seq_ID,seq_start,seq_end
NODE_1189_length_11555_cov_1.299965,1,11555
NODE_1190_length_11533_cov_1.428020,1,11533
NODE_1191_length_11515_cov_1.374429,1,11515
NODE_1192_length_11514_cov_1.453587,1,11514
NODE_1193_length_11506_cov_1.313999,1,11506
NODE_1194_length_11502_cov_1.419780,1,11502
NODE_1195_length_11500_cov_1.372637,1,11500
NODE_1196_length_11496_cov_1.399771,1,11496
NODE_1197_length_11477_cov_1.479471,1,11477
NODE_1198_length_11470_cov_1.370801,1,11470
NODE_1199_length_11466_cov_1.400212,1,11466
NODE_1200_length_11465_cov_1.365673,1,11465
NODE_1201_length_11454_cov_1.468262,1,11454
NODE_1202_length_11423_cov_1.282578,1,11423
NODE_1203_length_11413_cov_1.482988,1,11413
NODE_1204_length_11410_cov_1.365328,1,11410
NODE_1205_length_11363_cov_1.435309,1,11363
NODE_1206_length_11353_cov_1.462141,1,11353
NODE_1207_length_11342_cov_1.359786,1,11342
NODE_1208_length_11332_cov_1.345203,1,11332
NODE_1209_length_11320_cov_1.375681,1,11320
NODE_1210_length_11302_cov_1.444295,1,11302
NODE_1212_length_11285_cov_1.403208,1,11285
NODE_1211_length_11285_cov_17.962538,1,11285
NODE_1213_length_11281_cov_1.448270,1,11281
NODE_1214_length_11273_cov_1.451283,1,11273
NODE_1215_length_11271_cov_1.548905,1,11271
NODE_1216_length_11252_cov_1.407730,1,11252
NODE_1218_length_11188_cov_1.375192,1,11188
NODE_1217_length_11188_cov_1.436669,1,11188
NODE_1220_length_11170_cov_1.422349,1,11170
NODE_1219_length_11170_cov_1.474237,1,11170
NODE_1221_length_11167_cov_1.482699,1,11167
NODE_1222_length_11146_cov_1.472003,1,11146
NODE_1223_length_11141_cov_1.250772,1,11141
NODE_1224_length_11140_cov_1.469354,1,11140
NODE_1225_length_11121_cov_1.619429,1,11121
NODE_1226_length_11117_cov_1.348954,1,11117
NODE_1227_length_11114_cov_1.357604,1,11114
NODE_1228_length_11113_cov_1.476516,1,11113
NODE_1229_length_11103_cov_1.422832,1,11103
NODE_1230_length_11102_cov_1.383326,1,11102
NODE_1231_length_11097_cov_1.420966,1,11097
NODE_1232_length_11093_cov_1.451942,1,11093
NODE_1233_length_11083_cov_1.418583,1,11083
NODE_1234_length_11070_cov_1.330165,1,11070
NODE_1235_length_11052_cov_1.346270,1,11052
NODE_1236_length_11036_cov_1.449537,1,11036
NODE_1237_length_11035_cov_1.383205,1,11035
NODE_1239_length_11029_cov_1.409950,1,11029
NODE_1238_length_11022_cov_1.254796,1,11022
NODE_1240_length_11021_cov_1.389939,1,11021
NODE_1241_length_11015_cov_1.466477,1,11015
NODE_1242_length_11009_cov_1.441279,1,11009
NODE_1243_length_11007_cov_1.471783,1,11007
NODE_1244_length_11002_cov_1.396506,1,11002
NODE_1245_length_11000_cov_1.412490,1,11000
NODE_1246_length_10997_cov_1.343514,1,10997
NODE_1247_length_10992_cov_1.374229,1,10992
NODE_1248_length_10954_cov_1.519904,1,10954
NODE_1249_length_10941_cov_1.362308,1,10941
NODE_1250_length_10938_cov_1.423273,1,10938
NODE_1251_length_10936_cov_1.341475,1,10936
NODE_1252_length_10932_cov_1.367978,1,10932
NODE_1253_length_10898_cov_1.360969,1,10898
NODE_1254_length_10893_cov_1.363738,1,10893
NODE_1255_length_10889_cov_1.382736,1,10889
NODE_1256_length_10864_cov_1.327652,1,10864
NODE_1257_length_10854_cov_14.692272,1,10854
NODE_1258_length_10843_cov_16.085386,1,10843
NODE_1260_length_10831_cov_1.423860,1,10831
NODE_1259_length_10831_cov_1.448430,1,10831
NODE_1261_length_10825_cov_1.511965,1,10825
NODE_1262_length_10818_cov_1.495463,1,10818
NODE_1264_length_10817_cov_1.352666,1,10817
NODE_1263_length_10817_cov_1.417306,1,10817
NODE_1266_length_10816_cov_1.366545,1,10816
NODE_1265_length_10816_cov_1.594536,1,10816
NODE_1267_length_10814_cov_1.501825,1,10814
NODE_1268_length_10813_cov_1.514599,1,10813
NODE_1269_length_10805_cov_1.515546,1,10805
NODE_1270_length_10801_cov_1.565018,1,10801
NODE_1271_length_10771_cov_1.498685,1,10771
NODE_1272_length_10752_cov_1.478212,1,10752
NODE_1273_length_10746_cov_1.402674,1,10746
NODE_1274_length_10741_cov_1.557189,1,10741
NODE_1275_length_10730_cov_1.476658,1,10730
NODE_1276_length_10690_cov_1.367604,1,10690
NODE_1277_length_10689_cov_1.292748,1,10689
NODE_1278_length_10681_cov_1.370381,1,10681
NODE_1279_length_10676_cov_1.305527,1,10676
NODE_1280_length_10670_cov_1.405577,1,10670
NODE_1282_length_10659_cov_1.505317,1,10659
NODE_1281_length_10659_cov_1.558868,1,10659
NODE_1283_length_10658_cov_1.328079,1,10658
NODE_1284_length_10656_cov_1.376864,1,10656
NODE_1285_length_10630_cov_1.470151,1,10630
NODE_1286_length_10611_cov_1.352442,1,10611
NODE_1287_length_10607_cov_1.247615,1,10607
NODE_1288_length_10606_cov_1.442409,1,10606
NODE_1289_length_10605_cov_1.252147,1,10605
NODE_1290_length_10598_cov_1.563652,1,10598
NODE_1292_length_10594_cov_1.476927,1,10594
NODE_1291_length_10594_cov_1.506067,1,10594
NODE_1293_length_10585_cov_1.331612,1,10585
NODE_1294_length_10582_cov_1.381923,1,10582
NODE_1295_length_10568_cov_1.444593,1,10568
NODE_1296_length_10548_cov_1.343729,1,10548
NODE_1297_length_10543_cov_1.402266,1,10543
NODE_1298_length_10520_cov_1.337054,1,10520
NODE_1299_length_10514_cov_1.401752,1,10514
NODE_1300_length_10489_cov_1.367883,1,10489
NODE_1301_length_10483_cov_1.395520,1,10483
NODE_1302_length_10461_cov_1.415618,1,10461
NODE_1303_length_10452_cov_1.413656,1,10452
NODE_1304_length_10444_cov_1.407967,1,10444
NODE_1305_length_10443_cov_1.432726,1,10443
NODE_1306_length_10440_cov_1.456317,1,10440
NODE_1307_length_10425_cov_1.297436,1,10425
NODE_1308_length_10420_cov_1.321189,1,10420
NODE_1309_length_10403_cov_1.514013,1,10403
NODE_1310_length_10388_cov_1.482019,1,10388
NODE_1311_length_10367_cov_1.292383,1,10367
NODE_1312_length_10362_cov_1.376160,1,10362
NODE_1313_length_10353_cov_1.509779,1,10353
NODE_1314_length_10352_cov_1.269144,1,10352
NODE_1315_length_10347_cov_1.404892,1,10347
NODE_1316_length_10340_cov_1.499461,1,10340
NODE_1317_length_10333_cov_1.467568,1,10333
NODE_1319_length_10332_cov_1.352866,1,10332
NODE_1318_length_10332_cov_1.443171,1,10332
NODE_1320_length_10321_cov_1.454483,1,10321
NODE_1321_length_10318_cov_1.595231,1,10318
NODE_1323_length_10314_cov_1.375380,1,10314
NODE_1322_length_10314_cov_1.383135,1,10314
NODE_1324_length_10311_cov_1.487726,1,10311
NODE_1325_length_10303_cov_1.586322,1,10303
NODE_1326_length_10302_cov_1.320295,1,10302
NODE_1327_length_10300_cov_1.417142,1,10300
NODE_1328_length_10288_cov_1.451629,1,10288
NODE_1329_length_10264_cov_1.498866,1,10264
NODE_1330_length_10255_cov_1.513527,1,10255
NODE_1331_length_10245_cov_1.411346,1,10245
NODE_1332_length_10207_cov_18.674603,1,10207
NODE_1334_length_10199_cov_1.358817,1,10199
NODE_1333_length_10199_cov_1.382248,1,10199
NODE_1335_length_10183_cov_1.360084,1,10183
NODE_1336_length_10181_cov_1.292819,1,10181
NODE_1337_length_10180_cov_1.347260,1,10180
NODE_1338_length_10173_cov_1.358053,1,10173
NODE_1339_length_10162_cov_1.383327,1,10162
NODE_1340_length_10127_cov_1.525400,1,10127
NODE_1341_length_10118_cov_1.428386,1,10118
NODE_1342_length_10114_cov_1.195654,1,10114
NODE_1343_length_10106_cov_1.313859,1,10106
NODE_1344_length_10093_cov_1.225567,1,10093
NODE_1345_length_10088_cov_1.261219,1,10088
NODE_1346_length_10071_cov_1.456154,1,10071
NODE_1347_length_10068_cov_1.405090,1,10068
NODE_1348_length_10039_cov_1.315476,1,10039
NODE_1349_length_10009_cov_1.373811,1,10009
NODE_1350_length_9976_cov_1.520662,1,9976
NODE_1351_length_9963_cov_1.408093,1,9963
NODE_1352_length_9962_cov_1.411795,1,9962
NODE_1354_length_9957_cov_1.301017,1,9957
NODE_1353_length_9957_cov_1.326857,1,9957
NODE_1355_length_9953_cov_1.448809,1,9953
NODE_1357_length_9951_cov_1.194829,1,9951
NODE_1356_length_9951_cov_1.400346,1,9951
NODE_1358_length_9911_cov_1.438573,1,9911
NODE_1359_length_9900_cov_1.658242,1,9900
NODE_1360_length_9896_cov_1.368717,1,9896
NODE_1361_length_9894_cov_1.482031,1,9894
NODE_1362_length_9880_cov_1.359274,1,9880
NODE_1363_length_9877_cov_1.445436,1,9877
NODE_1364_length_9876_cov_1.333778,1,9876
NODE_1365_length_9875_cov_1.444809,1,9875
NODE_1366_length_9867_cov_1.378131,1,9867
NODE_1367_length_9866_cov_1.294589,1,9866
NODE_1368_length_9862_cov_1.506831,1,9862
NODE_1369_length_9858_cov_1.430274,1,9858
NODE_1370_length_9850_cov_1.467140,1,9850
NODE_1371_length_9842_cov_1.526505,1,9842
NODE_1372_length_9832_cov_1.277177,1,9832
NODE_1373_length_9824_cov_1.552955,1,9824
NODE_1374_length_9822_cov_1.452089,1,9822
NODE_1375_length_9819_cov_1.422410,1,9819
NODE_1377_length_9803_cov_1.382803,1,9803
NODE_1376_length_9803_cov_1.389314,1,9803
NODE_1378_length_9802_cov_1.355866,1,9802
NODE_1379_length_9787_cov_1.438302,1,9787
NODE_1380_length_9785_cov_1.354732,1,9785
NODE_1381_length_9779_cov_1.439702,1,9779
NODE_1382_length_9774_cov_1.268996,1,9774
NODE_1383_length_9769_cov_1.427090,1,9769
NODE_1384_length_9767_cov_1.468880,1,9767
NODE_1385_length_9764_cov_1.433330,1,9764
NODE_1386_length_9761_cov_1.404401,1,9761
NODE_1387_length_9753_cov_1.190837,1,9753
NODE_1388_length_9741_cov_1.358956,1,9741
NODE_1389_length_9737_cov_1.478252,1,9737
NODE_1390_length_9736_cov_1.356020,1,9736
NODE_1392_length_9731_cov_1.151708,1,9731
NODE_1391_length_9731_cov_1.412849,1,9731
NODE_1393_length_9689_cov_1.368228,1,9689
NODE_1394_length_9679_cov_1.350503,1,9679
NODE_1395_length_9677_cov_1.451623,1,9677
NODE_1397_length_9676_cov_1.249764,1,9676
NODE_1396_length_9676_cov_1.350298,1,9676
NODE_1398_length_9674_cov_1.468838,1,9674
NODE_1399_length_9673_cov_1.484287,1,9673
NODE_1400_length_9671_cov_1.424455,1,9671
NODE_1401_length_9662_cov_1.439958,1,9662
NODE_1402_length_9628_cov_1.283233,1,9628
NODE_1403_length_9627_cov_1.460316,1,9627
NODE_1404_length_9608_cov_16.979643,1,9608
NODE_1405_length_9606_cov_1.484650,1,9606
NODE_1406_length_9603_cov_1.406501,1,9603
NODE_1407_length_9589_cov_1.349292,1,9589
NODE_1408_length_9586_cov_1.535575,1,9586
NODE_1409_length_9585_cov_1.215162,1,9585
NODE_1410_length_9583_cov_1.263642,1,9583
NODE_1411_length_9580_cov_1.351529,1,9580
NODE_1412_length_9579_cov_1.489420,1,9579
NODE_1413_length_9559_cov_1.429495,1,9559
NODE_1414_length_9554_cov_1.410523,1,9554
NODE_1415_length_9552_cov_1.591724,1,9552
NODE_1416_length_9537_cov_1.394155,1,9537
NODE_1417_length_9529_cov_1.483037,1,9529
NODE_1418_length_9521_cov_1.480839,1,9521
NODE_1419_length_9518_cov_1.332659,1,9518
NODE_1420_length_9512_cov_1.287800,1,9512
NODE_1421_length_9478_cov_1.481981,1,9478
NODE_1422_length_9470_cov_1.469014,1,9470
NODE_1423_length_9455_cov_1.383040,1,9455
NODE_1424_length_9442_cov_1.314546,1,9442
NODE_1425_length_9440_cov_1.416085,1,9440
NODE_1426_length_9438_cov_1.443884,1,9438
NODE_1427_length_9434_cov_1.433545,1,9434
NODE_1428_length_9418_cov_1.235066,1,9418
NODE_1429_length_9415_cov_1.308140,1,9415
NODE_1430_length_9408_cov_1.315160,1,9408
NODE_1431_length_9398_cov_1.359940,1,9398
NODE_1432_length_9386_cov_1.486230,1,9386
NODE_1434_length_9385_cov_1.267876,1,9385
NODE_1433_length_9385_cov_1.418017,1,9385
NODE_1435_length_9379_cov_1.363921,1,9379
NODE_1436_length_9354_cov_1.484990,1,9354
NODE_1437_length_9345_cov_1.358646,1,9345
NODE_1438_length_9343_cov_1.349935,1,9343
NODE_1439_length_9340_cov_1.470965,1,9340
NODE_1440_length_9339_cov_1.455167,1,9339
NODE_1441_length_9338_cov_1.384215,1,9338
NODE_1443_length_9336_cov_1.391682,1,9336
NODE_1442_length_9336_cov_1.415137,1,9336
NODE_1444_length_9331_cov_1.467840,1,9331
NODE_1445_length_9322_cov_18.350625,1,9322
NODE_1446_length_9318_cov_1.309433,1,9318
NODE_1447_length_9310_cov_1.336056,1,9310
NODE_1448_length_9294_cov_1.690193,1,9294
NODE_1449_length_9291_cov_1.227412,1,9291
NODE_1450_length_9289_cov_1.588736,1,9289
NODE_1451_length_9269_cov_1.362284,1,9269
NODE_1452_length_9252_cov_1.388164,1,9252
NODE_1453_length_9247_cov_1.262281,1,9247
NODE_1454_length_9241_cov_1.386109,1,9241
NODE_1455_length_9239_cov_1.419118,1,9239
NODE_1456_length_9235_cov_1.432697,1,9235
NODE_1457_length_9231_cov_1.336226,1,9231
NODE_1458_length_9214_cov_1.527017,1,9214
NODE_1460_length_9209_cov_1.422594,1,9209
NODE_1459_length_9209_cov_18.103612,1,9209
NODE_1461_length_9206_cov_1.456218,1,9206
NODE_1462_length_9203_cov_1.407999,1,9203
NODE_1463_length_9202_cov_1.280331,1,9202
NODE_1464_length_9188_cov_1.384726,1,9188
NODE_1465_length_9173_cov_1.370772,1,9173
NODE_1466_length_9164_cov_1.384973,1,9164
NODE_1467_length_9163_cov_1.403718,1,9163
NODE_1468_length_9157_cov_1.467774,1,9157
NODE_1470_length_9149_cov_1.313456,1,9149
NODE_1469_length_9149_cov_16.902239,1,9149
NODE_1471_length_9138_cov_1.515370,1,9138
NODE_1472_length_9125_cov_1.497444,1,9125
NODE_1473_length_9119_cov_1.405583,1,9119
NODE_1475_length_9113_cov_1.350100,1,9113
NODE_1474_length_9113_cov_1.542399,1,9113
NODE_1476_length_9107_cov_1.415813,1,9107
NODE_1477_length_9103_cov_1.368650,1,9103
NODE_1478_length_9102_cov_1.514095,1,9102
NODE_1479_length_9101_cov_1.581680,1,9101
NODE_1480_length_9080_cov_1.375628,1,9080
NODE_1481_length_9070_cov_1.330314,1,9070
NODE_1482_length_9059_cov_1.382557,1,9059
NODE_1483_length_9046_cov_1.376724,1,9046
NODE_1484_length_9039_cov_1.309022,1,9039
NODE_1485_length_9030_cov_1.416826,1,9030
NODE_1486_length_9023_cov_1.336106,1,9023
NODE_1487_length_9022_cov_1.354132,1,9022
NODE_1488_length_9015_cov_1.486499,1,9015
NODE_1489_length_9012_cov_1.253911,1,9012
NODE_1490_length_9007_cov_1.540428,1,9007
NODE_1491_length_8993_cov_1.390480,1,8993
NODE_1492_length_8992_cov_1.387930,1,8992
NODE_1493_length_8984_cov_1.523202,1,8984
NODE_1494_length_8977_cov_1.502599,1,8977
NODE_1496_length_8969_cov_1.343814,1,8969
NODE_1495_length_8969_cov_1.461434,1,8969
NODE_1497_length_8962_cov_1.450594,1,8962
NODE_1498_length_8938_cov_1.448530,1,8938
NODE_1499_length_8928_cov_1.392001,1,8928
NODE_1500_length_8915_cov_1.347747,1,8915
NODE_1501_length_8895_cov_1.333257,1,8895
NODE_1502_length_8887_cov_1.244521,1,8887
NODE_1504_length_8877_cov_1.358857,1,8877
NODE_1503_length_8877_cov_1.413600,1,8877
NODE_1505_length_8875_cov_1.221765,1,8875
NODE_1506_length_8863_cov_1.508356,1,8863
NODE_1507_length_8859_cov_1.392923,1,8859
NODE_1508_length_8855_cov_1.383708,1,8855
NODE_1509_length_8838_cov_1.409367,1,8838
NODE_1510_length_8837_cov_1.473708,1,8837
NODE_1511_length_8824_cov_1.415201,1,8824
NODE_1512_length_8817_cov_1.396778,1,8817
NODE_1513_length_8801_cov_1.369264,1,8801
NODE_1514_length_8797_cov_1.447982,1,8797
NODE_1515_length_8783_cov_1.468692,1,8783
NODE_1516_length_8780_cov_1.421357,1,8780
NODE_1517_length_8775_cov_1.336378,1,8775
NODE_1518_length_8774_cov_1.166879,1,8774
NODE_1519_length_8753_cov_1.362856,1,8753
NODE_1520_length_8752_cov_1.353623,1,8752
NODE_1521_length_8749_cov_1.277082,1,8749
NODE_1522_length_8740_cov_1.283293,1,8740
NODE_1523_length_8739_cov_1.207501,1,8739
NODE_1524_length_8727_cov_1.443488,1,8727
NODE_1525_length_8725_cov_1.325076,1,8725
NODE_1526_length_8709_cov_1.360172,1,8709
NODE_1527_length_8694_cov_1.508579,1,8694
NODE_1528_length_8666_cov_1.460475,1,8666
NODE_1529_length_8645_cov_1.475933,1,8645
NODE_1530_length_8639_cov_1.204182,1,8639
NODE_1531_length_8636_cov_1.418851,1,8636
NODE_1532_length_8624_cov_1.440626,1,8624
NODE_1534_length_8620_cov_1.328153,1,8620
NODE_1533_length_8620_cov_1.557282,1,8620
NODE_1535_length_8617_cov_1.385395,1,8617
NODE_1536_length_8603_cov_1.404908,1,8603
NODE_1537_length_8593_cov_1.207300,1,8593
NODE_1538_length_8586_cov_1.495567,1,8586
NODE_1539_length_8584_cov_1.402270,1,8584
NODE_1540_length_8582_cov_1.320520,1,8582
NODE_1541_length_8547_cov_1.327078,1,8547
NODE_1542_length_8545_cov_1.477786,1,8545
NODE_1543_length_8544_cov_1.426637,1,8544
NODE_1544_length_8538_cov_1.418143,1,8538
NODE_1546_length_8537_cov_1.428894,1,8537
NODE_1545_length_8537_cov_1.500832,1,8537
NODE_1547_length_8534_cov_1.357678,1,8534
NODE_1548_length_8527_cov_1.519881,1,8527
NODE_1549_length_8520_cov_1.519719,1,8520
NODE_1551_length_8511_cov_1.387762,1,8511
NODE_1550_length_8511_cov_1.607944,1,8511
NODE_1552_length_8493_cov_1.455893,1,8493
NODE_1553_length_8492_cov_1.444232,1,8492
NODE_1554_length_8490_cov_1.285304,1,8490
NODE_1555_length_8488_cov_1.400431,1,8488
NODE_1556_length_8485_cov_1.347691,1,8485
NODE_1557_length_8476_cov_1.308779,1,8476
NODE_1558_length_8475_cov_1.443579,1,8475
NODE_1559_length_8456_cov_1.512787,1,8456
NODE_1560_length_8451_cov_1.306223,1,8451
NODE_1561_length_8450_cov_1.399856,1,8450
NODE_1562_length_8449_cov_1.368061,1,8449
NODE_1563_length_8446_cov_1.442842,1,8446
NODE_1564_length_8427_cov_1.340723,1,8427
NODE_1566_length_8415_cov_1.378258,1,8415
NODE_1565_length_8415_cov_1.454513,1,8415
NODE_1567_length_8414_cov_1.496682,1,8414
NODE_1568_length_8412_cov_1.475075,1,8412
NODE_1569_length_8411_cov_1.303114,1,8411
NODE_1570_length_8394_cov_1.615822,1,8394
NODE_1571_length_8390_cov_1.377950,1,8390
NODE_1572_length_8373_cov_1.506185,1,8373
NODE_1573_length_8361_cov_1.406850,1,8361
NODE_1574_length_8353_cov_1.445660,1,8353
NODE_1575_length_8349_cov_1.513865,1,8349
NODE_1576_length_8340_cov_1.460246,1,8340
NODE_1577_length_8329_cov_1.569861,1,8329
NODE_1578_length_8327_cov_1.338659,1,8327
NODE_1579_length_8321_cov_1.303271,1,8321
NODE_1580_length_8318_cov_1.300452,1,8318
NODE_1581_length_8308_cov_1.286395,1,8308
NODE_1582_length_8297_cov_1.527662,1,8297
NODE_1584_length_8289_cov_1.300662,1,8289
NODE_1583_length_8289_cov_1.506126,1,8289
NODE_1585_length_8277_cov_1.293620,1,8277
NODE_1586_length_8251_cov_1.338749,1,8251
NODE_1587_length_8248_cov_1.566925,1,8248
NODE_1589_length_8247_cov_1.401970,1,8247
NODE_1588_length_8247_cov_1.437931,1,8247
NODE_1590_length_8246_cov_1.444513,1,8246
NODE_1591_length_8245_cov_1.478197,1,8245
NODE_1592_length_8243_cov_1.432356,1,8243
NODE_1593_length_8211_cov_1.347476,1,8211
NODE_1594_length_8205_cov_1.360857,1,8205
NODE_1595_length_8203_cov_1.349183,1,8203
NODE_1596_length_8202_cov_1.510093,1,8202
NODE_1597_length_8196_cov_1.465981,1,8196
NODE_1598_length_8170_cov_1.302872,1,8170
NODE_1599_length_8161_cov_1.481454,1,8161
NODE_1600_length_8160_cov_1.453380,1,8160
NODE_1601_length_8126_cov_1.508189,1,8126
NODE_1602_length_8123_cov_1.529640,1,8123
NODE_1603_length_8101_cov_1.313519,1,8101
NODE_1604_length_8091_cov_1.470618,1,8091
NODE_1605_length_8089_cov_1.514820,1,8089
NODE_1606_length_8081_cov_1.352150,1,8081
NODE_1607_length_8080_cov_1.462970,1,8080
NODE_1608_length_8071_cov_1.424345,1,8071
NODE_1609_length_8064_cov_1.434547,1,8064
NODE_1610_length_8048_cov_1.300972,1,8048
NODE_1611_length_8040_cov_1.491975,1,8040
NODE_1612_length_8039_cov_1.317240,1,8039
NODE_1613_length_8023_cov_1.492401,1,8023
NODE_1614_length_8018_cov_1.477379,1,8018
NODE_1615_length_8011_cov_1.334475,1,8011
NODE_1616_length_8005_cov_1.337014,1,8005
NODE_1617_length_7991_cov_1.302009,1,7991
NODE_1618_length_7987_cov_1.423919,1,7987
NODE_1619_length_7971_cov_1.454360,1,7971
NODE_1620_length_7963_cov_1.384252,1,7963
NODE_1621_length_7954_cov_1.308803,1,7954
NODE_1622_length_7949_cov_1.484275,1,7949
NODE_1623_length_7946_cov_1.527305,1,7946
NODE_1624_length_7942_cov_1.531286,1,7942
NODE_1625_length_7918_cov_1.401874,1,7918
NODE_1626_length_7916_cov_1.339196,1,7916
NODE_1627_length_7899_cov_1.418039,1,7899
NODE_1628_length_7893_cov_1.296034,1,7893
NODE_1629_length_7890_cov_1.383486,1,7890
NODE_1631_length_7887_cov_1.451031,1,7887
NODE_1630_length_7887_cov_1.453479,1,7887
NODE_1632_length_7874_cov_1.312766,1,7874
NODE_1633_length_7873_cov_1.630777,1,7873
NODE_1634_length_7857_cov_1.271151,1,7857
NODE_1635_length_7826_cov_1.422652,1,7826
NODE_1636_length_7819_cov_21.064743,1,7819
NODE_1637_length_7815_cov_1.331035,1,7815
NODE_1638_length_7810_cov_1.389952,1,7810
NODE_1639_length_7803_cov_1.268369,1,7803
NODE_1640_length_7801_cov_1.420641,1,7801
NODE_1642_length_7794_cov_1.252119,1,7794
NODE_1641_length_7794_cov_1.494326,1,7794
NODE_1643_length_7791_cov_1.499609,1,7791
NODE_1644_length_7790_cov_1.452173,1,7790
NODE_1645_length_7781_cov_1.275804,1,7781
NODE_1646_length_7773_cov_1.360450,1,7773
NODE_1647_length_7771_cov_1.501570,1,7771
NODE_1648_length_7751_cov_1.441238,1,7751
NODE_1649_length_7748_cov_1.441674,1,7748
NODE_1650_length_7744_cov_1.345149,1,7744
NODE_1651_length_7733_cov_1.506705,1,7733
NODE_1653_length_7727_cov_1.355263,1,7727
NODE_1652_length_7727_cov_1.367500,1,7727
NODE_1656_length_7724_cov_1.364618,1,7724
NODE_1655_length_7724_cov_1.428853,1,7724
NODE_1654_length_7722_cov_1.492826,1,7722
NODE_1657_length_7721_cov_1.281406,1,7721
NODE_1658_length_7720_cov_1.596734,1,7720
NODE_1659_length_7714_cov_1.463029,1,7714
NODE_1660_length_7701_cov_1.474650,1,7701
NODE_1661_length_7695_cov_1.475159,1,7695
NODE_1662_length_7674_cov_1.468266,1,7674
NODE_1663_length_7653_cov_1.366729,1,7653
NODE_1664_length_7652_cov_1.516944,1,7652
NODE_1665_length_7646_cov_1.637053,1,7646
NODE_1666_length_7645_cov_1.586326,1,7645
NODE_1667_length_7639_cov_1.358626,1,7639
NODE_1668_length_7638_cov_1.425642,1,7638
NODE_1669_length_7636_cov_1.327740,1,7636
NODE_1671_length_7629_cov_1.230205,1,7629
NODE_1670_length_7629_cov_1.348041,1,7629
NODE_1672_length_7623_cov_1.498533,1,7623
NODE_1673_length_7605_cov_1.428992,1,7605
NODE_1676_length_7597_cov_1.340295,1,7597
NODE_1675_length_7597_cov_1.352610,1,7597
NODE_1674_length_7597_cov_1.677912,1,7597
NODE_1678_length_7590_cov_1.325472,1,7590
NODE_1677_length_7590_cov_1.433874,1,7590
NODE_1679_length_7588_cov_1.492025,1,7588
NODE_1680_length_7585_cov_1.592116,1,7585
NODE_1681_length_7579_cov_16.522450,1,7579
NODE_1682_length_7566_cov_13.597258,1,7566
NODE_1683_length_7565_cov_1.609169,1,7565
NODE_1684_length_7559_cov_1.379978,1,7559
NODE_1685_length_7526_cov_1.226247,1,7526
NODE_1686_length_7514_cov_1.581021,1,7514
NODE_1687_length_7497_cov_1.441927,1,7497
NODE_1688_length_7480_cov_1.311710,1,7480
NODE_1689_length_7479_cov_1.392954,1,7479
NODE_1690_length_7472_cov_1.534922,1,7472
NODE_1691_length_7457_cov_1.306548,1,7457
NODE_1692_length_7453_cov_1.601283,1,7453
NODE_1695_length_7434_cov_1.348570,1,7434
NODE_1694_length_7434_cov_1.439989,1,7434
NODE_1693_length_7433_cov_1.515255,1,7433
NODE_1696_length_7430_cov_16.827331,1,7430
NODE_1697_length_7429_cov_1.520953,1,7429
NODE_1698_length_7420_cov_1.567119,1,7420
NODE_1700_length_7407_cov_1.360165,1,7407
NODE_1699_length_7407_cov_1.450275,1,7407
NODE_1702_length_7403_cov_1.263469,1,7403
NODE_1701_length_7403_cov_1.614074,1,7403
NODE_1703_length_7388_cov_1.595897,1,7388
NODE_1704_length_7376_cov_1.398124,1,7376
NODE_1706_length_7375_cov_1.335403,1,7375
NODE_1705_length_7375_cov_1.385348,1,7375
NODE_1707_length_7358_cov_1.431476,1,7358
NODE_1708_length_7356_cov_1.484023,1,7356
NODE_1709_length_7348_cov_1.475557,1,7348
NODE_1710_length_7347_cov_1.266482,1,7347
NODE_1711_length_7341_cov_1.514278,1,7341
NODE_1712_length_7340_cov_1.481908,1,7340
NODE_1713_length_7335_cov_1.342397,1,7335
NODE_1714_length_7333_cov_1.568138,1,7333
NODE_1715_length_7326_cov_1.442006,1,7326
NODE_1716_length_7317_cov_1.478442,1,7317
NODE_1717_length_7306_cov_1.328040,1,7306
NODE_1718_length_7300_cov_1.244668,1,7300
NODE_1719_length_7294_cov_1.213060,1,7294
NODE_1720_length_7290_cov_1.273908,1,7290
NODE_1721_length_7279_cov_1.434843,1,7279
NODE_1722_length_7274_cov_1.352456,1,7274
NODE_1723_length_7265_cov_1.391426,1,7265
NODE_1724_length_7264_cov_1.450049,1,7264
NODE_1725_length_7240_cov_1.426262,1,7240
NODE_1726_length_7236_cov_1.453369,1,7236
NODE_1727_length_7224_cov_1.355643,1,7224
NODE_1729_length_7209_cov_1.320955,1,7209
NODE_1728_length_7209_cov_19.314459,1,7209
NODE_1730_length_7203_cov_1.344828,1,7203
NODE_1731_length_7201_cov_1.401612,1,7201
NODE_1732_length_7200_cov_1.783684,1,7200
NODE_1733_length_7197_cov_1.492079,1,7197
NODE_1734_length_7192_cov_1.473319,1,7192
NODE_1735_length_7188_cov_1.423028,1,7188
NODE_1736_length_7182_cov_1.317931,1,7182
NODE_1737_length_7173_cov_1.333097,1,7173
NODE_1739_length_7163_cov_1.299460,1,7163
NODE_1738_length_7163_cov_1.442439,1,7163
NODE_1740_length_7149_cov_1.484620,1,7149
NODE_1741_length_7144_cov_1.559926,1,7144
NODE_1743_length_7142_cov_1.359373,1,7142
NODE_1742_length_7142_cov_1.401996,1,7142
NODE_1744_length_7141_cov_1.199458,1,7141
NODE_1745_length_7135_cov_1.371433,1,7135
NODE_1746_length_7128_cov_1.329239,1,7128
NODE_1747_length_7112_cov_1.383822,1,7112
