seq_ID,seq_start,seq_end,gene1
NODE_10_length_1470680_cov_15.671753,1087827,1089233,g4090
NODE_10_length_1470680_cov_15.671753,1089809,1092352,g4091
NODE_10_length_1470680_cov_15.671753,1093778,1095739,g4092
NODE_10_length_1470680_cov_15.671753,1096364,1097293,g4093
NODE_10_length_1470680_cov_15.671753,1099437,1099772,g4094
NODE_10_length_1470680_cov_15.671753,1106805,1107614,g4095
NODE_10_length_1470680_cov_15.671753,1108739,1109915,g4096
NODE_10_length_1470680_cov_15.671753,1115832,1116978,g4097
NODE_10_length_1470680_cov_15.671753,1117141,1118176,g4098
NODE_10_length_1470680_cov_15.671753,1118676,1119582,g4099
NODE_10_length_1470680_cov_15.671753,1124538,1125979,g4100
NODE_10_length_1470680_cov_15.671753,1133674,1134678,g4101
NODE_10_length_1470680_cov_15.671753,1135144,1137035,g4102
NODE_10_length_1470680_cov_15.671753,1138148,1139873,g4103
NODE_10_length_1470680_cov_15.671753,1140739,1142217,g4104
NODE_10_length_1470680_cov_15.671753,1143598,1144539,g4105
NODE_10_length_1470680_cov_15.671753,1155308,1156842,g4106
NODE_10_length_1470680_cov_15.671753,1157725,1159138,g4107
NODE_10_length_1470680_cov_15.671753,1162119,1163486,g4108
NODE_10_length_1470680_cov_15.671753,1177958,1182829,g4109
NODE_10_length_1470680_cov_15.671753,1186376,1188309,g4110
NODE_10_length_1470680_cov_15.671753,1188686,1189756,g4111
NODE_10_length_1470680_cov_15.671753,1190399,1191493,g4112
NODE_10_length_1470680_cov_15.671753,1192762,1194353,g4113
NODE_10_length_1470680_cov_15.671753,1200530,1204345,g4114
NODE_10_length_1470680_cov_15.671753,1205003,1206286,g4115
NODE_10_length_1470680_cov_15.671753,1210549,1211346,g4116
NODE_10_length_1470680_cov_15.671753,1217404,1217931,g4117
NODE_10_length_1470680_cov_15.671753,1218822,1219049,g4118
NODE_10_length_1470680_cov_15.671753,1221231,1224806,g4119
NODE_10_length_1470680_cov_15.671753,1226430,1229219,g4120
NODE_10_length_1470680_cov_15.671753,1235875,1236996,g4121
NODE_10_length_1470680_cov_15.671753,1238081,1239467,g4122
NODE_10_length_1470680_cov_15.671753,1242593,1243387,g4123
NODE_10_length_1470680_cov_15.671753,1243423,1244346,g4124
NODE_10_length_1470680_cov_15.671753,1246007,1246687,g4125
NODE_10_length_1470680_cov_15.671753,1255906,1256572,g4126
NODE_10_length_1470680_cov_15.671753,1264308,1267085,g4127
NODE_10_length_1470680_cov_15.671753,1269296,1270264,g4128
NODE_10_length_1470680_cov_15.671753,1277161,1279029,g4129
NODE_10_length_1470680_cov_15.671753,1279111,1280310,g4130
NODE_10_length_1470680_cov_15.671753,1280589,1281811,g4131
NODE_10_length_1470680_cov_15.671753,1282986,1283862,g4132
NODE_10_length_1470680_cov_15.671753,1287463,1288107,g4133
NODE_10_length_1470680_cov_15.671753,1295432,1296398,g4134
NODE_10_length_1470680_cov_15.671753,1297501,1299941,g4135
NODE_10_length_1470680_cov_15.671753,1305644,1307734,g4136
NODE_10_length_1470680_cov_15.671753,1311560,1313889,g4137
NODE_10_length_1470680_cov_15.671753,1316562,1318233,g4138
NODE_10_length_1470680_cov_15.671753,1322565,1323308,g4139
NODE_10_length_1470680_cov_15.671753,1330444,1334242,g4140
NODE_10_length_1470680_cov_15.671753,1335253,1336238,g4141
NODE_10_length_1470680_cov_15.671753,1337040,1337952,g4142
NODE_10_length_1470680_cov_15.671753,1341554,1342585,g4143
NODE_10_length_1470680_cov_15.671753,1343176,1344246,g4144
NODE_10_length_1470680_cov_15.671753,1347788,1349189,g4145
NODE_10_length_1470680_cov_15.671753,1350465,1352050,g4146
NODE_10_length_1470680_cov_15.671753,1357940,1360543,g4147
NODE_10_length_1470680_cov_15.671753,1362488,1363154,g4148
NODE_10_length_1470680_cov_15.671753,1363699,1365022,g4149
NODE_10_length_1470680_cov_15.671753,1368018,1369079,g4150
NODE_10_length_1470680_cov_15.671753,1369248,1370011,g4151
NODE_10_length_1470680_cov_15.671753,1370946,1371593,g4152
NODE_10_length_1470680_cov_15.671753,1372074,1372758,g4153
NODE_10_length_1470680_cov_15.671753,1376272,1377594,g4154
NODE_10_length_1470680_cov_15.671753,1381383,1385315,g4155
NODE_10_length_1470680_cov_15.671753,1386433,1387449,g4156
NODE_10_length_1470680_cov_15.671753,1387835,1392490,g4157
NODE_10_length_1470680_cov_15.671753,1400233,1401400,g4158
NODE_10_length_1470680_cov_15.671753,1426543,1427297,g4159
NODE_10_length_1470680_cov_15.671753,1427798,1428727,g4160
NODE_10_length_1470680_cov_15.671753,1433778,1435693,g4161
NODE_10_length_1470680_cov_15.671753,1436667,1437841,g4162
NODE_10_length_1470680_cov_15.671753,1438081,1444122,g4163
NODE_10_length_1470680_cov_15.671753,1445018,1445416,g4164
NODE_10_length_1470680_cov_15.671753,1446084,1447064,g4165
NODE_10_length_1470680_cov_15.671753,1447984,1449070,g4166
NODE_10_length_1470680_cov_15.671753,1449522,1450769,g4167
NODE_10_length_1470680_cov_15.671753,1451265,1453249,g4168
NODE_10_length_1470680_cov_15.671753,1453477,1456158,g4169
NODE_11_length_1073172_cov_15.199682,1676,2742,g4170
NODE_11_length_1073172_cov_15.199682,4569,5675,g4171
NODE_11_length_1073172_cov_15.199682,5977,10748,g4172
NODE_11_length_1073172_cov_15.199682,11444,12709,g4173
NODE_11_length_1073172_cov_15.199682,19144,19999,g4174
NODE_11_length_1073172_cov_15.199682,20297,25650,g4175
NODE_11_length_1073172_cov_15.199682,28144,30505,g4176
NODE_11_length_1073172_cov_15.199682,35049,35564,g4177
NODE_11_length_1073172_cov_15.199682,36108,36840,g4178
NODE_11_length_1073172_cov_15.199682,41196,43288,g4179
NODE_11_length_1073172_cov_15.199682,44233,45308,g4180
NODE_11_length_1073172_cov_15.199682,48683,51612,g4181
NODE_11_length_1073172_cov_15.199682,54498,55472,g4182
NODE_11_length_1073172_cov_15.199682,55656,57288,g4183
NODE_11_length_1073172_cov_15.199682,57542,61424,g4184
NODE_11_length_1073172_cov_15.199682,62054,63665,g4185
NODE_11_length_1073172_cov_15.199682,68003,70132,g4186
NODE_11_length_1073172_cov_15.199682,79889,85199,g4187
NODE_11_length_1073172_cov_15.199682,85716,88449,g4188
NODE_11_length_1073172_cov_15.199682,92633,94249,g4189
NODE_11_length_1073172_cov_15.199682,97255,99241,g4190
NODE_11_length_1073172_cov_15.199682,100655,101195,g4191
NODE_11_length_1073172_cov_15.199682,101756,102349,g4192
NODE_11_length_1073172_cov_15.199682,103990,104211,g4193
NODE_11_length_1073172_cov_15.199682,105773,108579,g4194
NODE_11_length_1073172_cov_15.199682,139575,141068,g4195
NODE_11_length_1073172_cov_15.199682,170402,172514,g4196
NODE_11_length_1073172_cov_15.199682,191783,192109,g4197
NODE_11_length_1073172_cov_15.199682,204326,207323,g4198
NODE_11_length_1073172_cov_15.199682,212653,213646,g4199
NODE_11_length_1073172_cov_15.199682,213948,215283,g4200
NODE_11_length_1073172_cov_15.199682,219760,221927,g4201
NODE_11_length_1073172_cov_15.199682,222487,228828,g4202
NODE_11_length_1073172_cov_15.199682,230279,235994,g4203
NODE_11_length_1073172_cov_15.199682,236593,240232,g4204
NODE_11_length_1073172_cov_15.199682,240504,241207,g4205
NODE_11_length_1073172_cov_15.199682,241555,242960,g4206
NODE_11_length_1073172_cov_15.199682,243373,245233,g4207
NODE_11_length_1073172_cov_15.199682,245399,246706,g4208
NODE_11_length_1073172_cov_15.199682,249685,251274,g4209
NODE_11_length_1073172_cov_15.199682,251646,253538,g4210
NODE_11_length_1073172_cov_15.199682,253789,256302,g4211
NODE_11_length_1073172_cov_15.199682,256995,258380,g4212
NODE_11_length_1073172_cov_15.199682,261597,262540,g4213
NODE_11_length_1073172_cov_15.199682,263310,264374,g4214
NODE_11_length_1073172_cov_15.199682,265808,266564,g4215
NODE_11_length_1073172_cov_15.199682,267242,268303,g4216
NODE_11_length_1073172_cov_15.199682,270253,270592,g4217
NODE_11_length_1073172_cov_15.199682,296710,297476,g4218
NODE_11_length_1073172_cov_15.199682,306187,307182,g4219
NODE_11_length_1073172_cov_15.199682,320516,322523,g4220
NODE_11_length_1073172_cov_15.199682,330756,333716,g4221
NODE_11_length_1073172_cov_15.199682,334900,336341,g4222
NODE_11_length_1073172_cov_15.199682,339822,341182,g4223
NODE_11_length_1073172_cov_15.199682,347618,348421,g4224
NODE_11_length_1073172_cov_15.199682,352003,352209,g4225
NODE_11_length_1073172_cov_15.199682,358146,358680,g4226
NODE_11_length_1073172_cov_15.199682,364265,365247,g4227
NODE_11_length_1073172_cov_15.199682,365399,366544,g4228
NODE_11_length_1073172_cov_15.199682,367002,369824,g4229
NODE_11_length_1073172_cov_15.199682,372523,373688,g4230
NODE_11_length_1073172_cov_15.199682,376669,377916,g4231
NODE_11_length_1073172_cov_15.199682,382851,383791,g4232
NODE_11_length_1073172_cov_15.199682,390232,391898,g4233
NODE_11_length_1073172_cov_15.199682,392496,393695,g4234
NODE_11_length_1073172_cov_15.199682,407927,409523,g4235
NODE_11_length_1073172_cov_15.199682,417832,419046,g4236
NODE_11_length_1073172_cov_15.199682,419565,421761,g4237
NODE_11_length_1073172_cov_15.199682,422409,423149,g4238
NODE_11_length_1073172_cov_15.199682,423965,424890,g4239
NODE_11_length_1073172_cov_15.199682,426262,426950,g4240
NODE_11_length_1073172_cov_15.199682,432171,435882,g4241
NODE_11_length_1073172_cov_15.199682,450229,451593,g4242
NODE_11_length_1073172_cov_15.199682,452381,456986,g4243
NODE_11_length_1073172_cov_15.199682,463266,465753,g4244
NODE_11_length_1073172_cov_15.199682,490014,491060,g4245
NODE_11_length_1073172_cov_15.199682,491540,492094,g4246
NODE_11_length_1073172_cov_15.199682,500349,501374,g4247
NODE_11_length_1073172_cov_15.199682,508364,508723,g4248
NODE_11_length_1073172_cov_15.199682,518236,521122,g4249
NODE_11_length_1073172_cov_15.199682,521932,527895,g4250
NODE_11_length_1073172_cov_15.199682,529295,531193,g4251
NODE_11_length_1073172_cov_15.199682,532476,535594,g4252
NODE_11_length_1073172_cov_15.199682,540041,540829,g4253
NODE_11_length_1073172_cov_15.199682,545139,547620,g4254
NODE_11_length_1073172_cov_15.199682,555501,557408,g4255
NODE_11_length_1073172_cov_15.199682,561242,562442,g4256
NODE_11_length_1073172_cov_15.199682,563556,565013,g4257
NODE_11_length_1073172_cov_15.199682,568352,569496,g4258
NODE_11_length_1073172_cov_15.199682,570636,572112,g4259
NODE_11_length_1073172_cov_15.199682,578760,579050,g4260
NODE_11_length_1073172_cov_15.199682,581718,582938,g4261
NODE_11_length_1073172_cov_15.199682,610310,610834,g4262
NODE_11_length_1073172_cov_15.199682,611115,612325,g4263
NODE_11_length_1073172_cov_15.199682,614758,616036,g4264
NODE_11_length_1073172_cov_15.199682,639559,641394,g4265
NODE_11_length_1073172_cov_15.199682,644892,646218,g4266
NODE_11_length_1073172_cov_15.199682,662846,664302,g4267
NODE_11_length_1073172_cov_15.199682,665750,667620,g4268
NODE_11_length_1073172_cov_15.199682,674989,677236,g4269
NODE_11_length_1073172_cov_15.199682,678391,678870,g4270
NODE_11_length_1073172_cov_15.199682,685172,687090,g4271
NODE_11_length_1073172_cov_15.199682,687684,688853,g4272
NODE_11_length_1073172_cov_15.199682,694592,695470,g4273
NODE_11_length_1073172_cov_15.199682,698618,699014,g4274
NODE_11_length_1073172_cov_15.199682,713040,713612,g4275
NODE_11_length_1073172_cov_15.199682,715288,718417,g4276
NODE_11_length_1073172_cov_15.199682,725531,726155,g4277
NODE_11_length_1073172_cov_15.199682,726400,727854,g4278
NODE_11_length_1073172_cov_15.199682,728312,729958,g4279
NODE_11_length_1073172_cov_15.199682,732696,734210,g4280
NODE_11_length_1073172_cov_15.199682,738044,739852,g4281
NODE_11_length_1073172_cov_15.199682,751217,751918,g4282
NODE_11_length_1073172_cov_15.199682,752945,754588,g4283
NODE_11_length_1073172_cov_15.199682,755315,755883,g4284
NODE_11_length_1073172_cov_15.199682,756318,757397,g4285
NODE_11_length_1073172_cov_15.199682,759123,759565,g4286
NODE_11_length_1073172_cov_15.199682,760444,762374,g4287
NODE_11_length_1073172_cov_15.199682,768348,769352,g4288
NODE_11_length_1073172_cov_15.199682,770867,772956,g4289
NODE_11_length_1073172_cov_15.199682,775090,776205,g4290
NODE_11_length_1073172_cov_15.199682,799332,800910,g4291
NODE_11_length_1073172_cov_15.199682,802183,803219,g4292
NODE_11_length_1073172_cov_15.199682,811688,812846,g4293
NODE_11_length_1073172_cov_15.199682,813368,815322,g4294
NODE_11_length_1073172_cov_15.199682,816235,821302,g4295
NODE_11_length_1073172_cov_15.199682,821877,822423,g4296
NODE_11_length_1073172_cov_15.199682,839392,841124,g4297
NODE_11_length_1073172_cov_15.199682,846581,847482,g4298
NODE_11_length_1073172_cov_15.199682,847812,853814,g4299
NODE_11_length_1073172_cov_15.199682,862393,863505,g4300
NODE_11_length_1073172_cov_15.199682,878656,880440,g4301
NODE_11_length_1073172_cov_15.199682,884098,884900,g4302
NODE_11_length_1073172_cov_15.199682,887037,887609,g4303
NODE_11_length_1073172_cov_15.199682,887850,888319,g4304
NODE_11_length_1073172_cov_15.199682,888710,891220,g4305
NODE_11_length_1073172_cov_15.199682,894464,895408,g4306
NODE_11_length_1073172_cov_15.199682,906283,910011,g4307
NODE_11_length_1073172_cov_15.199682,914146,915949,g4308
NODE_11_length_1073172_cov_15.199682,929722,930782,g4309
NODE_11_length_1073172_cov_15.199682,931788,932892,g4310
NODE_11_length_1073172_cov_15.199682,938044,940106,g4311
NODE_11_length_1073172_cov_15.199682,961445,962548,g4312
NODE_11_length_1073172_cov_15.199682,967252,968663,g4313
NODE_11_length_1073172_cov_15.199682,973842,974889,g4314
NODE_11_length_1073172_cov_15.199682,982202,982549,g4315
NODE_11_length_1073172_cov_15.199682,983075,983707,g4316
NODE_11_length_1073172_cov_15.199682,990492,990806,g4317
NODE_11_length_1073172_cov_15.199682,994942,995370,g4318
NODE_11_length_1073172_cov_15.199682,999215,1001629,g4319
NODE_11_length_1073172_cov_15.199682,1002359,1003997,g4320
NODE_11_length_1073172_cov_15.199682,1004501,1006405,g4321
NODE_11_length_1073172_cov_15.199682,1030348,1032039,g4322
NODE_11_length_1073172_cov_15.199682,1048125,1049005,g4323
NODE_11_length_1073172_cov_15.199682,1051394,1052995,g4324
NODE_11_length_1073172_cov_15.199682,1070158,1071513,g4325
NODE_12_length_902515_cov_15.502930,1768,2721,g4326
NODE_12_length_902515_cov_15.502930,35527,37066,g4327
NODE_12_length_902515_cov_15.502930,81909,82266,g4328
NODE_12_length_902515_cov_15.502930,102680,103156,g4329
NODE_12_length_902515_cov_15.502930,103776,104163,g4330
NODE_12_length_902515_cov_15.502930,106029,108173,g4331
NODE_12_length_902515_cov_15.502930,108914,110386,g4332
NODE_12_length_902515_cov_15.502930,115498,118130,g4333
NODE_12_length_902515_cov_15.502930,123588,124349,g4334
NODE_12_length_902515_cov_15.502930,128680,128916,g4335
NODE_12_length_902515_cov_15.502930,129180,129674,g4336
NODE_12_length_902515_cov_15.502930,135116,136582,g4337
NODE_12_length_902515_cov_15.502930,137416,139930,g4338
NODE_12_length_902515_cov_15.502930,140756,141964,g4339
NODE_12_length_902515_cov_15.502930,144323,148775,g4340
NODE_12_length_902515_cov_15.502930,149409,149916,g4341
NODE_12_length_902515_cov_15.502930,151704,152077,g4342
NODE_12_length_902515_cov_15.502930,153751,154965,g4343
NODE_12_length_902515_cov_15.502930,155424,156681,g4344
NODE_12_length_902515_cov_15.502930,157380,158943,g4345
NODE_12_length_902515_cov_15.502930,161415,162316,g4346
NODE_12_length_902515_cov_15.502930,163173,163694,g4347
NODE_12_length_902515_cov_15.502930,164604,164951,g4348
NODE_12_length_902515_cov_15.502930,179650,182543,g4349
NODE_12_length_902515_cov_15.502930,207631,208642,g4350
NODE_12_length_902515_cov_15.502930,209366,210663,g4351
NODE_12_length_902515_cov_15.502930,211517,212659,g4352
NODE_12_length_902515_cov_15.502930,225991,226637,g4353
NODE_12_length_902515_cov_15.502930,227470,230499,g4354
NODE_12_length_902515_cov_15.502930,231342,231912,g4355
NODE_12_length_902515_cov_15.502930,232493,238342,g4356
NODE_12_length_902515_cov_15.502930,238699,239832,g4357
NODE_12_length_902515_cov_15.502930,241024,242262,g4358
NODE_12_length_902515_cov_15.502930,245907,246620,g4359
NODE_12_length_902515_cov_15.502930,259795,265235,g4360
NODE_12_length_902515_cov_15.502930,265759,266742,g4361
NODE_12_length_902515_cov_15.502930,269375,269948,g4362
NODE_12_length_902515_cov_15.502930,272159,273632,g4363
NODE_12_length_902515_cov_15.502930,284296,286014,g4364
NODE_12_length_902515_cov_15.502930,286533,287394,g4365
NODE_12_length_902515_cov_15.502930,298881,299522,g4366
NODE_12_length_902515_cov_15.502930,305714,310933,g4367
NODE_12_length_902515_cov_15.502930,316775,318305,g4368
NODE_12_length_902515_cov_15.502930,319247,323198,g4369
NODE_12_length_902515_cov_15.502930,340348,341755,g4370
NODE_12_length_902515_cov_15.502930,344004,345682,g4371
NODE_12_length_902515_cov_15.502930,346346,348051,g4372
NODE_12_length_902515_cov_15.502930,350323,351108,g4373
NODE_12_length_902515_cov_15.502930,355059,355730,g4374
NODE_12_length_902515_cov_15.502930,357884,359526,g4375
NODE_12_length_902515_cov_15.502930,370006,371750,g4376
NODE_12_length_902515_cov_15.502930,375807,378013,g4377
NODE_12_length_902515_cov_15.502930,380886,382667,g4378
NODE_12_length_902515_cov_15.502930,385183,386046,g4379
NODE_12_length_902515_cov_15.502930,406564,407059,g4380
NODE_12_length_902515_cov_15.502930,415207,417064,g4381
NODE_12_length_902515_cov_15.502930,417360,420321,g4382
NODE_12_length_902515_cov_15.502930,426099,426875,g4383
NODE_12_length_902515_cov_15.502930,427271,427918,g4384
NODE_12_length_902515_cov_15.502930,434071,434527,g4385
NODE_12_length_902515_cov_15.502930,452043,454048,g4386
NODE_12_length_902515_cov_15.502930,463901,465237,g4387
NODE_12_length_902515_cov_15.502930,473890,476542,g4388
NODE_12_length_902515_cov_15.502930,483949,485408,g4389
NODE_12_length_902515_cov_15.502930,485797,487190,g4390
NODE_12_length_902515_cov_15.502930,487467,488297,g4391
NODE_12_length_902515_cov_15.502930,488849,490801,g4392
NODE_12_length_902515_cov_15.502930,503604,505357,g4393
NODE_12_length_902515_cov_15.502930,507828,508593,g4394
NODE_12_length_902515_cov_15.502930,516642,518434,g4395
NODE_12_length_902515_cov_15.502930,524274,527010,g4396
NODE_12_length_902515_cov_15.502930,528627,529229,g4397
NODE_12_length_902515_cov_15.502930,534176,542355,g4398
NODE_12_length_902515_cov_15.502930,545613,546842,g4399
NODE_12_length_902515_cov_15.502930,548069,550547,g4400
NODE_12_length_902515_cov_15.502930,551675,555248,g4401
NODE_12_length_902515_cov_15.502930,556189,557103,g4402
NODE_12_length_902515_cov_15.502930,566237,566815,g4403
NODE_12_length_902515_cov_15.502930,568476,570193,g4404
NODE_12_length_902515_cov_15.502930,574060,575083,g4405
NODE_12_length_902515_cov_15.502930,577344,582348,g4406
NODE_12_length_902515_cov_15.502930,598142,599883,g4407
NODE_12_length_902515_cov_15.502930,600542,602273,g4408
NODE_12_length_902515_cov_15.502930,605251,605748,g4409
NODE_12_length_902515_cov_15.502930,606322,607299,g4410
NODE_12_length_902515_cov_15.502930,618649,620325,g4411
NODE_12_length_902515_cov_15.502930,620897,622147,g4412
NODE_12_length_902515_cov_15.502930,623127,624399,g4413
NODE_12_length_902515_cov_15.502930,631517,634210,g4414
NODE_12_length_902515_cov_15.502930,634566,634917,g4415
NODE_12_length_902515_cov_15.502930,635182,636075,g4416
NODE_12_length_902515_cov_15.502930,639632,641106,g4417
NODE_12_length_902515_cov_15.502930,642068,642997,g4418
NODE_12_length_902515_cov_15.502930,644410,645721,g4419
NODE_12_length_902515_cov_15.502930,659558,660361,g4420
NODE_12_length_902515_cov_15.502930,662019,663722,g4421
NODE_12_length_902515_cov_15.502930,671548,672396,g4422
NODE_12_length_902515_cov_15.502930,672647,673201,g4423
NODE_12_length_902515_cov_15.502930,676149,676760,g4424
NODE_12_length_902515_cov_15.502930,677411,678613,g4425
NODE_12_length_902515_cov_15.502930,680119,681333,g4426
NODE_12_length_902515_cov_15.502930,682716,683794,g4427
NODE_12_length_902515_cov_15.502930,684718,686425,g4428
NODE_12_length_902515_cov_15.502930,689741,691268,g4429
NODE_12_length_902515_cov_15.502930,696463,698789,g4430
NODE_12_length_902515_cov_15.502930,704068,704735,g4431
NODE_12_length_902515_cov_15.502930,705285,706682,g4432
NODE_12_length_902515_cov_15.502930,728361,729390,g4433
NODE_12_length_902515_cov_15.502930,729949,731155,g4434
NODE_12_length_902515_cov_15.502930,731524,732777,g4435
NODE_12_length_902515_cov_15.502930,740223,740745,g4436
NODE_12_length_902515_cov_15.502930,744062,744846,g4437
NODE_12_length_902515_cov_15.502930,747045,751549,g4438
NODE_12_length_902515_cov_15.502930,755111,756276,g4439
NODE_12_length_902515_cov_15.502930,756786,756995,g4440
NODE_12_length_902515_cov_15.502930,759671,760112,g4441
NODE_12_length_902515_cov_15.502930,760846,762119,g4442
NODE_12_length_902515_cov_15.502930,803215,806022,g4443
NODE_12_length_902515_cov_15.502930,806876,808627,g4444
NODE_12_length_902515_cov_15.502930,811335,812543,g4445
NODE_12_length_902515_cov_15.502930,814849,815166,g4446
NODE_12_length_902515_cov_15.502930,817621,818917,g4447
NODE_12_length_902515_cov_15.502930,819220,820214,g4448
NODE_12_length_902515_cov_15.502930,820487,821351,g4449
NODE_12_length_902515_cov_15.502930,821633,822428,g4450
NODE_12_length_902515_cov_15.502930,826392,828346,g4451
NODE_12_length_902515_cov_15.502930,843747,844822,g4452
NODE_12_length_902515_cov_15.502930,863130,865023,g4453
NODE_12_length_902515_cov_15.502930,866345,867135,g4454
NODE_12_length_902515_cov_15.502930,871993,873510,g4455
NODE_12_length_902515_cov_15.502930,882812,883929,g4456
NODE_12_length_902515_cov_15.502930,884401,886073,g4457
NODE_13_length_765873_cov_15.239529,6891,10902,g4458
NODE_13_length_765873_cov_15.239529,38053,38934,g4459
NODE_13_length_765873_cov_15.239529,66865,67351,g4460
NODE_13_length_765873_cov_15.239529,70907,74934,g4461
NODE_13_length_765873_cov_15.239529,74982,76676,g4462
NODE_13_length_765873_cov_15.239529,79236,80150,g4463
NODE_13_length_765873_cov_15.239529,83508,85246,g4464
NODE_13_length_765873_cov_15.239529,102087,102456,g4465
NODE_13_length_765873_cov_15.239529,104085,105875,g4466
NODE_13_length_765873_cov_15.239529,125682,126266,g4467
NODE_13_length_765873_cov_15.239529,130281,132716,g4468
NODE_13_length_765873_cov_15.239529,133864,134538,g4469
NODE_13_length_765873_cov_15.239529,144404,145141,g4470
NODE_13_length_765873_cov_15.239529,149491,149787,g4471
NODE_13_length_765873_cov_15.239529,152551,154179,g4472
NODE_13_length_765873_cov_15.239529,154612,155692,g4473
NODE_13_length_765873_cov_15.239529,156490,158330,g4474
NODE_13_length_765873_cov_15.239529,160793,161413,g4475
NODE_13_length_765873_cov_15.239529,166332,167860,g4476
NODE_13_length_765873_cov_15.239529,177767,178979,g4477
NODE_13_length_765873_cov_15.239529,179245,180192,g4478
NODE_13_length_765873_cov_15.239529,180387,181394,g4479
NODE_13_length_765873_cov_15.239529,181613,184810,g4480
NODE_13_length_765873_cov_15.239529,185534,187185,g4481
NODE_13_length_765873_cov_15.239529,187296,194862,g4482
NODE_13_length_765873_cov_15.239529,196107,197767,g4483
NODE_13_length_765873_cov_15.239529,198995,200136,g4484
NODE_13_length_765873_cov_15.239529,201872,202774,g4485
NODE_13_length_765873_cov_15.239529,203529,204941,g4486
NODE_13_length_765873_cov_15.239529,206765,207319,g4487
NODE_13_length_765873_cov_15.239529,218116,219212,g4488
NODE_13_length_765873_cov_15.239529,220202,222942,g4489
NODE_13_length_765873_cov_15.239529,223911,230846,g4490
NODE_13_length_765873_cov_15.239529,231537,231837,g4491
NODE_13_length_765873_cov_15.239529,234957,236597,g4492
NODE_13_length_765873_cov_15.239529,238574,239487,g4493
NODE_13_length_765873_cov_15.239529,239742,240988,g4494
NODE_13_length_765873_cov_15.239529,241623,242191,g4495
NODE_13_length_765873_cov_15.239529,244450,244918,g4496
NODE_13_length_765873_cov_15.239529,253286,254305,g4497
NODE_13_length_765873_cov_15.239529,257477,259721,g4498
NODE_13_length_765873_cov_15.239529,263288,264753,g4499
NODE_13_length_765873_cov_15.239529,265118,267636,g4500
NODE_13_length_765873_cov_15.239529,268079,269067,g4501
NODE_13_length_765873_cov_15.239529,273110,274474,g4502
NODE_13_length_765873_cov_15.239529,308907,309873,g4503
NODE_13_length_765873_cov_15.239529,313237,316013,g4504
NODE_13_length_765873_cov_15.239529,320830,324774,g4505
NODE_13_length_765873_cov_15.239529,328640,329089,g4506
NODE_13_length_765873_cov_15.239529,332715,333062,g4507
NODE_13_length_765873_cov_15.239529,333641,335404,g4508
NODE_13_length_765873_cov_15.239529,344633,346938,g4509
NODE_13_length_765873_cov_15.239529,347145,348883,g4510
NODE_13_length_765873_cov_15.239529,350512,350775,g4511
NODE_13_length_765873_cov_15.239529,353356,354251,g4512
NODE_13_length_765873_cov_15.239529,357642,360605,g4513
NODE_13_length_765873_cov_15.239529,361055,362434,g4514
NODE_13_length_765873_cov_15.239529,362706,364777,g4515
NODE_13_length_765873_cov_15.239529,364895,365728,g4516
NODE_13_length_765873_cov_15.239529,367616,368969,g4517
NODE_13_length_765873_cov_15.239529,369496,369801,g4518
NODE_13_length_765873_cov_15.239529,377761,378510,g4519
NODE_13_length_765873_cov_15.239529,403594,404073,g4520
NODE_13_length_765873_cov_15.239529,416709,417949,g4521
NODE_13_length_765873_cov_15.239529,429385,431257,g4522
NODE_13_length_765873_cov_15.239529,434980,435675,g4523
NODE_13_length_765873_cov_15.239529,439709,440839,g4524
NODE_13_length_765873_cov_15.239529,442614,443712,g4525
NODE_13_length_765873_cov_15.239529,450504,450856,g4526
NODE_13_length_765873_cov_15.239529,451546,453075,g4527
NODE_13_length_765873_cov_15.239529,453617,455143,g4528
NODE_13_length_765873_cov_15.239529,456300,456818,g4529
NODE_13_length_765873_cov_15.239529,457325,458986,g4530
NODE_13_length_765873_cov_15.239529,478483,479646,g4531
NODE_13_length_765873_cov_15.239529,480317,481469,g4532
NODE_13_length_765873_cov_15.239529,486159,488420,g4533
NODE_13_length_765873_cov_15.239529,490208,492055,g4534
NODE_13_length_765873_cov_15.239529,507075,508242,g4535
NODE_13_length_765873_cov_15.239529,513439,515664,g4536
NODE_13_length_765873_cov_15.239529,516804,518345,g4537
NODE_13_length_765873_cov_15.239529,518817,519932,g4538
NODE_13_length_765873_cov_15.239529,520205,521236,g4539
NODE_13_length_765873_cov_15.239529,523282,524136,g4540
NODE_13_length_765873_cov_15.239529,527191,529098,g4541
NODE_13_length_765873_cov_15.239529,534503,537354,g4542
NODE_13_length_765873_cov_15.239529,539969,541156,g4543
NODE_13_length_765873_cov_15.239529,564565,565223,g4544
NODE_13_length_765873_cov_15.239529,565792,566178,g4545
NODE_13_length_765873_cov_15.239529,577808,583639,g4546
NODE_13_length_765873_cov_15.239529,590199,591899,g4547
NODE_13_length_765873_cov_15.239529,592268,593608,g4548
NODE_13_length_765873_cov_15.239529,597505,599010,g4549
NODE_13_length_765873_cov_15.239529,600000,601217,g4550
NODE_13_length_765873_cov_15.239529,603736,604306,g4551
NODE_13_length_765873_cov_15.239529,605612,608527,g4552
NODE_13_length_765873_cov_15.239529,608755,610617,g4553
NODE_13_length_765873_cov_15.239529,611128,613355,g4554
NODE_13_length_765873_cov_15.239529,623724,624226,g4555
NODE_13_length_765873_cov_15.239529,625141,628188,g4556
