seq_ID,seq_start,seq_end,gene1
NODE_3_length_2151933_cov_13.845118,983316,985310,g1510
NODE_3_length_2151933_cov_13.845118,986104,989467,g1511
NODE_3_length_2151933_cov_13.845118,989756,991505,g1512
NODE_3_length_2151933_cov_13.845118,993164,995905,g1513
NODE_3_length_2151933_cov_13.845118,996092,1000424,g1514
NODE_3_length_2151933_cov_13.845118,1001273,1001902,g1515
NODE_3_length_2151933_cov_13.845118,1002090,1004626,g1516
NODE_3_length_2151933_cov_13.845118,1004649,1005785,g1517
NODE_3_length_2151933_cov_13.845118,1006268,1008126,g1518
NODE_3_length_2151933_cov_13.845118,1010044,1011369,g1519
NODE_3_length_2151933_cov_13.845118,1012321,1013818,g1520
NODE_3_length_2151933_cov_13.845118,1014378,1016034,g1521
NODE_3_length_2151933_cov_13.845118,1016228,1016896,g1522
NODE_3_length_2151933_cov_13.845118,1019219,1019650,g1523
NODE_3_length_2151933_cov_13.845118,1019944,1021527,g1524
NODE_3_length_2151933_cov_13.845118,1022038,1023371,g1525
NODE_3_length_2151933_cov_13.845118,1025912,1026611,g1526
NODE_3_length_2151933_cov_13.845118,1027351,1028060,g1527
NODE_3_length_2151933_cov_13.845118,1028664,1029428,g1528
NODE_3_length_2151933_cov_13.845118,1030368,1030961,g1529
NODE_3_length_2151933_cov_13.845118,1031735,1032793,g1530
NODE_3_length_2151933_cov_13.845118,1032814,1033509,g1531
NODE_3_length_2151933_cov_13.845118,1034112,1035510,g1532
NODE_3_length_2151933_cov_13.845118,1035541,1036355,g1533
NODE_3_length_2151933_cov_13.845118,1036811,1039468,g1534
NODE_3_length_2151933_cov_13.845118,1039653,1040552,g1535
NODE_3_length_2151933_cov_13.845118,1040791,1043424,g1536
NODE_3_length_2151933_cov_13.845118,1043863,1106689,g1537
NODE_3_length_2151933_cov_13.845118,1108644,1114820,g1538
NODE_3_length_2151933_cov_13.845118,1117073,1118409,g1539
NODE_3_length_2151933_cov_13.845118,1118960,1119811,g1540
NODE_3_length_2151933_cov_13.845118,1120612,1121526,g1541
NODE_3_length_2151933_cov_13.845118,1121780,1122825,g1542
NODE_3_length_2151933_cov_13.845118,1123756,1125498,g1543
NODE_3_length_2151933_cov_13.845118,1130053,1131142,g1544
NODE_3_length_2151933_cov_13.845118,1136075,1138089,g1545
NODE_3_length_2151933_cov_13.845118,1139115,1141117,g1546
NODE_3_length_2151933_cov_13.845118,1142479,1144917,g1547
NODE_3_length_2151933_cov_13.845118,1145581,1146981,g1548
NODE_3_length_2151933_cov_13.845118,1152121,1152856,g1549
NODE_3_length_2151933_cov_13.845118,1153079,1156979,g1550
NODE_3_length_2151933_cov_13.845118,1161438,1163485,g1551
NODE_3_length_2151933_cov_13.845118,1164674,1165417,g1552
NODE_3_length_2151933_cov_13.845118,1166155,1167022,g1553
NODE_3_length_2151933_cov_13.845118,1167922,1168600,g1554
NODE_3_length_2151933_cov_13.845118,1170506,1171749,g1555
NODE_3_length_2151933_cov_13.845118,1172991,1173425,g1556
NODE_3_length_2151933_cov_13.845118,1180964,1182673,g1557
NODE_3_length_2151933_cov_13.845118,1183551,1184161,g1558
NODE_3_length_2151933_cov_13.845118,1184720,1185999,g1559
NODE_3_length_2151933_cov_13.845118,1188152,1191904,g1560
NODE_3_length_2151933_cov_13.845118,1198986,1201765,g1561
NODE_3_length_2151933_cov_13.845118,1202509,1205529,g1562
NODE_3_length_2151933_cov_13.845118,1207514,1210395,g1563
NODE_3_length_2151933_cov_13.845118,1215887,1217009,g1564
NODE_3_length_2151933_cov_13.845118,1217176,1218408,g1565
NODE_3_length_2151933_cov_13.845118,1220230,1223595,g1566
NODE_3_length_2151933_cov_13.845118,1224099,1225579,g1567
NODE_3_length_2151933_cov_13.845118,1225705,1227747,g1568
NODE_3_length_2151933_cov_13.845118,1229013,1231571,g1569
NODE_3_length_2151933_cov_13.845118,1231740,1233207,g1570
NODE_3_length_2151933_cov_13.845118,1233890,1234815,g1571
NODE_3_length_2151933_cov_13.845118,1243638,1244030,g1572
NODE_3_length_2151933_cov_13.845118,1245199,1246289,g1573
NODE_3_length_2151933_cov_13.845118,1250278,1252379,g1574
NODE_3_length_2151933_cov_13.845118,1255838,1256609,g1575
NODE_3_length_2151933_cov_13.845118,1261552,1262496,g1576
NODE_3_length_2151933_cov_13.845118,1262796,1264883,g1577
NODE_3_length_2151933_cov_13.845118,1265436,1266344,g1578
NODE_3_length_2151933_cov_13.845118,1267075,1270464,g1579
NODE_3_length_2151933_cov_13.845118,1271232,1271542,g1580
NODE_3_length_2151933_cov_13.845118,1271824,1273665,g1581
NODE_3_length_2151933_cov_13.845118,1274191,1274985,g1582
NODE_3_length_2151933_cov_13.845118,1275115,1276068,g1583
NODE_3_length_2151933_cov_13.845118,1277110,1279520,g1584
NODE_3_length_2151933_cov_13.845118,1281455,1282956,g1585
NODE_3_length_2151933_cov_13.845118,1288398,1292633,g1586
NODE_3_length_2151933_cov_13.845118,1296093,1297164,g1587
NODE_3_length_2151933_cov_13.845118,1298520,1301102,g1588
NODE_3_length_2151933_cov_13.845118,1301827,1307205,g1589
NODE_3_length_2151933_cov_13.845118,1308778,1311981,g1590
NODE_3_length_2151933_cov_13.845118,1312576,1313556,g1591
NODE_3_length_2151933_cov_13.845118,1314139,1315891,g1592
NODE_3_length_2151933_cov_13.845118,1317052,1320876,g1593
NODE_3_length_2151933_cov_13.845118,1334492,1338694,g1594
NODE_3_length_2151933_cov_13.845118,1344119,1346540,g1595
NODE_3_length_2151933_cov_13.845118,1351993,1353267,g1596
NODE_3_length_2151933_cov_13.845118,1358690,1359200,g1597
NODE_3_length_2151933_cov_13.845118,1360866,1364807,g1598
NODE_3_length_2151933_cov_13.845118,1367085,1371983,g1599
NODE_3_length_2151933_cov_13.845118,1375483,1376232,g1600
NODE_3_length_2151933_cov_13.845118,1377039,1382384,g1601
NODE_3_length_2151933_cov_13.845118,1383643,1384735,g1602
NODE_3_length_2151933_cov_13.845118,1385145,1387796,g1603
NODE_3_length_2151933_cov_13.845118,1388831,1390084,g1604
NODE_3_length_2151933_cov_13.845118,1390426,1394710,g1605
NODE_3_length_2151933_cov_13.845118,1396544,1399852,g1606
NODE_3_length_2151933_cov_13.845118,1400098,1401012,g1607
NODE_3_length_2151933_cov_13.845118,1404313,1406939,g1608
NODE_3_length_2151933_cov_13.845118,1407544,1408741,g1609
NODE_3_length_2151933_cov_13.845118,1409716,1410947,g1610
NODE_3_length_2151933_cov_13.845118,1411059,1412610,g1611
NODE_3_length_2151933_cov_13.845118,1412927,1413928,g1612
NODE_3_length_2151933_cov_13.845118,1414700,1415835,g1613
NODE_3_length_2151933_cov_13.845118,1416604,1418862,g1614
NODE_3_length_2151933_cov_13.845118,1419556,1421280,g1615
NODE_3_length_2151933_cov_13.845118,1422165,1423839,g1616
NODE_3_length_2151933_cov_13.845118,1427559,1428488,g1617
NODE_3_length_2151933_cov_13.845118,1430375,1431721,g1618
NODE_3_length_2151933_cov_13.845118,1435664,1437921,g1619
NODE_3_length_2151933_cov_13.845118,1439009,1440113,g1620
NODE_3_length_2151933_cov_13.845118,1441455,1442231,g1621
NODE_3_length_2151933_cov_13.845118,1442895,1444139,g1622
NODE_3_length_2151933_cov_13.845118,1445976,1447970,g1623
NODE_3_length_2151933_cov_13.845118,1453911,1457150,g1624
NODE_3_length_2151933_cov_13.845118,1460707,1461525,g1625
NODE_3_length_2151933_cov_13.845118,1462236,1463410,g1626
NODE_3_length_2151933_cov_13.845118,1463752,1465588,g1627
NODE_3_length_2151933_cov_13.845118,1466238,1466639,g1628
NODE_3_length_2151933_cov_13.845118,1469966,1473188,g1629
NODE_3_length_2151933_cov_13.845118,1475385,1476134,g1630
NODE_3_length_2151933_cov_13.845118,1476629,1478629,g1631
NODE_3_length_2151933_cov_13.845118,1480841,1481683,g1632
NODE_3_length_2151933_cov_13.845118,1482277,1483269,g1633
NODE_3_length_2151933_cov_13.845118,1484469,1486357,g1634
NODE_3_length_2151933_cov_13.845118,1486816,1487127,g1635
NODE_3_length_2151933_cov_13.845118,1487956,1491645,g1636
NODE_3_length_2151933_cov_13.845118,1493082,1494971,g1637
NODE_3_length_2151933_cov_13.845118,1495174,1497027,g1638
NODE_3_length_2151933_cov_13.845118,1498287,1499795,g1639
NODE_3_length_2151933_cov_13.845118,1500220,1500705,g1640
NODE_3_length_2151933_cov_13.845118,1502627,1504397,g1641
NODE_3_length_2151933_cov_13.845118,1504735,1516548,g1642
NODE_3_length_2151933_cov_13.845118,1517357,1520688,g1643
NODE_3_length_2151933_cov_13.845118,1521695,1528503,g1644
NODE_3_length_2151933_cov_13.845118,1529880,1531654,g1645
NODE_3_length_2151933_cov_13.845118,1533896,1534816,g1646
NODE_3_length_2151933_cov_13.845118,1538320,1540515,g1647
NODE_3_length_2151933_cov_13.845118,1544078,1545628,g1648
NODE_3_length_2151933_cov_13.845118,1549908,1551160,g1649
NODE_3_length_2151933_cov_13.845118,1552927,1553943,g1650
NODE_3_length_2151933_cov_13.845118,1554474,1555697,g1651
NODE_3_length_2151933_cov_13.845118,1558764,1560571,g1652
NODE_3_length_2151933_cov_13.845118,1562377,1563996,g1653
NODE_3_length_2151933_cov_13.845118,1565809,1567907,g1654
NODE_3_length_2151933_cov_13.845118,1569490,1569903,g1655
NODE_3_length_2151933_cov_13.845118,1570479,1572134,g1656
NODE_3_length_2151933_cov_13.845118,1572423,1573762,g1657
NODE_3_length_2151933_cov_13.845118,1575334,1577521,g1658
NODE_3_length_2151933_cov_13.845118,1577680,1578760,g1659
NODE_3_length_2151933_cov_13.845118,1579219,1581022,g1660
NODE_3_length_2151933_cov_13.845118,1583108,1584383,g1661
NODE_3_length_2151933_cov_13.845118,1584950,1585567,g1662
NODE_3_length_2151933_cov_13.845118,1589476,1591220,g1663
NODE_3_length_2151933_cov_13.845118,1591390,1593000,g1664
NODE_3_length_2151933_cov_13.845118,1594177,1595663,g1665
NODE_3_length_2151933_cov_13.845118,1595876,1597062,g1666
NODE_3_length_2151933_cov_13.845118,1598576,1600171,g1667
NODE_3_length_2151933_cov_13.845118,1600232,1603459,g1668
NODE_3_length_2151933_cov_13.845118,1605235,1605749,g1669
NODE_3_length_2151933_cov_13.845118,1605881,1609462,g1670
NODE_3_length_2151933_cov_13.845118,1611489,1613219,g1671
NODE_3_length_2151933_cov_13.845118,1613581,1614113,g1672
NODE_3_length_2151933_cov_13.845118,1614669,1616069,g1673
NODE_3_length_2151933_cov_13.845118,1616638,1618192,g1674
NODE_3_length_2151933_cov_13.845118,1618455,1622875,g1675
NODE_3_length_2151933_cov_13.845118,1623122,1625133,g1676
NODE_3_length_2151933_cov_13.845118,1627081,1628180,g1677
NODE_3_length_2151933_cov_13.845118,1629066,1629741,g1678
NODE_3_length_2151933_cov_13.845118,1630261,1630611,g1679
NODE_3_length_2151933_cov_13.845118,1632283,1632635,g1680
NODE_3_length_2151933_cov_13.845118,1633202,1637621,g1681
NODE_3_length_2151933_cov_13.845118,1638688,1640402,g1682
NODE_3_length_2151933_cov_13.845118,1640624,1642156,g1683
NODE_3_length_2151933_cov_13.845118,1643001,1645258,g1684
NODE_3_length_2151933_cov_13.845118,1645350,1647215,g1685
NODE_3_length_2151933_cov_13.845118,1649991,1652024,g1686
NODE_3_length_2151933_cov_13.845118,1652744,1653592,g1687
NODE_3_length_2151933_cov_13.845118,1653665,1655600,g1688
NODE_3_length_2151933_cov_13.845118,1657111,1658929,g1689
NODE_3_length_2151933_cov_13.845118,1658958,1660478,g1690
NODE_3_length_2151933_cov_13.845118,1662699,1664006,g1691
NODE_3_length_2151933_cov_13.845118,1664201,1665828,g1692
NODE_3_length_2151933_cov_13.845118,1665938,1667218,g1693
NODE_3_length_2151933_cov_13.845118,1669055,1674247,g1694
NODE_3_length_2151933_cov_13.845118,1675339,1677177,g1695
NODE_3_length_2151933_cov_13.845118,1680579,1681940,g1696
NODE_3_length_2151933_cov_13.845118,1683189,1684253,g1697
NODE_3_length_2151933_cov_13.845118,1686464,1687230,g1698
NODE_3_length_2151933_cov_13.845118,1687852,1688676,g1699
NODE_3_length_2151933_cov_13.845118,1690362,1691423,g1700
NODE_3_length_2151933_cov_13.845118,1691685,1695493,g1701
NODE_3_length_2151933_cov_13.845118,1697150,1698423,g1702
NODE_3_length_2151933_cov_13.845118,1698931,1700196,g1703
NODE_3_length_2151933_cov_13.845118,1701104,1701466,g1704
NODE_3_length_2151933_cov_13.845118,1701691,1703844,g1705
NODE_3_length_2151933_cov_13.845118,1705755,1707320,g1706
NODE_3_length_2151933_cov_13.845118,1708877,1710012,g1707
NODE_3_length_2151933_cov_13.845118,1710933,1712072,g1708
NODE_3_length_2151933_cov_13.845118,1716720,1718970,g1709
NODE_3_length_2151933_cov_13.845118,1719826,1721625,g1710
NODE_3_length_2151933_cov_13.845118,1722191,1724645,g1711
NODE_3_length_2151933_cov_13.845118,1729285,1729707,g1712
NODE_3_length_2151933_cov_13.845118,1731357,1732751,g1713
NODE_3_length_2151933_cov_13.845118,1733169,1736147,g1714
NODE_3_length_2151933_cov_13.845118,1737071,1738366,g1715
NODE_3_length_2151933_cov_13.845118,1738574,1739506,g1716
NODE_3_length_2151933_cov_13.845118,1739952,1741453,g1717
NODE_3_length_2151933_cov_13.845118,1742924,1745768,g1718
NODE_3_length_2151933_cov_13.845118,1750002,1750973,g1719
NODE_3_length_2151933_cov_13.845118,1751311,1752150,g1720
NODE_3_length_2151933_cov_13.845118,1752454,1753814,g1721
NODE_3_length_2151933_cov_13.845118,1755652,1756176,g1722
NODE_3_length_2151933_cov_13.845118,1757274,1758600,g1723
NODE_3_length_2151933_cov_13.845118,1760194,1762243,g1724
NODE_3_length_2151933_cov_13.845118,1762678,1763664,g1725
NODE_3_length_2151933_cov_13.845118,1764596,1765327,g1726
NODE_3_length_2151933_cov_13.845118,1765698,1766036,g1727
NODE_3_length_2151933_cov_13.845118,1766676,1768601,g1728
NODE_3_length_2151933_cov_13.845118,1772551,1773168,g1729
NODE_3_length_2151933_cov_13.845118,1773661,1775235,g1730
NODE_3_length_2151933_cov_13.845118,1775476,1776529,g1731
NODE_3_length_2151933_cov_13.845118,1777425,1777733,g1732
NODE_3_length_2151933_cov_13.845118,1778149,1780211,g1733
NODE_3_length_2151933_cov_13.845118,1780775,1781850,g1734
NODE_3_length_2151933_cov_13.845118,1784367,1788279,g1735
NODE_3_length_2151933_cov_13.845118,1788754,1790166,g1736
NODE_3_length_2151933_cov_13.845118,1793578,1794186,g1737
NODE_3_length_2151933_cov_13.845118,1797687,1800553,g1738
NODE_3_length_2151933_cov_13.845118,1801699,1804143,g1739
NODE_3_length_2151933_cov_13.845118,1806431,1807574,g1740
NODE_3_length_2151933_cov_13.845118,1809148,1810075,g1741
NODE_3_length_2151933_cov_13.845118,1814841,1815473,g1742
NODE_3_length_2151933_cov_13.845118,1816789,1817850,g1743
NODE_3_length_2151933_cov_13.845118,1819008,1819415,g1744
NODE_3_length_2151933_cov_13.845118,1820289,1821814,g1745
NODE_3_length_2151933_cov_13.845118,1826893,1827786,g1746
NODE_3_length_2151933_cov_13.845118,1828297,1829982,g1747
NODE_3_length_2151933_cov_13.845118,1834355,1836089,g1748
NODE_3_length_2151933_cov_13.845118,1836640,1837998,g1749
NODE_3_length_2151933_cov_13.845118,1838186,1839518,g1750
NODE_3_length_2151933_cov_13.845118,1840628,1841404,g1751
NODE_3_length_2151933_cov_13.845118,1841628,1843029,g1752
NODE_3_length_2151933_cov_13.845118,1844772,1845887,g1753
NODE_3_length_2151933_cov_13.845118,1847579,1849114,g1754
NODE_3_length_2151933_cov_13.845118,1851150,1851899,g1755
NODE_3_length_2151933_cov_13.845118,1852304,1854781,g1756
NODE_3_length_2151933_cov_13.845118,1855507,1862647,g1757
NODE_3_length_2151933_cov_13.845118,1864394,1865455,g1758
NODE_3_length_2151933_cov_13.845118,1866009,1867226,g1759
NODE_3_length_2151933_cov_13.845118,1868717,1870084,g1760
NODE_3_length_2151933_cov_13.845118,1871446,1872231,g1761
NODE_3_length_2151933_cov_13.845118,1876989,1878608,g1762
NODE_3_length_2151933_cov_13.845118,1879790,1882684,g1763
NODE_3_length_2151933_cov_13.845118,1883464,1884657,g1764
NODE_3_length_2151933_cov_13.845118,1889425,1890201,g1765
NODE_3_length_2151933_cov_13.845118,1891062,1893027,g1766
NODE_3_length_2151933_cov_13.845118,1895079,1896125,g1767
NODE_3_length_2151933_cov_13.845118,1896255,1897974,g1768
NODE_3_length_2151933_cov_13.845118,1899474,1900941,g1769
NODE_3_length_2151933_cov_13.845118,1901099,1901710,g1770
NODE_3_length_2151933_cov_13.845118,1902550,1907989,g1771
NODE_3_length_2151933_cov_13.845118,1911424,1913071,g1772
NODE_3_length_2151933_cov_13.845118,1913957,1915403,g1773
NODE_3_length_2151933_cov_13.845118,1916867,1917438,g1774
NODE_3_length_2151933_cov_13.845118,1921130,1921552,g1775
NODE_3_length_2151933_cov_13.845118,1922081,1922972,g1776
NODE_3_length_2151933_cov_13.845118,1923541,1925037,g1777
NODE_3_length_2151933_cov_13.845118,1932439,1934976,g1778
NODE_3_length_2151933_cov_13.845118,1935429,1937231,g1779
NODE_3_length_2151933_cov_13.845118,1937682,1939883,g1780
NODE_3_length_2151933_cov_13.845118,1940271,1941131,g1781
NODE_3_length_2151933_cov_13.845118,1941831,1945537,g1782
NODE_3_length_2151933_cov_13.845118,1947273,1948256,g1783
NODE_3_length_2151933_cov_13.845118,1949716,1950301,g1784
NODE_3_length_2151933_cov_13.845118,1950830,1951523,g1785
NODE_3_length_2151933_cov_13.845118,1952211,1952832,g1786
NODE_3_length_2151933_cov_13.845118,1953684,1958581,g1787
NODE_3_length_2151933_cov_13.845118,1960187,1962567,g1788
NODE_3_length_2151933_cov_13.845118,1963282,1965261,g1789
NODE_3_length_2151933_cov_13.845118,1966171,1967954,g1790
NODE_3_length_2151933_cov_13.845118,1969330,1969566,g1791
NODE_3_length_2151933_cov_13.845118,1971388,1973061,g1792
NODE_3_length_2151933_cov_13.845118,1973724,1974990,g1793
NODE_3_length_2151933_cov_13.845118,1975315,1976700,g1794
NODE_3_length_2151933_cov_13.845118,1977810,1979111,g1795
NODE_3_length_2151933_cov_13.845118,1979542,1981223,g1796
NODE_3_length_2151933_cov_13.845118,1982577,1984064,g1797
NODE_3_length_2151933_cov_13.845118,1985548,1986812,g1798
NODE_3_length_2151933_cov_13.845118,1988424,1989446,g1799
NODE_3_length_2151933_cov_13.845118,1990025,1990800,g1800
NODE_3_length_2151933_cov_13.845118,1993480,1994719,g1801
NODE_3_length_2151933_cov_13.845118,1995477,1997577,g1802
NODE_3_length_2151933_cov_13.845118,2001710,2002807,g1803
NODE_3_length_2151933_cov_13.845118,2005058,2006566,g1804
NODE_3_length_2151933_cov_13.845118,2007155,2008297,g1805
NODE_3_length_2151933_cov_13.845118,2011821,2015917,g1806
NODE_3_length_2151933_cov_13.845118,2019986,2020630,g1807
NODE_3_length_2151933_cov_13.845118,2024429,2026150,g1808
NODE_3_length_2151933_cov_13.845118,2031388,2032792,g1809
NODE_3_length_2151933_cov_13.845118,2036018,2037765,g1810
NODE_3_length_2151933_cov_13.845118,2040339,2041217,g1811
NODE_3_length_2151933_cov_13.845118,2042583,2044397,g1812
NODE_3_length_2151933_cov_13.845118,2045563,2047324,g1813
NODE_3_length_2151933_cov_13.845118,2056221,2058416,g1814
NODE_3_length_2151933_cov_13.845118,2060206,2060751,g1815
NODE_3_length_2151933_cov_13.845118,2061106,2061993,g1816
NODE_3_length_2151933_cov_13.845118,2063952,2065665,g1817
NODE_3_length_2151933_cov_13.845118,2066242,2067855,g1818
NODE_3_length_2151933_cov_13.845118,2067952,2071284,g1819
NODE_3_length_2151933_cov_13.845118,2071709,2073018,g1820
NODE_3_length_2151933_cov_13.845118,2073452,2075336,g1821
NODE_3_length_2151933_cov_13.845118,2076748,2078771,g1822
NODE_3_length_2151933_cov_13.845118,2080082,2081264,g1823
NODE_3_length_2151933_cov_13.845118,2083898,2084569,g1824
NODE_3_length_2151933_cov_13.845118,2088224,2092894,g1825
NODE_3_length_2151933_cov_13.845118,2093052,2094210,g1826
NODE_3_length_2151933_cov_13.845118,2096890,2099445,g1827
NODE_3_length_2151933_cov_13.845118,2103437,2105374,g1828
NODE_3_length_2151933_cov_13.845118,2106317,2107679,g1829
NODE_3_length_2151933_cov_13.845118,2108354,2109583,g1830
NODE_3_length_2151933_cov_13.845118,2110254,2110595,g1831
NODE_3_length_2151933_cov_13.845118,2112007,2113411,g1832
NODE_3_length_2151933_cov_13.845118,2115765,2117552,g1833
NODE_3_length_2151933_cov_13.845118,2119544,2123356,g1834
NODE_3_length_2151933_cov_13.845118,2123655,2124953,g1835
NODE_3_length_2151933_cov_13.845118,2125924,2126870,g1836
NODE_3_length_2151933_cov_13.845118,2130472,2131180,g1837
NODE_3_length_2151933_cov_13.845118,2133064,2133597,g1838
NODE_3_length_2151933_cov_13.845118,2134181,2137548,g1839
NODE_3_length_2151933_cov_13.845118,2138430,2139311,g1840
NODE_3_length_2151933_cov_13.845118,2140448,2141878,g1841
NODE_4_length_2074247_cov_13.929978,3109,6767,g1842
NODE_4_length_2074247_cov_13.929978,7556,9656,g1843
NODE_4_length_2074247_cov_13.929978,11300,12187,g1844
NODE_4_length_2074247_cov_13.929978,14521,19215,g1845
NODE_4_length_2074247_cov_13.929978,20507,23223,g1846
NODE_4_length_2074247_cov_13.929978,25360,27527,g1847
NODE_4_length_2074247_cov_13.929978,31154,32053,g1848
NODE_4_length_2074247_cov_13.929978,33159,34380,g1849
NODE_4_length_2074247_cov_13.929978,34746,35363,g1850
NODE_4_length_2074247_cov_13.929978,35839,38565,g1851
NODE_4_length_2074247_cov_13.929978,39747,41106,g1852
NODE_4_length_2074247_cov_13.929978,41656,43509,g1853
NODE_4_length_2074247_cov_13.929978,44059,44887,g1854
NODE_4_length_2074247_cov_13.929978,45850,48017,g1855
NODE_4_length_2074247_cov_13.929978,50086,55414,g1856
NODE_4_length_2074247_cov_13.929978,57363,63605,g1857
NODE_4_length_2074247_cov_13.929978,67666,69384,g1858
NODE_4_length_2074247_cov_13.929978,70437,71282,g1859
NODE_4_length_2074247_cov_13.929978,71567,72842,g1860
NODE_4_length_2074247_cov_13.929978,73339,74118,g1861
NODE_4_length_2074247_cov_13.929978,75227,75988,g1862
NODE_4_length_2074247_cov_13.929978,77098,77897,g1863
NODE_4_length_2074247_cov_13.929978,78758,80714,g1864
NODE_4_length_2074247_cov_13.929978,82939,85876,g1865
NODE_4_length_2074247_cov_13.929978,86223,86503,g1866
NODE_4_length_2074247_cov_13.929978,87890,89209,g1867
NODE_4_length_2074247_cov_13.929978,92133,93320,g1868
NODE_4_length_2074247_cov_13.929978,95775,96308,g1869
NODE_4_length_2074247_cov_13.929978,98532,99179,g1870
NODE_4_length_2074247_cov_13.929978,100612,102680,g1871
NODE_4_length_2074247_cov_13.929978,108913,111040,g1872
NODE_4_length_2074247_cov_13.929978,115484,117131,g1873
NODE_4_length_2074247_cov_13.929978,123515,124552,g1874
NODE_4_length_2074247_cov_13.929978,125914,128445,g1875
NODE_4_length_2074247_cov_13.929978,129173,130071,g1876
NODE_4_length_2074247_cov_13.929978,130851,131468,g1877
NODE_4_length_2074247_cov_13.929978,131807,133438,g1878
NODE_4_length_2074247_cov_13.929978,134306,136132,g1879
NODE_4_length_2074247_cov_13.929978,137452,143144,g1880
NODE_4_length_2074247_cov_13.929978,143555,146034,g1881
NODE_4_length_2074247_cov_13.929978,146875,147646,g1882
NODE_4_length_2074247_cov_13.929978,148212,149953,g1883
NODE_4_length_2074247_cov_13.929978,150761,151304,g1884
NODE_4_length_2074247_cov_13.929978,153171,153668,g1885
NODE_4_length_2074247_cov_13.929978,154305,155013,g1886
NODE_4_length_2074247_cov_13.929978,157183,158058,g1887
NODE_4_length_2074247_cov_13.929978,158420,159135,g1888
NODE_4_length_2074247_cov_13.929978,160900,163284,g1889
NODE_4_length_2074247_cov_13.929978,166471,167990,g1890
NODE_4_length_2074247_cov_13.929978,170817,172504,g1891
NODE_4_length_2074247_cov_13.929978,173245,174438,g1892
NODE_4_length_2074247_cov_13.929978,175481,176092,g1893
NODE_4_length_2074247_cov_13.929978,176764,177141,g1894
NODE_4_length_2074247_cov_13.929978,178400,182386,g1895
NODE_4_length_2074247_cov_13.929978,183159,185093,g1896
NODE_4_length_2074247_cov_13.929978,189736,190866,g1897
NODE_4_length_2074247_cov_13.929978,191972,193231,g1898
NODE_4_length_2074247_cov_13.929978,194798,195445,g1899
NODE_4_length_2074247_cov_13.929978,196248,198654,g1900
NODE_4_length_2074247_cov_13.929978,199614,201233,g1901
NODE_4_length_2074247_cov_13.929978,203159,205191,g1902
NODE_4_length_2074247_cov_13.929978,207728,209921,g1903
NODE_4_length_2074247_cov_13.929978,214492,215897,g1904
NODE_4_length_2074247_cov_13.929978,219040,220003,g1905
NODE_4_length_2074247_cov_13.929978,229469,233916,g1906
NODE_4_length_2074247_cov_13.929978,238776,240637,g1907
NODE_4_length_2074247_cov_13.929978,241135,243318,g1908
NODE_4_length_2074247_cov_13.929978,244243,247859,g1909
NODE_4_length_2074247_cov_13.929978,252405,256179,g1910
NODE_4_length_2074247_cov_13.929978,258445,260386,g1911
NODE_4_length_2074247_cov_13.929978,260592,262246,g1912
NODE_4_length_2074247_cov_13.929978,264057,265927,g1913
NODE_4_length_2074247_cov_13.929978,282985,283634,g1914
NODE_4_length_2074247_cov_13.929978,285550,286554,g1915
NODE_4_length_2074247_cov_13.929978,290447,291291,g1916
NODE_4_length_2074247_cov_13.929978,292190,293323,g1917
NODE_4_length_2074247_cov_13.929978,294108,294953,g1918
NODE_4_length_2074247_cov_13.929978,295259,297183,g1919
NODE_4_length_2074247_cov_13.929978,300502,305195,g1920
NODE_4_length_2074247_cov_13.929978,306394,308326,g1921
NODE_4_length_2074247_cov_13.929978,309226,311252,g1922
NODE_4_length_2074247_cov_13.929978,312815,313910,g1923
NODE_4_length_2074247_cov_13.929978,314336,314901,g1924
NODE_4_length_2074247_cov_13.929978,317384,323456,g1925
NODE_4_length_2074247_cov_13.929978,324641,326721,g1926
NODE_4_length_2074247_cov_13.929978,328154,330066,g1927
NODE_4_length_2074247_cov_13.929978,331587,332643,g1928
NODE_4_length_2074247_cov_13.929978,334261,335540,g1929
NODE_4_length_2074247_cov_13.929978,336260,337655,g1930
NODE_4_length_2074247_cov_13.929978,338695,340559,g1931
NODE_4_length_2074247_cov_13.929978,342459,343548,g1932
NODE_4_length_2074247_cov_13.929978,344080,345246,g1933
NODE_4_length_2074247_cov_13.929978,346315,347573,g1934
NODE_4_length_2074247_cov_13.929978,361062,362494,g1935
NODE_4_length_2074247_cov_13.929978,368564,369427,g1936
NODE_4_length_2074247_cov_13.929978,369933,371266,g1937
NODE_4_length_2074247_cov_13.929978,373717,375272,g1938
NODE_4_length_2074247_cov_13.929978,377166,377690,g1939
NODE_4_length_2074247_cov_13.929978,385860,386900,g1940
NODE_4_length_2074247_cov_13.929978,387681,389266,g1941
NODE_4_length_2074247_cov_13.929978,391722,392241,g1942
NODE_4_length_2074247_cov_13.929978,397672,398160,g1943
NODE_4_length_2074247_cov_13.929978,398677,400467,g1944
NODE_4_length_2074247_cov_13.929978,401023,402399,g1945
NODE_4_length_2074247_cov_13.929978,405401,406579,g1946
NODE_4_length_2074247_cov_13.929978,413247,418137,g1947
NODE_4_length_2074247_cov_13.929978,426666,428652,g1948
NODE_4_length_2074247_cov_13.929978,429079,430095,g1949
NODE_4_length_2074247_cov_13.929978,431711,433549,g1950
NODE_4_length_2074247_cov_13.929978,434094,435405,g1951
NODE_4_length_2074247_cov_13.929978,436118,436810,g1952
NODE_4_length_2074247_cov_13.929978,439166,440551,g1953
