seq_ID,seq_start,seq_end,gene1
NODE_5_length_2015350_cov_13.947471,1899065,1904267,g3545
NODE_5_length_2015350_cov_13.947471,1908241,1908974,g3546
NODE_5_length_2015350_cov_13.947471,1910346,1911038,g3547
NODE_5_length_2015350_cov_13.947471,1912575,1913916,g3548
NODE_5_length_2015350_cov_13.947471,1914407,1914851,g3549
NODE_5_length_2015350_cov_13.947471,1915671,1917405,g3550
NODE_5_length_2015350_cov_13.947471,1917533,1917772,g3551
NODE_5_length_2015350_cov_13.947471,1918437,1921088,g3552
NODE_5_length_2015350_cov_13.947471,1922522,1922938,g3553
NODE_5_length_2015350_cov_13.947471,1927965,1930540,g3554
NODE_5_length_2015350_cov_13.947471,1931075,1934513,g3555
NODE_5_length_2015350_cov_13.947471,1935731,1937171,g3556
NODE_5_length_2015350_cov_13.947471,1937917,1939260,g3557
NODE_5_length_2015350_cov_13.947471,1944890,1949102,g3558
NODE_5_length_2015350_cov_13.947471,1949196,1949669,g3559
NODE_5_length_2015350_cov_13.947471,1951062,1952783,g3560
NODE_5_length_2015350_cov_13.947471,1955032,1955842,g3561
NODE_5_length_2015350_cov_13.947471,1958813,1960788,g3562
NODE_5_length_2015350_cov_13.947471,1961735,1962309,g3563
NODE_5_length_2015350_cov_13.947471,1964346,1965483,g3564
NODE_5_length_2015350_cov_13.947471,1965884,1966799,g3565
NODE_5_length_2015350_cov_13.947471,1966972,1968477,g3566
NODE_5_length_2015350_cov_13.947471,1968786,1970195,g3567
NODE_5_length_2015350_cov_13.947471,1971453,1972225,g3568
NODE_5_length_2015350_cov_13.947471,1982652,1986360,g3569
NODE_5_length_2015350_cov_13.947471,1987821,1993479,g3570
NODE_5_length_2015350_cov_13.947471,1994115,1995701,g3571
NODE_5_length_2015350_cov_13.947471,1997926,1999115,g3572
NODE_5_length_2015350_cov_13.947471,2002329,2003451,g3573
NODE_5_length_2015350_cov_13.947471,2004247,2004814,g3574
NODE_5_length_2015350_cov_13.947471,2005114,2006276,g3575
NODE_5_length_2015350_cov_13.947471,2008860,2010320,g3576
NODE_5_length_2015350_cov_13.947471,2011264,2012084,g3577
NODE_5_length_2015350_cov_13.947471,2012659,2014587,g3578
NODE_6_length_1455543_cov_13.893929,9592,9912,g3579
NODE_6_length_1455543_cov_13.893929,10145,12311,g3580
NODE_6_length_1455543_cov_13.893929,13909,14481,g3581
NODE_6_length_1455543_cov_13.893929,21005,21380,g3582
NODE_6_length_1455543_cov_13.893929,23649,24293,g3583
NODE_6_length_1455543_cov_13.893929,26159,27291,g3584
NODE_6_length_1455543_cov_13.893929,28965,30502,g3585
NODE_6_length_1455543_cov_13.893929,33404,34654,g3586
NODE_6_length_1455543_cov_13.893929,35535,36293,g3587
NODE_6_length_1455543_cov_13.893929,41257,42375,g3588
NODE_6_length_1455543_cov_13.893929,42627,43178,g3589
NODE_6_length_1455543_cov_13.893929,45377,46474,g3590
NODE_6_length_1455543_cov_13.893929,47492,50224,g3591
NODE_6_length_1455543_cov_13.893929,50628,52490,g3592
NODE_6_length_1455543_cov_13.893929,53485,55351,g3593
NODE_6_length_1455543_cov_13.893929,55884,57595,g3594
NODE_6_length_1455543_cov_13.893929,59061,59771,g3595
NODE_6_length_1455543_cov_13.893929,60641,62215,g3596
NODE_6_length_1455543_cov_13.893929,63188,63397,g3597
NODE_6_length_1455543_cov_13.893929,63976,64737,g3598
NODE_6_length_1455543_cov_13.893929,65616,70918,g3599
NODE_6_length_1455543_cov_13.893929,72968,74041,g3600
NODE_6_length_1455543_cov_13.893929,75946,80170,g3601
NODE_6_length_1455543_cov_13.893929,81807,83402,g3602
NODE_6_length_1455543_cov_13.893929,84004,85029,g3603
NODE_6_length_1455543_cov_13.893929,88876,91768,g3604
NODE_6_length_1455543_cov_13.893929,91868,93151,g3605
NODE_6_length_1455543_cov_13.893929,94073,95201,g3606
NODE_6_length_1455543_cov_13.893929,100408,101181,g3607
NODE_6_length_1455543_cov_13.893929,103201,107273,g3608
NODE_6_length_1455543_cov_13.893929,107998,114611,g3609
NODE_6_length_1455543_cov_13.893929,122608,127034,g3610
NODE_6_length_1455543_cov_13.893929,127141,128606,g3611
NODE_6_length_1455543_cov_13.893929,129398,129640,g3612
NODE_6_length_1455543_cov_13.893929,133286,134081,g3613
NODE_6_length_1455543_cov_13.893929,134246,135489,g3614
NODE_6_length_1455543_cov_13.893929,136167,137636,g3615
NODE_6_length_1455543_cov_13.893929,139378,140904,g3616
NODE_6_length_1455543_cov_13.893929,141075,141479,g3617
NODE_6_length_1455543_cov_13.893929,142629,144903,g3618
NODE_6_length_1455543_cov_13.893929,156427,162687,g3619
NODE_6_length_1455543_cov_13.893929,165650,168291,g3620
NODE_6_length_1455543_cov_13.893929,169385,171151,g3621
NODE_6_length_1455543_cov_13.893929,172477,174122,g3622
NODE_6_length_1455543_cov_13.893929,175716,179494,g3623
NODE_6_length_1455543_cov_13.893929,180527,180882,g3624
NODE_6_length_1455543_cov_13.893929,183394,184230,g3625
NODE_6_length_1455543_cov_13.893929,184931,185902,g3626
NODE_6_length_1455543_cov_13.893929,186085,187658,g3627
NODE_6_length_1455543_cov_13.893929,189745,190803,g3628
NODE_6_length_1455543_cov_13.893929,191006,192703,g3629
NODE_6_length_1455543_cov_13.893929,193489,193737,g3630
NODE_6_length_1455543_cov_13.893929,194422,196617,g3631
NODE_6_length_1455543_cov_13.893929,199684,200822,g3632
NODE_6_length_1455543_cov_13.893929,201069,201994,g3633
NODE_6_length_1455543_cov_13.893929,202071,204806,g3634
NODE_6_length_1455543_cov_13.893929,206212,206592,g3635
NODE_6_length_1455543_cov_13.893929,207223,207978,g3636
NODE_6_length_1455543_cov_13.893929,208810,209822,g3637
NODE_6_length_1455543_cov_13.893929,210372,211730,g3638
NODE_6_length_1455543_cov_13.893929,211990,213156,g3639
NODE_6_length_1455543_cov_13.893929,214382,215399,g3640
NODE_6_length_1455543_cov_13.893929,216470,218205,g3641
NODE_6_length_1455543_cov_13.893929,219187,220576,g3642
NODE_6_length_1455543_cov_13.893929,221762,226552,g3643
NODE_6_length_1455543_cov_13.893929,228103,229269,g3644
NODE_6_length_1455543_cov_13.893929,231472,248435,g3645
NODE_6_length_1455543_cov_13.893929,249233,250465,g3646
NODE_6_length_1455543_cov_13.893929,251388,252109,g3647
NODE_6_length_1455543_cov_13.893929,253453,258803,g3648
NODE_6_length_1455543_cov_13.893929,258873,259642,g3649
NODE_6_length_1455543_cov_13.893929,260078,263568,g3650
NODE_6_length_1455543_cov_13.893929,264471,270703,g3651
NODE_6_length_1455543_cov_13.893929,270952,272203,g3652
NODE_6_length_1455543_cov_13.893929,272914,274823,g3653
NODE_6_length_1455543_cov_13.893929,275451,276309,g3654
NODE_6_length_1455543_cov_13.893929,277363,279102,g3655
NODE_6_length_1455543_cov_13.893929,281568,284602,g3656
NODE_6_length_1455543_cov_13.893929,285113,285780,g3657
NODE_6_length_1455543_cov_13.893929,289175,290429,g3658
NODE_6_length_1455543_cov_13.893929,292733,294411,g3659
NODE_6_length_1455543_cov_13.893929,298545,299079,g3660
NODE_6_length_1455543_cov_13.893929,300269,300802,g3661
NODE_6_length_1455543_cov_13.893929,301324,302837,g3662
NODE_6_length_1455543_cov_13.893929,304529,305494,g3663
NODE_6_length_1455543_cov_13.893929,307290,308255,g3664
NODE_6_length_1455543_cov_13.893929,309003,310124,g3665
NODE_6_length_1455543_cov_13.893929,310761,317535,g3666
NODE_6_length_1455543_cov_13.893929,318224,319126,g3667
NODE_6_length_1455543_cov_13.893929,319842,321403,g3668
NODE_6_length_1455543_cov_13.893929,325412,326047,g3669
NODE_6_length_1455543_cov_13.893929,329969,330651,g3670
NODE_6_length_1455543_cov_13.893929,330661,331848,g3671
NODE_6_length_1455543_cov_13.893929,332750,333403,g3672
NODE_6_length_1455543_cov_13.893929,334298,334882,g3673
NODE_6_length_1455543_cov_13.893929,337231,337623,g3674
NODE_6_length_1455543_cov_13.893929,339056,340915,g3675
NODE_6_length_1455543_cov_13.893929,345173,347119,g3676
NODE_6_length_1455543_cov_13.893929,347753,349726,g3677
NODE_6_length_1455543_cov_13.893929,351100,352909,g3678
NODE_6_length_1455543_cov_13.893929,353767,354492,g3679
NODE_6_length_1455543_cov_13.893929,356018,361241,g3680
NODE_6_length_1455543_cov_13.893929,362788,367554,g3681
NODE_6_length_1455543_cov_13.893929,369047,370689,g3682
NODE_6_length_1455543_cov_13.893929,371253,373560,g3683
NODE_6_length_1455543_cov_13.893929,373875,374810,g3684
NODE_6_length_1455543_cov_13.893929,377771,379444,g3685
NODE_6_length_1455543_cov_13.893929,379848,380543,g3686
NODE_6_length_1455543_cov_13.893929,381490,382402,g3687
NODE_6_length_1455543_cov_13.893929,382922,383161,g3688
NODE_6_length_1455543_cov_13.893929,386491,387513,g3689
NODE_6_length_1455543_cov_13.893929,387985,388683,g3690
NODE_6_length_1455543_cov_13.893929,389324,390083,g3691
NODE_6_length_1455543_cov_13.893929,390546,390854,g3692
NODE_6_length_1455543_cov_13.893929,391479,394466,g3693
NODE_6_length_1455543_cov_13.893929,395291,396595,g3694
NODE_6_length_1455543_cov_13.893929,407457,408068,g3695
NODE_6_length_1455543_cov_13.893929,409048,410235,g3696
NODE_6_length_1455543_cov_13.893929,414314,414853,g3697
NODE_6_length_1455543_cov_13.893929,419406,421552,g3698
NODE_6_length_1455543_cov_13.893929,422667,423005,g3699
NODE_6_length_1455543_cov_13.893929,423269,424846,g3700
NODE_6_length_1455543_cov_13.893929,426948,428133,g3701
NODE_6_length_1455543_cov_13.893929,429617,430588,g3702
NODE_6_length_1455543_cov_13.893929,431412,433281,g3703
NODE_6_length_1455543_cov_13.893929,435191,435469,g3704
NODE_6_length_1455543_cov_13.893929,445205,446410,g3705
NODE_6_length_1455543_cov_13.893929,448430,450889,g3706
NODE_6_length_1455543_cov_13.893929,453081,455328,g3707
NODE_6_length_1455543_cov_13.893929,456602,457990,g3708
NODE_6_length_1455543_cov_13.893929,458257,459720,g3709
NODE_6_length_1455543_cov_13.893929,461032,472272,g3710
NODE_6_length_1455543_cov_13.893929,473497,474501,g3711
NODE_6_length_1455543_cov_13.893929,476053,477269,g3712
NODE_6_length_1455543_cov_13.893929,479016,481257,g3713
NODE_6_length_1455543_cov_13.893929,482479,484154,g3714
NODE_6_length_1455543_cov_13.893929,484945,485496,g3715
NODE_6_length_1455543_cov_13.893929,488503,490224,g3716
NODE_6_length_1455543_cov_13.893929,492606,494001,g3717
NODE_6_length_1455543_cov_13.893929,496130,498445,g3718
NODE_6_length_1455543_cov_13.893929,501038,505291,g3719
NODE_6_length_1455543_cov_13.893929,505920,507041,g3720
NODE_6_length_1455543_cov_13.893929,507567,508814,g3721
NODE_6_length_1455543_cov_13.893929,509018,509713,g3722
NODE_6_length_1455543_cov_13.893929,517321,519577,g3723
NODE_6_length_1455543_cov_13.893929,520512,522469,g3724
NODE_6_length_1455543_cov_13.893929,523585,524828,g3725
NODE_6_length_1455543_cov_13.893929,525021,525716,g3726
NODE_6_length_1455543_cov_13.893929,526951,532401,g3727
NODE_6_length_1455543_cov_13.893929,533281,533985,g3728
NODE_6_length_1455543_cov_13.893929,536821,537483,g3729
NODE_6_length_1455543_cov_13.893929,537858,539022,g3730
NODE_6_length_1455543_cov_13.893929,539794,541629,g3731
NODE_6_length_1455543_cov_13.893929,541915,543228,g3732
NODE_6_length_1455543_cov_13.893929,545475,546690,g3733
NODE_6_length_1455543_cov_13.893929,546839,548185,g3734
NODE_6_length_1455543_cov_13.893929,549100,550473,g3735
NODE_6_length_1455543_cov_13.893929,551149,558232,g3736
NODE_6_length_1455543_cov_13.893929,558912,560495,g3737
NODE_6_length_1455543_cov_13.893929,563303,564690,g3738
NODE_6_length_1455543_cov_13.893929,565437,566570,g3739
NODE_6_length_1455543_cov_13.893929,568127,569442,g3740
NODE_6_length_1455543_cov_13.893929,569887,572287,g3741
NODE_6_length_1455543_cov_13.893929,573699,574101,g3742
NODE_6_length_1455543_cov_13.893929,575746,578405,g3743
NODE_6_length_1455543_cov_13.893929,579272,580589,g3744
NODE_6_length_1455543_cov_13.893929,580905,582494,g3745
NODE_6_length_1455543_cov_13.893929,582550,583666,g3746
NODE_6_length_1455543_cov_13.893929,584185,584493,g3747
NODE_6_length_1455543_cov_13.893929,587196,588903,g3748
NODE_6_length_1455543_cov_13.893929,592437,593549,g3749
NODE_6_length_1455543_cov_13.893929,593930,596029,g3750
NODE_6_length_1455543_cov_13.893929,596838,598054,g3751
NODE_6_length_1455543_cov_13.893929,598982,600067,g3752
NODE_6_length_1455543_cov_13.893929,600483,601371,g3753
NODE_6_length_1455543_cov_13.893929,602592,607267,g3754
NODE_6_length_1455543_cov_13.893929,609506,610783,g3755
NODE_6_length_1455543_cov_13.893929,614716,616313,g3756
NODE_6_length_1455543_cov_13.893929,617671,618211,g3757
NODE_6_length_1455543_cov_13.893929,618326,620772,g3758
NODE_6_length_1455543_cov_13.893929,621344,622521,g3759
NODE_6_length_1455543_cov_13.893929,627213,630359,g3760
NODE_6_length_1455543_cov_13.893929,633019,633346,g3761
NODE_6_length_1455543_cov_13.893929,634227,636582,g3762
NODE_6_length_1455543_cov_13.893929,637084,640002,g3763
NODE_6_length_1455543_cov_13.893929,642176,642376,g3764
NODE_6_length_1455543_cov_13.893929,644953,645618,g3765
NODE_6_length_1455543_cov_13.893929,646588,647552,g3766
NODE_6_length_1455543_cov_13.893929,648381,649815,g3767
NODE_6_length_1455543_cov_13.893929,656636,657091,g3768
NODE_6_length_1455543_cov_13.893929,659346,662300,g3769
NODE_6_length_1455543_cov_13.893929,662774,666118,g3770
NODE_6_length_1455543_cov_13.893929,667889,669100,g3771
NODE_6_length_1455543_cov_13.893929,669417,670355,g3772
NODE_6_length_1455543_cov_13.893929,670840,671772,g3773
NODE_6_length_1455543_cov_13.893929,673155,674036,g3774
NODE_6_length_1455543_cov_13.893929,674238,676216,g3775
NODE_6_length_1455543_cov_13.893929,677456,678657,g3776
NODE_6_length_1455543_cov_13.893929,679587,680636,g3777
NODE_6_length_1455543_cov_13.893929,680731,682873,g3778
NODE_6_length_1455543_cov_13.893929,687698,689305,g3779
NODE_6_length_1455543_cov_13.893929,689998,691347,g3780
NODE_6_length_1455543_cov_13.893929,692304,693231,g3781
NODE_6_length_1455543_cov_13.893929,693888,695030,g3782
NODE_6_length_1455543_cov_13.893929,698523,699694,g3783
NODE_6_length_1455543_cov_13.893929,700295,703245,g3784
NODE_6_length_1455543_cov_13.893929,703570,704288,g3785
NODE_6_length_1455543_cov_13.893929,706411,706650,g3786
NODE_6_length_1455543_cov_13.893929,708827,710361,g3787
NODE_6_length_1455543_cov_13.893929,711307,712050,g3788
NODE_6_length_1455543_cov_13.893929,712812,714626,g3789
NODE_6_length_1455543_cov_13.893929,715665,716975,g3790
NODE_6_length_1455543_cov_13.893929,717219,717975,g3791
NODE_6_length_1455543_cov_13.893929,718252,718782,g3792
NODE_6_length_1455543_cov_13.893929,720190,721317,g3793
NODE_6_length_1455543_cov_13.893929,721846,723495,g3794
NODE_6_length_1455543_cov_13.893929,724554,725673,g3795
NODE_6_length_1455543_cov_13.893929,727509,729846,g3796
NODE_6_length_1455543_cov_13.893929,732403,734172,g3797
NODE_6_length_1455543_cov_13.893929,735726,736181,g3798
NODE_6_length_1455543_cov_13.893929,736848,737621,g3799
NODE_6_length_1455543_cov_13.893929,737752,738201,g3800
NODE_6_length_1455543_cov_13.893929,739705,740718,g3801
NODE_6_length_1455543_cov_13.893929,744836,746663,g3802
NODE_6_length_1455543_cov_13.893929,746801,748416,g3803
NODE_6_length_1455543_cov_13.893929,748911,749720,g3804
NODE_6_length_1455543_cov_13.893929,750070,752495,g3805
NODE_6_length_1455543_cov_13.893929,753997,754956,g3806
NODE_6_length_1455543_cov_13.893929,756210,756707,g3807
NODE_6_length_1455543_cov_13.893929,761367,763119,g3808
NODE_6_length_1455543_cov_13.893929,764085,765190,g3809
NODE_6_length_1455543_cov_13.893929,767631,767951,g3810
NODE_6_length_1455543_cov_13.893929,771629,772976,g3811
NODE_6_length_1455543_cov_13.893929,773427,774057,g3812
NODE_6_length_1455543_cov_13.893929,775939,777144,g3813
NODE_6_length_1455543_cov_13.893929,779497,781269,g3814
NODE_6_length_1455543_cov_13.893929,786206,787651,g3815
NODE_6_length_1455543_cov_13.893929,788267,789730,g3816
NODE_6_length_1455543_cov_13.893929,790831,792360,g3817
NODE_6_length_1455543_cov_13.893929,798541,800398,g3818
NODE_6_length_1455543_cov_13.893929,801335,802921,g3819
NODE_6_length_1455543_cov_13.893929,803678,806204,g3820
NODE_6_length_1455543_cov_13.893929,807381,809730,g3821
NODE_6_length_1455543_cov_13.893929,810289,811458,g3822
NODE_6_length_1455543_cov_13.893929,811825,813616,g3823
NODE_6_length_1455543_cov_13.893929,814336,815451,g3824
NODE_6_length_1455543_cov_13.893929,815815,816852,g3825
NODE_6_length_1455543_cov_13.893929,818744,820378,g3826
NODE_6_length_1455543_cov_13.893929,822209,823270,g3827
NODE_6_length_1455543_cov_13.893929,824438,825457,g3828
NODE_6_length_1455543_cov_13.893929,827462,829690,g3829
NODE_6_length_1455543_cov_13.893929,831897,833006,g3830
NODE_6_length_1455543_cov_13.893929,833521,834242,g3831
NODE_6_length_1455543_cov_13.893929,838833,839876,g3832
NODE_6_length_1455543_cov_13.893929,847777,849380,g3833
NODE_6_length_1455543_cov_13.893929,851339,857483,g3834
NODE_6_length_1455543_cov_13.893929,860088,861422,g3835
NODE_6_length_1455543_cov_13.893929,862443,863575,g3836
NODE_6_length_1455543_cov_13.893929,864252,865307,g3837
NODE_6_length_1455543_cov_13.893929,866127,867026,g3838
NODE_6_length_1455543_cov_13.893929,869115,870854,g3839
NODE_6_length_1455543_cov_13.893929,871122,874178,g3840
NODE_6_length_1455543_cov_13.893929,875056,875775,g3841
NODE_6_length_1455543_cov_13.893929,878138,879759,g3842
NODE_6_length_1455543_cov_13.893929,884806,885399,g3843
NODE_6_length_1455543_cov_13.893929,886070,887131,g3844
NODE_6_length_1455543_cov_13.893929,888030,890459,g3845
NODE_6_length_1455543_cov_13.893929,893073,893632,g3846
NODE_6_length_1455543_cov_13.893929,893999,895195,g3847
NODE_6_length_1455543_cov_13.893929,896000,898542,g3848
NODE_6_length_1455543_cov_13.893929,901181,903114,g3849
NODE_6_length_1455543_cov_13.893929,904501,905059,g3850
NODE_6_length_1455543_cov_13.893929,906754,908263,g3851
NODE_6_length_1455543_cov_13.893929,910172,911107,g3852
NODE_6_length_1455543_cov_13.893929,912069,913273,g3853
NODE_6_length_1455543_cov_13.893929,915118,915747,g3854
NODE_6_length_1455543_cov_13.893929,916908,917279,g3855
NODE_6_length_1455543_cov_13.893929,919655,921445,g3856
NODE_6_length_1455543_cov_13.893929,922271,924139,g3857
NODE_6_length_1455543_cov_13.893929,925019,926540,g3858
NODE_6_length_1455543_cov_13.893929,929975,930877,g3859
NODE_6_length_1455543_cov_13.893929,933169,933921,g3860
NODE_6_length_1455543_cov_13.893929,934576,935097,g3861
NODE_6_length_1455543_cov_13.893929,936161,937023,g3862
NODE_6_length_1455543_cov_13.893929,937986,948032,g3863
NODE_6_length_1455543_cov_13.893929,950300,951664,g3864
NODE_6_length_1455543_cov_13.893929,952527,952727,g3865
NODE_6_length_1455543_cov_13.893929,955062,958950,g3866
NODE_6_length_1455543_cov_13.893929,961476,965825,g3867
NODE_6_length_1455543_cov_13.893929,966537,968316,g3868
NODE_6_length_1455543_cov_13.893929,972529,974693,g3869
NODE_6_length_1455543_cov_13.893929,976435,978438,g3870
NODE_6_length_1455543_cov_13.893929,980019,980825,g3871
NODE_6_length_1455543_cov_13.893929,981076,982203,g3872
NODE_6_length_1455543_cov_13.893929,986636,991158,g3873
NODE_6_length_1455543_cov_13.893929,991408,992898,g3874
NODE_6_length_1455543_cov_13.893929,1000323,1005494,g3875
NODE_6_length_1455543_cov_13.893929,1006773,1007853,g3876
NODE_6_length_1455543_cov_13.893929,1008301,1009065,g3877
NODE_6_length_1455543_cov_13.893929,1010177,1011709,g3878
NODE_6_length_1455543_cov_13.893929,1012596,1013810,g3879
NODE_6_length_1455543_cov_13.893929,1014508,1016239,g3880
NODE_6_length_1455543_cov_13.893929,1016636,1018603,g3881
NODE_6_length_1455543_cov_13.893929,1018674,1020014,g3882
NODE_6_length_1455543_cov_13.893929,1020705,1022320,g3883
NODE_6_length_1455543_cov_13.893929,1023088,1025181,g3884
NODE_6_length_1455543_cov_13.893929,1026880,1027997,g3885
NODE_6_length_1455543_cov_13.893929,1030029,1031852,g3886
NODE_6_length_1455543_cov_13.893929,1032834,1033862,g3887
NODE_6_length_1455543_cov_13.893929,1035632,1036804,g3888
NODE_6_length_1455543_cov_13.893929,1037823,1039229,g3889
NODE_6_length_1455543_cov_13.893929,1039400,1040029,g3890
NODE_6_length_1455543_cov_13.893929,1040373,1041720,g3891
NODE_6_length_1455543_cov_13.893929,1043863,1046066,g3892
NODE_6_length_1455543_cov_13.893929,1047453,1048892,g3893
NODE_6_length_1455543_cov_13.893929,1049194,1049796,g3894
NODE_6_length_1455543_cov_13.893929,1051146,1052709,g3895
NODE_6_length_1455543_cov_13.893929,1053436,1054891,g3896
NODE_6_length_1455543_cov_13.893929,1057306,1058985,g3897
NODE_6_length_1455543_cov_13.893929,1059941,1061771,g3898
NODE_6_length_1455543_cov_13.893929,1061890,1066298,g3899
NODE_6_length_1455543_cov_13.893929,1069053,1070743,g3900
NODE_6_length_1455543_cov_13.893929,1071908,1074595,g3901
NODE_6_length_1455543_cov_13.893929,1074771,1075793,g3902
NODE_6_length_1455543_cov_13.893929,1078585,1079950,g3903
NODE_6_length_1455543_cov_13.893929,1082182,1082986,g3904
NODE_6_length_1455543_cov_13.893929,1083644,1085706,g3905
NODE_6_length_1455543_cov_13.893929,1085841,1087383,g3906
NODE_6_length_1455543_cov_13.893929,1088839,1090501,g3907
NODE_6_length_1455543_cov_13.893929,1092860,1094762,g3908
NODE_6_length_1455543_cov_13.893929,1095764,1097626,g3909
NODE_6_length_1455543_cov_13.893929,1102466,1103952,g3910
NODE_6_length_1455543_cov_13.893929,1105254,1106675,g3911
NODE_6_length_1455543_cov_13.893929,1109015,1111079,g3912
NODE_6_length_1455543_cov_13.893929,1111493,1113423,g3913
NODE_6_length_1455543_cov_13.893929,1113888,1117550,g3914
NODE_6_length_1455543_cov_13.893929,1118249,1118893,g3915
NODE_6_length_1455543_cov_13.893929,1124441,1125559,g3916
NODE_6_length_1455543_cov_13.893929,1125842,1129033,g3917
NODE_6_length_1455543_cov_13.893929,1131238,1131724,g3918
NODE_6_length_1455543_cov_13.893929,1133112,1135178,g3919
NODE_6_length_1455543_cov_13.893929,1136681,1138398,g3920
NODE_6_length_1455543_cov_13.893929,1138988,1142325,g3921
NODE_6_length_1455543_cov_13.893929,1145678,1146550,g3922
NODE_6_length_1455543_cov_13.893929,1149866,1151316,g3923
NODE_6_length_1455543_cov_13.893929,1152101,1152665,g3924
NODE_6_length_1455543_cov_13.893929,1157375,1159253,g3925
NODE_6_length_1455543_cov_13.893929,1159808,1160858,g3926
NODE_6_length_1455543_cov_13.893929,1163315,1165303,g3927
NODE_6_length_1455543_cov_13.893929,1166428,1167555,g3928
NODE_6_length_1455543_cov_13.893929,1168395,1169018,g3929
NODE_6_length_1455543_cov_13.893929,1170365,1171145,g3930
NODE_6_length_1455543_cov_13.893929,1171666,1173810,g3931
NODE_6_length_1455543_cov_13.893929,1176858,1180155,g3932
NODE_6_length_1455543_cov_13.893929,1181692,1182168,g3933
NODE_6_length_1455543_cov_13.893929,1183794,1184090,g3934
NODE_6_length_1455543_cov_13.893929,1184442,1189112,g3935
NODE_6_length_1455543_cov_13.893929,1190876,1191921,g3936
NODE_6_length_1455543_cov_13.893929,1194121,1195482,g3937
NODE_6_length_1455543_cov_13.893929,1196850,1198388,g3938
NODE_6_length_1455543_cov_13.893929,1199642,1201390,g3939
NODE_6_length_1455543_cov_13.893929,1201834,1204008,g3940
NODE_6_length_1455543_cov_13.893929,1204568,1207943,g3941
NODE_6_length_1455543_cov_13.893929,1212032,1214974,g3942
NODE_6_length_1455543_cov_13.893929,1215182,1216166,g3943
NODE_6_length_1455543_cov_13.893929,1216600,1217134,g3944
NODE_6_length_1455543_cov_13.893929,1217496,1218737,g3945
NODE_6_length_1455543_cov_13.893929,1224939,1227106,g3946
NODE_6_length_1455543_cov_13.893929,1227830,1229236,g3947
NODE_6_length_1455543_cov_13.893929,1229965,1230930,g3948
NODE_6_length_1455543_cov_13.893929,1233259,1234688,g3949
NODE_6_length_1455543_cov_13.893929,1235298,1236653,g3950
NODE_6_length_1455543_cov_13.893929,1237444,1238793,g3951
NODE_6_length_1455543_cov_13.893929,1239229,1241018,g3952
NODE_6_length_1455543_cov_13.893929,1241823,1243113,g3953
NODE_6_length_1455543_cov_13.893929,1243663,1244626,g3954
NODE_6_length_1455543_cov_13.893929,1245329,1246591,g3955
NODE_6_length_1455543_cov_13.893929,1248859,1251411,g3956
NODE_6_length_1455543_cov_13.893929,1254326,1255684,g3957
NODE_6_length_1455543_cov_13.893929,1257537,1259078,g3958
NODE_6_length_1455543_cov_13.893929,1260867,1261253,g3959
NODE_6_length_1455543_cov_13.893929,1261955,1263404,g3960
NODE_6_length_1455543_cov_13.893929,1264039,1266160,g3961
NODE_6_length_1455543_cov_13.893929,1266825,1267573,g3962
NODE_6_length_1455543_cov_13.893929,1268375,1273209,g3963
NODE_6_length_1455543_cov_13.893929,1274775,1275638,g3964
NODE_6_length_1455543_cov_13.893929,1276107,1277735,g3965
NODE_6_length_1455543_cov_13.893929,1278435,1279596,g3966
NODE_6_length_1455543_cov_13.893929,1280467,1282233,g3967
NODE_6_length_1455543_cov_13.893929,1283127,1284199,g3968
NODE_6_length_1455543_cov_13.893929,1284305,1287040,g3969
NODE_6_length_1455543_cov_13.893929,1288088,1294102,g3970
NODE_6_length_1455543_cov_13.893929,1296843,1298816,g3971
NODE_6_length_1455543_cov_13.893929,1299846,1300490,g3972
NODE_6_length_1455543_cov_13.893929,1302785,1304149,g3973
NODE_6_length_1455543_cov_13.893929,1306995,1308646,g3974
NODE_6_length_1455543_cov_13.893929,1310660,1311951,g3975
NODE_6_length_1455543_cov_13.893929,1312104,1313555,g3976
NODE_6_length_1455543_cov_13.893929,1314024,1315784,g3977
NODE_6_length_1455543_cov_13.893929,1322047,1323614,g3978
NODE_6_length_1455543_cov_13.893929,1323969,1324580,g3979
NODE_6_length_1455543_cov_13.893929,1325269,1327034,g3980
NODE_6_length_1455543_cov_13.893929,1329532,1330528,g3981
NODE_6_length_1455543_cov_13.893929,1331566,1333477,g3982
NODE_6_length_1455543_cov_13.893929,1334588,1337003,g3983
NODE_6_length_1455543_cov_13.893929,1337957,1339510,g3984
NODE_6_length_1455543_cov_13.893929,1342290,1343670,g3985
NODE_6_length_1455543_cov_13.893929,1344035,1344847,g3986
NODE_6_length_1455543_cov_13.893929,1346446,1346879,g3987
NODE_6_length_1455543_cov_13.893929,1347432,1348970,g3988
NODE_6_length_1455543_cov_13.893929,1355194,1355592,g3989
NODE_6_length_1455543_cov_13.893929,1355773,1356333,g3990
NODE_6_length_1455543_cov_13.893929,1356952,1359870,g3991
NODE_6_length_1455543_cov_13.893929,1360668,1362551,g3992
NODE_6_length_1455543_cov_13.893929,1362852,1363415,g3993
NODE_6_length_1455543_cov_13.893929,1366349,1368469,g3994
NODE_6_length_1455543_cov_13.893929,1369398,1371302,g3995
NODE_6_length_1455543_cov_13.893929,1375210,1377006,g3996
NODE_6_length_1455543_cov_13.893929,1384051,1385311,g3997
NODE_6_length_1455543_cov_13.893929,1387480,1389150,g3998
NODE_6_length_1455543_cov_13.893929,1390522,1391538,g3999
