seq_ID,seq_start,seq_end
NODE_582_length_3696_cov_0.977865,1,3696
NODE_583_length_3686_cov_0.844057,1,3686
NODE_584_length_3682_cov_0.715049,1,3682
NODE_586_length_3680_cov_1.084436,1,3680
NODE_585_length_3680_cov_1.211652,1,3680
NODE_587_length_3673_cov_1.037225,1,3673
NODE_588_length_3669_cov_0.556748,1,3669
NODE_589_length_3668_cov_0.788195,1,3668
NODE_590_length_3666_cov_0.779316,1,3666
NODE_591_length_3665_cov_0.786320,1,3665
NODE_593_length_3660_cov_0.648457,1,3660
NODE_592_length_3660_cov_0.751203,1,3660
NODE_594_length_3655_cov_0.896259,1,3655
NODE_595_length_3637_cov_0.913675,1,3637
NODE_596_length_3634_cov_0.934132,1,3634
NODE_597_length_3632_cov_1.099857,1,3632
NODE_598_length_3622_cov_0.695565,1,3622
NODE_599_length_3614_cov_0.838830,1,3614
NODE_600_length_3613_cov_0.834768,1,3613
NODE_601_length_3612_cov_0.845337,1,3612
NODE_602_length_3611_cov_0.918197,1,3611
NODE_603_length_3607_cov_0.766667,1,3607
NODE_604_length_3604_cov_0.836353,1,3604
NODE_606_length_3598_cov_0.751080,1,3598
NODE_605_length_3598_cov_0.890521,1,3598
NODE_607_length_3595_cov_0.849193,1,3595
NODE_608_length_3589_cov_0.985846,1,3589
NODE_609_length_3587_cov_0.790751,1,3587
NODE_610_length_3586_cov_0.921943,1,3586
NODE_611_length_3582_cov_0.768452,1,3582
NODE_612_length_3581_cov_0.905906,1,3581
NODE_613_length_3580_cov_0.907327,1,3580
NODE_614_length_3579_cov_0.953650,1,3579
NODE_615_length_3573_cov_0.925131,1,3573
NODE_616_length_3563_cov_0.846042,1,3563
NODE_617_length_3555_cov_0.869020,1,3555
NODE_618_length_3551_cov_0.856600,1,3551
NODE_619_length_3550_cov_0.855098,1,3550
NODE_620_length_3545_cov_1.122294,1,3545
NODE_621_length_3539_cov_0.900352,1,3539
NODE_622_length_3533_cov_0.986494,1,3533
NODE_623_length_3528_cov_0.611291,1,3528
NODE_625_length_3515_cov_1.010035,1,3515
NODE_624_length_3515_cov_1.355372,1,3515
NODE_626_length_3514_cov_0.790375,1,3514
NODE_627_length_3510_cov_1.000591,1,3510
NODE_628_length_3502_cov_0.693630,1,3502
NODE_629_length_3492_cov_0.840119,1,3492
NODE_630_length_3490_cov_0.591436,1,3490
NODE_631_length_3486_cov_1.072343,1,3486
NODE_633_length_3485_cov_0.769803,1,3485
NODE_632_length_3485_cov_0.949375,1,3485
NODE_634_length_3475_cov_0.917563,1,3475
NODE_636_length_3472_cov_0.668161,1,3472
NODE_635_length_3472_cov_0.795815,1,3472
NODE_637_length_3470_cov_0.690398,1,3470
NODE_638_length_3462_cov_1.224288,1,3462
NODE_639_length_3458_cov_0.652657,1,3458
NODE_640_length_3448_cov_0.722072,1,3448
NODE_641_length_3443_cov_0.774125,1,3443
NODE_642_length_3442_cov_0.580090,1,3442
NODE_643_length_3437_cov_0.980363,1,3437
NODE_644_length_3430_cov_0.558280,1,3430
NODE_645_length_3428_cov_1.035747,1,3428
NODE_646_length_3426_cov_1.209457,1,3426
NODE_647_length_3421_cov_0.613236,1,3421
NODE_648_length_3420_cov_1.213787,1,3420
NODE_649_length_3418_cov_1.123671,1,3418
NODE_650_length_3412_cov_0.901979,1,3412
NODE_652_length_3410_cov_0.968322,1,3410
NODE_651_length_3410_cov_11.135851,1,3410
NODE_653_length_3402_cov_1.146260,1,3402
NODE_654_length_3400_cov_0.733272,1,3400
NODE_655_length_3391_cov_0.791667,1,3391
NODE_656_length_3385_cov_0.899325,1,3385
NODE_657_length_3379_cov_0.867159,1,3379
NODE_659_length_3371_cov_0.620838,1,3371
NODE_658_length_3371_cov_0.805487,1,3371
NODE_660_length_3368_cov_0.875347,1,3368
NODE_661_length_3362_cov_1.083153,1,3362
NODE_662_length_3361_cov_0.835189,1,3361
NODE_663_length_3356_cov_0.685352,1,3356
NODE_665_length_3352_cov_0.627907,1,3352
NODE_664_length_3352_cov_0.732093,1,3352
NODE_666_length_3339_cov_0.961395,1,3339
NODE_667_length_3335_cov_1.184227,1,3335
NODE_668_length_3324_cov_0.763528,1,3324
NODE_669_length_3323_cov_0.871715,1,3323
NODE_670_length_3318_cov_1.184895,1,3318
NODE_671_length_3313_cov_0.961080,1,3313
NODE_672_length_3307_cov_17.171069,1,3307
NODE_673_length_3304_cov_1.196097,1,3304
NODE_674_length_3298_cov_0.699779,1,3298
NODE_676_length_3296_cov_0.966867,1,3296
NODE_675_length_3296_cov_1.214894,1,3296
NODE_677_length_3291_cov_1.189633,1,3291
NODE_678_length_3289_cov_0.632827,1,3289
NODE_680_length_3287_cov_0.662658,1,3287
NODE_679_length_3287_cov_0.967722,1,3287
NODE_682_length_3281_cov_0.668041,1,3281
NODE_681_length_3281_cov_0.810717,1,3281
NODE_684_length_3274_cov_0.814109,1,3274
NODE_683_length_3274_cov_216.223705,1,3274
NODE_685_length_3273_cov_0.715194,1,3273
NODE_686_length_3269_cov_0.739656,1,3269
NODE_687_length_3261_cov_0.897256,1,3261
NODE_690_length_3258_cov_0.604919,1,3258
NODE_689_length_3258_cov_0.665921,1,3258
NODE_688_length_3258_cov_0.887576,1,3258
NODE_691_length_3257_cov_0.915335,1,3257
NODE_692_length_3256_cov_0.997443,1,3256
NODE_693_length_3255_cov_0.640985,1,3255
NODE_694_length_3253_cov_0.600448,1,3253
NODE_695_length_3249_cov_1.145420,1,3249
NODE_696_length_3248_cov_0.750080,1,3248
NODE_697_length_3243_cov_1.086008,1,3243
NODE_698_length_3240_cov_0.752329,1,3240
NODE_699_length_3239_cov_1.003213,1,3239
NODE_700_length_3234_cov_0.806244,1,3234
NODE_701_length_3223_cov_0.629522,1,3223
NODE_702_length_3220_cov_0.785968,1,3220
NODE_703_length_3215_cov_0.794689,1,3215
NODE_704_length_3198_cov_0.989906,1,3198
NODE_705_length_3189_cov_1.043436,1,3189
NODE_706_length_3182_cov_0.780033,1,3182
NODE_708_length_3180_cov_0.832624,1,3180
NODE_707_length_3180_cov_0.950540,1,3180
NODE_709_length_3174_cov_0.906137,1,3174
NODE_710_length_3172_cov_0.992775,1,3172
NODE_712_length_3171_cov_0.771025,1,3171
NODE_711_length_3171_cov_0.786137,1,3171
NODE_713_length_3165_cov_1.151415,1,3165
NODE_714_length_3159_cov_0.890831,1,3159
NODE_716_length_3158_cov_0.815572,1,3158
NODE_715_length_3158_cov_0.980205,1,3158
NODE_717_length_3155_cov_0.820343,1,3155
NODE_718_length_3152_cov_1.010248,1,3152
NODE_719_length_3148_cov_0.904998,1,3148
NODE_720_length_3142_cov_0.755556,1,3142
NODE_721_length_3138_cov_0.728662,1,3138
NODE_722_length_3137_cov_0.844518,1,3137
NODE_723_length_3136_cov_0.964772,1,3136
NODE_724_length_3135_cov_0.648604,1,3135
NODE_725_length_3134_cov_1.007981,1,3134
NODE_726_length_3131_cov_0.630493,1,3131
NODE_727_length_3130_cov_0.926740,1,3130
NODE_729_length_3125_cov_0.693129,1,3125
NODE_728_length_3125_cov_0.844229,1,3125
NODE_730_length_3119_cov_0.915107,1,3119
NODE_731_length_3112_cov_0.905528,1,3112
NODE_732_length_3109_cov_0.887324,1,3109
NODE_733_length_3098_cov_0.982834,1,3098
NODE_734_length_3097_cov_0.637710,1,3097
NODE_735_length_3094_cov_0.686215,1,3094
NODE_736_length_3091_cov_1.239541,1,3091
NODE_737_length_3090_cov_0.799865,1,3090
NODE_738_length_3088_cov_0.632219,1,3088
NODE_739_length_3086_cov_0.878675,1,3086
NODE_740_length_3084_cov_0.918160,1,3084
NODE_741_length_3083_cov_0.698579,1,3083
NODE_742_length_3082_cov_0.919120,1,3082
NODE_743_length_3073_cov_0.595044,1,3073
NODE_744_length_3067_cov_1.200340,1,3067
NODE_745_length_3065_cov_0.865555,1,3065
NODE_746_length_3058_cov_0.618219,1,3058
NODE_747_length_3048_cov_0.804177,1,3048
NODE_749_length_3047_cov_0.850000,1,3047
NODE_748_length_3047_cov_0.957534,1,3047
NODE_750_length_3045_cov_1.015764,1,3045
NODE_751_length_3042_cov_0.949571,1,3042
NODE_753_length_3041_cov_0.556280,1,3041
NODE_752_length_3041_cov_0.770075,1,3041
NODE_754_length_3036_cov_0.838089,1,3036
NODE_755_length_3035_cov_0.682256,1,3035
NODE_756_length_3027_cov_0.760000,1,3027
NODE_757_length_3024_cov_1.034518,1,3024
NODE_758_length_3023_cov_0.672652,1,3023
NODE_759_length_3015_cov_0.886427,1,3015
NODE_760_length_3006_cov_0.811740,1,3006
NODE_761_length_3002_cov_0.779130,1,3002
NODE_762_length_3001_cov_1.072721,1,3001
NODE_763_length_2998_cov_0.633925,1,2998
NODE_764_length_2991_cov_0.601257,1,2991
NODE_766_length_2990_cov_0.739434,1,2990
NODE_765_length_2990_cov_0.850506,1,2990
NODE_767_length_2988_cov_0.821391,1,2988
NODE_769_length_2987_cov_0.909441,1,2987
NODE_768_length_2987_cov_0.937063,1,2987
NODE_770_length_2986_cov_1.043722,1,2986
NODE_771_length_2984_cov_0.861393,1,2984
NODE_772_length_2982_cov_0.739054,1,2982
NODE_774_length_2978_cov_0.941424,1,2978
NODE_773_length_2978_cov_1.031568,1,2978
NODE_775_length_2977_cov_0.916140,1,2977
NODE_777_length_2973_cov_0.657414,1,2973
NODE_776_length_2973_cov_0.820450,1,2973
NODE_778_length_2965_cov_0.892178,1,2965
NODE_780_length_2964_cov_0.611562,1,2964
NODE_779_length_2964_cov_0.793796,1,2964
NODE_781_length_2963_cov_0.855783,1,2963
NODE_782_length_2957_cov_0.729682,1,2957
NODE_783_length_2952_cov_0.856991,1,2952
NODE_784_length_2946_cov_0.921603,1,2946
NODE_785_length_2945_cov_0.897090,1,2945
NODE_786_length_2940_cov_0.741557,1,2940
NODE_787_length_2938_cov_1.225187,1,2938
NODE_788_length_2931_cov_0.646220,1,2931
NODE_789_length_2929_cov_0.882941,1,2929
NODE_790_length_2923_cov_0.841202,1,2923
NODE_792_length_2915_cov_0.626973,1,2915
NODE_791_length_2915_cov_0.756815,1,2915
NODE_793_length_2914_cov_0.880875,1,2914
NODE_794_length_2912_cov_0.843806,1,2912
NODE_795_length_2911_cov_0.852730,1,2911
NODE_796_length_2910_cov_0.839023,1,2910
NODE_797_length_2905_cov_0.772858,1,2905
NODE_798_length_2897_cov_0.689892,1,2897
NODE_799_length_2896_cov_0.711809,1,2896
NODE_800_length_2892_cov_0.695118,1,2892
NODE_802_length_2890_cov_0.662685,1,2890
NODE_801_length_2890_cov_0.834962,1,2890
NODE_803_length_2885_cov_0.811095,1,2885
NODE_804_length_2879_cov_0.557413,1,2879
NODE_805_length_2876_cov_0.828665,1,2876
NODE_806_length_2871_cov_0.773688,1,2871
NODE_807_length_2870_cov_1.109005,1,2870
NODE_808_length_2868_cov_1.028457,1,2868
NODE_810_length_2866_cov_0.801022,1,2866
NODE_809_length_2866_cov_0.810150,1,2866
NODE_811_length_2858_cov_0.959722,1,2858
NODE_812_length_2857_cov_1.015751,1,2857
NODE_813_length_2855_cov_0.750367,1,2855
NODE_814_length_2851_cov_0.973935,1,2851
NODE_816_length_2849_cov_0.881337,1,2849
NODE_815_length_2849_cov_0.969140,1,2849
NODE_817_length_2846_cov_0.741081,1,2846
NODE_818_length_2843_cov_0.918999,1,2843
NODE_819_length_2831_cov_0.759246,1,2831
NODE_821_length_2830_cov_0.610433,1,2830
NODE_820_length_2830_cov_0.847577,1,2830
NODE_822_length_2829_cov_1.145078,1,2829
NODE_823_length_2828_cov_0.976675,1,2828
NODE_824_length_2827_cov_0.885185,1,2827
NODE_825_length_2826_cov_0.630974,1,2826
NODE_826_length_2824_cov_0.793103,1,2824
NODE_827_length_2822_cov_0.731354,1,2822
NODE_828_length_2821_cov_0.757610,1,2821
NODE_829_length_2818_cov_0.833148,1,2818
NODE_830_length_2817_cov_0.855019,1,2817
NODE_831_length_2816_cov_0.779472,1,2816
NODE_832_length_2806_cov_0.725644,1,2806
NODE_834_length_2803_cov_0.877429,1,2803
NODE_833_length_2803_cov_0.997010,1,2803
NODE_835_length_2798_cov_1.017971,1,2798
NODE_836_length_2795_cov_0.764243,1,2795
NODE_837_length_2793_cov_0.627157,1,2793
NODE_838_length_2788_cov_0.614055,1,2788
NODE_839_length_2786_cov_0.875141,1,2786
NODE_840_length_2783_cov_0.982681,1,2783
NODE_841_length_2778_cov_0.943040,1,2778
NODE_842_length_2774_cov_0.502833,1,2774
NODE_843_length_2773_cov_0.831822,1,2773
NODE_844_length_2767_cov_0.747727,1,2767
NODE_845_length_2761_cov_0.559985,1,2761
NODE_846_length_2755_cov_0.732116,1,2755
NODE_847_length_2754_cov_0.988961,1,2754
NODE_849_length_2750_cov_0.797179,1,2750
NODE_848_length_2750_cov_0.904689,1,2750
NODE_850_length_2749_cov_0.694508,1,2749
NODE_851_length_2746_cov_1.064528,1,2746
NODE_852_length_2742_cov_0.576291,1,2742
NODE_853_length_2741_cov_0.701607,1,2741
NODE_855_length_2736_cov_0.605979,1,2736
NODE_854_length_2736_cov_0.909544,1,2736
NODE_857_length_2734_cov_0.864595,1,2734
NODE_856_length_2734_cov_0.869198,1,2734
NODE_858_length_2731_cov_0.886329,1,2731
NODE_859_length_2725_cov_0.807544,1,2725
NODE_860_length_2724_cov_0.634193,1,2724
NODE_862_length_2722_cov_0.742197,1,2722
NODE_861_length_2722_cov_1.010405,1,2722
NODE_863_length_2712_cov_0.798453,1,2712
NODE_864_length_2708_cov_0.786904,1,2708
NODE_865_length_2707_cov_0.738372,1,2707
NODE_866_length_2706_cov_1.010857,1,2706
NODE_868_length_2704_cov_0.386884,1,2704
NODE_867_length_2704_cov_0.607295,1,2704
NODE_869_length_2703_cov_0.563665,1,2703
NODE_870_length_2699_cov_0.837869,1,2699
NODE_872_length_2696_cov_0.646555,1,2696
NODE_871_length_2696_cov_0.759050,1,2696
NODE_873_length_2695_cov_0.671340,1,2695
NODE_875_length_2689_cov_0.661593,1,2689
NODE_874_length_2689_cov_0.967994,1,2689
NODE_876_length_2687_cov_0.799609,1,2687
NODE_877_length_2679_cov_0.865987,1,2679
NODE_878_length_2678_cov_0.929047,1,2678
NODE_880_length_2677_cov_0.681961,1,2677
NODE_879_length_2677_cov_0.811765,1,2677
NODE_881_length_2675_cov_0.718603,1,2675
NODE_882_length_2674_cov_0.665096,1,2674
NODE_883_length_2672_cov_0.697053,1,2672
NODE_885_length_2670_cov_1.156115,1,2670
NODE_884_length_2670_cov_1.174990,1,2670
NODE_888_length_2667_cov_0.692126,1,2667
NODE_887_length_2667_cov_0.732283,1,2667
NODE_886_length_2667_cov_0.843307,1,2667
NODE_889_length_2664_cov_0.658258,1,2664
NODE_890_length_2662_cov_1.030769,1,2662
NODE_893_length_2659_cov_0.755924,1,2659
NODE_892_length_2659_cov_0.919431,1,2659
NODE_891_length_2659_cov_0.986572,1,2659
NODE_894_length_2657_cov_0.873913,1,2657
NODE_895_length_2655_cov_0.653877,1,2655
NODE_896_length_2654_cov_0.839731,1,2654
NODE_897_length_2651_cov_1.063391,1,2651
NODE_898_length_2639_cov_0.601911,1,2639
NODE_899_length_2638_cov_0.681004,1,2638
NODE_900_length_2636_cov_0.834994,1,2636
NODE_902_length_2635_cov_0.863238,1,2635
NODE_901_length_2635_cov_1.308214,1,2635
NODE_904_length_2631_cov_0.680511,1,2631
NODE_903_length_2631_cov_0.977236,1,2631
NODE_906_length_2625_cov_1.220576,1,2625
NODE_905_length_2625_cov_1.236990,1,2625
NODE_907_length_2622_cov_1.053307,1,2622
NODE_909_length_2616_cov_0.746083,1,2616
NODE_908_length_2616_cov_0.989152,1,2616
NODE_911_length_2615_cov_0.497588,1,2615
NODE_910_length_2615_cov_0.795820,1,2615
NODE_912_length_2604_cov_0.711748,1,2604
NODE_914_length_2601_cov_0.596200,1,2601
NODE_913_length_2601_cov_0.998383,1,2601
NODE_915_length_2599_cov_0.793689,1,2599
NODE_916_length_2595_cov_0.954214,1,2595
NODE_917_length_2592_cov_1.067748,1,2592
NODE_918_length_2588_cov_0.779764,1,2588
NODE_919_length_2584_cov_1.060643,1,2584
NODE_920_length_2580_cov_0.754179,1,2580
NODE_921_length_2579_cov_0.704323,1,2579
NODE_923_length_2577_cov_0.742857,1,2577
NODE_922_length_2577_cov_0.950612,1,2577
NODE_924_length_2569_cov_1.335381,1,2569
NODE_925_length_2566_cov_0.882329,1,2566
NODE_926_length_2565_cov_0.990976,1,2565
NODE_927_length_2564_cov_1.004924,1,2564
NODE_928_length_2560_cov_0.646938,1,2560
NODE_930_length_2559_cov_0.698602,1,2559
NODE_929_length_2559_cov_0.794408,1,2559
NODE_931_length_2547_cov_0.509091,1,2547
NODE_932_length_2546_cov_0.536585,1,2546
NODE_933_length_2545_cov_0.622002,1,2545
NODE_934_length_2543_cov_0.915563,1,2543
NODE_936_length_2541_cov_0.745650,1,2541
NODE_935_length_2541_cov_0.806545,1,2541
NODE_937_length_2539_cov_0.975124,1,2539
NODE_938_length_2536_cov_0.981320,1,2536
NODE_939_length_2530_cov_0.868914,1,2530
NODE_941_length_2526_cov_0.629012,1,2526
NODE_940_length_2526_cov_0.951230,1,2526
NODE_943_length_2518_cov_0.886658,1,2518
NODE_942_length_2518_cov_1.074864,1,2518
NODE_944_length_2517_cov_0.870711,1,2517
NODE_945_length_2516_cov_1.056509,1,2516
NODE_946_length_2515_cov_0.835008,1,2515
NODE_947_length_2514_cov_1.459154,1,2514
NODE_948_length_2513_cov_0.919111,1,2513
NODE_949_length_2512_cov_0.515723,1,2512
NODE_950_length_2511_cov_0.853188,1,2511
NODE_951_length_2508_cov_0.866023,1,2508
NODE_952_length_2507_cov_0.567647,1,2507
NODE_953_length_2503_cov_0.900253,1,2503
NODE_954_length_2498_cov_0.728806,1,2498
NODE_955_length_2497_cov_0.975949,1,2497
NODE_957_length_2496_cov_0.617138,1,2496
NODE_956_length_2496_cov_0.716336,1,2496
NODE_958_length_2495_cov_0.954814,1,2495
NODE_959_length_2493_cov_1.022401,1,2493
NODE_960_length_2492_cov_0.840592,1,2492
NODE_961_length_2489_cov_0.923370,1,2489
NODE_962_length_2488_cov_0.856417,1,2488
NODE_963_length_2481_cov_0.967290,1,2481
NODE_964_length_2478_cov_0.843046,1,2478
NODE_965_length_2477_cov_0.841702,1,2477
NODE_966_length_2475_cov_0.733390,1,2475
NODE_967_length_2474_cov_0.711973,1,2474
NODE_968_length_2473_cov_0.602302,1,2473
NODE_970_length_2469_cov_0.745944,1,2469
NODE_969_length_2469_cov_0.756618,1,2469
NODE_972_length_2463_cov_0.857449,1,2463
NODE_971_length_2463_cov_1.022688,1,2463
NODE_973_length_2453_cov_0.825021,1,2453
NODE_974_length_2450_cov_1.060697,1,2450
NODE_975_length_2447_cov_0.728879,1,2447
NODE_976_length_2440_cov_0.974060,1,2440
NODE_977_length_2433_cov_0.687771,1,2433
NODE_978_length_2430_cov_0.577508,1,2430
NODE_980_length_2429_cov_0.865334,1,2429
NODE_979_length_2429_cov_0.887055,1,2429
NODE_981_length_2428_cov_1.185137,1,2428
NODE_982_length_2427_cov_0.628261,1,2427
NODE_983_length_2425_cov_0.801567,1,2425
NODE_984_length_2422_cov_0.907190,1,2422
NODE_985_length_2420_cov_0.624945,1,2420
NODE_986_length_2417_cov_0.605677,1,2417
NODE_989_length_2415_cov_0.572552,1,2415
NODE_988_length_2415_cov_0.724213,1,2415
NODE_987_length_2415_cov_0.886364,1,2415
NODE_992_length_2412_cov_0.673523,1,2412
NODE_991_length_2412_cov_1.022757,1,2412
NODE_990_length_2412_cov_1.072210,1,2412
NODE_994_length_2410_cov_0.619799,1,2410
NODE_993_length_2410_cov_0.884801,1,2410
NODE_995_length_2403_cov_0.883568,1,2403
NODE_996_length_2401_cov_0.653474,1,2401
NODE_997_length_2396_cov_0.918026,1,2396
NODE_999_length_2393_cov_0.932480,1,2393
NODE_998_length_2393_cov_1.019417,1,2393
NODE_1000_length_2393_cov_0.914387,1,2393
NODE_1001_length_2390_cov_1.058330,1,2390
NODE_1003_length_2387_cov_0.974779,1,2387
NODE_1002_length_2387_cov_1.049558,1,2387
NODE_1004_length_2385_cov_0.470328,1,2385
NODE_1005_length_2384_cov_1.128932,1,2384
NODE_1006_length_2381_cov_0.956078,1,2381
NODE_1007_length_2380_cov_0.757213,1,2380
NODE_1008_length_2379_cov_0.649201,1,2379
NODE_1009_length_2376_cov_0.718542,1,2376
NODE_1010_length_2375_cov_0.703292,1,2375
NODE_1011_length_2372_cov_1.059688,1,2372
NODE_1015_length_2371_cov_0.605169,1,2371
NODE_1014_length_2371_cov_0.763369,1,2371
NODE_1013_length_2371_cov_0.893494,1,2371
NODE_1012_length_2371_cov_0.958556,1,2371
NODE_1017_length_2370_cov_0.581364,1,2370
NODE_1016_length_2370_cov_1.056175,1,2370
NODE_1018_length_2369_cov_0.727921,1,2369
NODE_1019_length_2368_cov_0.954038,1,2368
NODE_1020_length_2365_cov_1.053172,1,2365
NODE_1021_length_2361_cov_0.738138,1,2361
NODE_1022_length_2360_cov_0.831169,1,2360
NODE_1023_length_2359_cov_1.172939,1,2359
NODE_1024_length_2356_cov_0.873934,1,2356
NODE_1026_length_2355_cov_0.701077,1,2355
NODE_1025_length_2355_cov_1.017056,1,2355
NODE_1027_length_2353_cov_0.780323,1,2353
NODE_1028_length_2349_cov_0.953645,1,2349
NODE_1029_length_2344_cov_0.684258,1,2344
NODE_1030_length_2343_cov_0.885379,1,2343
NODE_1031_length_2339_cov_0.982369,1,2339
NODE_1033_length_2337_cov_0.679186,1,2337
NODE_1032_length_2337_cov_0.727149,1,2337
NODE_1034_length_2333_cov_0.854034,1,2333
NODE_1036_length_2332_cov_0.626757,1,2332
NODE_1035_length_2332_cov_0.941950,1,2332
NODE_1038_length_2331_cov_0.662432,1,2331
NODE_1037_length_2331_cov_1.058530,1,2331
NODE_1039_length_2329_cov_1.013624,1,2329
NODE_1040_length_2326_cov_0.790359,1,2326
NODE_1041_length_2325_cov_0.943585,1,2325
NODE_1042_length_2324_cov_1.310423,1,2324
NODE_1043_length_2323_cov_0.677140,1,2323
NODE_1044_length_2321_cov_0.836372,1,2321
NODE_1045_length_2314_cov_0.807956,1,2314
NODE_1047_length_2313_cov_0.778591,1,2313
NODE_1046_length_2313_cov_0.949222,1,2313
NODE_1049_length_2312_cov_0.575744,1,2312
NODE_1048_length_2312_cov_0.948284,1,2312
NODE_1050_length_2304_cov_0.859899,1,2304
NODE_1052_length_2303_cov_0.670496,1,2303
NODE_1051_length_2303_cov_0.678768,1,2303
NODE_1054_length_2302_cov_0.913103,1,2302
NODE_1053_length_2302_cov_0.951724,1,2302
NODE_1055_length_2299_cov_0.917127,1,2299
NODE_1057_length_2297_cov_0.568203,1,2297
NODE_1056_length_2297_cov_0.709217,1,2297
NODE_1058_length_2295_cov_1.273524,1,2295
NODE_1059_length_2292_cov_0.617552,1,2292
NODE_1060_length_2287_cov_0.476852,1,2287
NODE_1062_length_2285_cov_0.771084,1,2285
NODE_1061_length_2285_cov_1.058851,1,2285
NODE_1063_length_2277_cov_0.823721,1,2277
NODE_1064_length_2275_cov_0.884078,1,2275
NODE_1065_length_2273_cov_0.842032,1,2273
NODE_1066_length_2272_cov_0.810256,1,2272
NODE_1067_length_2269_cov_1.178805,1,2269
NODE_1068_length_2263_cov_0.881086,1,2263
NODE_1069_length_2259_cov_0.917917,1,2259
NODE_1070_length_2253_cov_0.996237,1,2253
NODE_1071_length_2251_cov_0.823917,1,2251
NODE_1073_length_2250_cov_0.679699,1,2250
NODE_1072_length_2250_cov_1.202544,1,2250
NODE_1074_length_2246_cov_0.686173,1,2246
NODE_1075_length_2245_cov_0.734183,1,2245
NODE_1076_length_2243_cov_0.917297,1,2243
NODE_1078_length_2242_cov_0.614657,1,2242
NODE_1077_length_2242_cov_0.774941,1,2242
NODE_1080_length_2240_cov_0.690487,1,2240
NODE_1079_length_2240_cov_0.817321,1,2240
NODE_1081_length_2235_cov_0.713947,1,2235
NODE_1083_length_2234_cov_0.674893,1,2234
NODE_1082_length_2234_cov_0.981965,1,2234
NODE_1084_length_2231_cov_1.109791,1,2231
NODE_1085_length_2226_cov_0.711768,1,2226
NODE_1086_length_2224_cov_0.782070,1,2224
NODE_1087_length_2223_cov_0.917939,1,2223
NODE_1089_length_2221_cov_0.757402,1,2221
NODE_1088_length_2221_cov_1.385864,1,2221
NODE_1091_length_2216_cov_0.579703,1,2216
NODE_1090_length_2216_cov_0.879368,1,2216
NODE_1092_length_2214_cov_0.870149,1,2214
NODE_1093_length_2210_cov_0.491119,1,2210
NODE_1094_length_2207_cov_0.751442,1,2207
NODE_1096_length_2206_cov_0.559404,1,2206
NODE_1095_length_2206_cov_0.740741,1,2206
NODE_1097_length_2197_cov_1.269082,1,2197
NODE_1098_length_2196_cov_1.072982,1,2196
NODE_1099_length_2195_cov_1.048839,1,2195
NODE_1100_length_2193_cov_0.992256,1,2193
NODE_1101_length_2189_cov_0.670223,1,2189
NODE_1102_length_2187_cov_0.849029,1,2187
NODE_1104_length_2186_cov_0.781933,1,2186
NODE_1103_length_2186_cov_1.270034,1,2186
NODE_1105_length_2184_cov_0.855129,1,2184
NODE_1106_length_2183_cov_0.721304,1,2183
NODE_1107_length_2179_cov_1.194932,1,2179
NODE_1108_length_2177_cov_0.903902,1,2177
NODE_1109_length_2176_cov_0.677892,1,2176
NODE_1110_length_2175_cov_0.554688,1,2175
NODE_1111_length_2172_cov_0.832763,1,2172
NODE_1112_length_2171_cov_0.599315,1,2171
NODE_1113_length_2166_cov_0.702795,1,2166
NODE_1115_length_2165_cov_0.798822,1,2165
NODE_1114_length_2165_cov_0.851325,1,2165
NODE_1117_length_2163_cov_0.846267,1,2163
NODE_1116_length_2163_cov_1.206287,1,2163
NODE_1118_length_2159_cov_0.724902,1,2159
NODE_1119_length_2155_cov_0.900394,1,2155
NODE_1120_length_2153_cov_0.761599,1,2153
NODE_1122_length_2151_cov_0.771245,1,2151
NODE_1121_length_2151_cov_0.813241,1,2151
NODE_1123_length_2150_cov_0.803262,1,2150
NODE_1124_length_2148_cov_0.635824,1,2148
NODE_1125_length_2146_cov_0.763744,1,2146
NODE_1127_length_2143_cov_0.684028,1,2143
NODE_1126_length_2143_cov_0.800595,1,2143
NODE_1128_length_2139_cov_0.983101,1,2139
NODE_1129_length_2137_cov_0.681095,1,2137
NODE_1130_length_2136_cov_0.451966,1,2136
NODE_1132_length_2133_cov_0.645563,1,2133
NODE_1131_length_2133_cov_0.936191,1,2133
NODE_1133_length_2129_cov_0.494006,1,2129
NODE_1134_length_2128_cov_0.526237,1,2128
NODE_1135_length_2127_cov_0.632500,1,2127
NODE_1137_length_2123_cov_0.678357,1,2123
NODE_1136_length_2123_cov_1.129259,1,2123
NODE_1140_length_2117_cov_0.745729,1,2117
NODE_1139_length_2117_cov_0.961307,1,2117
NODE_1138_length_2117_cov_1.223116,1,2117
NODE_1141_length_2113_cov_0.687815,1,2113
NODE_1142_length_2112_cov_0.927960,1,2112
NODE_1143_length_2110_cov_0.917801,1,2110
NODE_1144_length_2109_cov_12.432392,1,2109
NODE_1145_length_2108_cov_0.912670,1,2108
NODE_1146_length_2103_cov_1.048077,1,2103
NODE_1147_length_2102_cov_1.079494,1,2102
NODE_1148_length_2101_cov_0.960993,1,2101
NODE_1150_length_2099_cov_0.501014,1,2099
NODE_1149_length_2099_cov_0.918864,1,2099
NODE_1152_length_2096_cov_0.696293,1,2096
NODE_1151_length_2096_cov_0.696800,1,2096
NODE_1153_length_2089_cov_0.854230,1,2089
NODE_1155_length_2087_cov_0.818367,1,2087
NODE_1154_length_2087_cov_0.828571,1,2087
NODE_1157_length_2085_cov_0.701226,1,2085
NODE_1156_length_2085_cov_0.816650,1,2085
