seq_ID,seq_start,seq_end,gene1
NODE_3_length_1632079_cov_13.738837,663066,663816,g1484
NODE_3_length_1632079_cov_13.738837,664525,667879,g1485
NODE_3_length_1632079_cov_13.738837,673240,674372,g1486
NODE_3_length_1632079_cov_13.738837,684052,686461,g1487
NODE_3_length_1632079_cov_13.738837,688149,689641,g1488
NODE_3_length_1632079_cov_13.738837,690256,690697,g1489
NODE_3_length_1632079_cov_13.738837,691142,693880,g1490
NODE_3_length_1632079_cov_13.738837,695123,701875,g1491
NODE_3_length_1632079_cov_13.738837,703143,704123,g1492
NODE_3_length_1632079_cov_13.738837,705189,706786,g1493
NODE_3_length_1632079_cov_13.738837,709578,713093,g1494
NODE_3_length_1632079_cov_13.738837,713525,715252,g1495
NODE_3_length_1632079_cov_13.738837,715757,717275,g1496
NODE_3_length_1632079_cov_13.738837,718224,721256,g1497
NODE_3_length_1632079_cov_13.738837,722565,723329,g1498
NODE_3_length_1632079_cov_13.738837,723674,725228,g1499
NODE_3_length_1632079_cov_13.738837,726140,726854,g1500
NODE_3_length_1632079_cov_13.738837,727151,727754,g1501
NODE_3_length_1632079_cov_13.738837,728532,730378,g1502
NODE_3_length_1632079_cov_13.738837,734689,735297,g1503
NODE_3_length_1632079_cov_13.738837,736540,737258,g1504
NODE_3_length_1632079_cov_13.738837,741790,742962,g1505
NODE_3_length_1632079_cov_13.738837,744488,745585,g1506
NODE_3_length_1632079_cov_13.738837,745665,747712,g1507
NODE_3_length_1632079_cov_13.738837,751121,752737,g1508
NODE_3_length_1632079_cov_13.738837,762188,763922,g1509
NODE_3_length_1632079_cov_13.738837,778593,780245,g1510
NODE_3_length_1632079_cov_13.738837,781674,782588,g1511
NODE_3_length_1632079_cov_13.738837,783350,787892,g1512
NODE_3_length_1632079_cov_13.738837,788909,793347,g1513
NODE_3_length_1632079_cov_13.738837,794713,795432,g1514
NODE_3_length_1632079_cov_13.738837,797666,799478,g1515
NODE_3_length_1632079_cov_13.738837,803786,804847,g1516
NODE_3_length_1632079_cov_13.738837,806968,808153,g1517
NODE_3_length_1632079_cov_13.738837,809185,811180,g1518
NODE_3_length_1632079_cov_13.738837,811647,812914,g1519
NODE_3_length_1632079_cov_13.738837,813124,814153,g1520
NODE_3_length_1632079_cov_13.738837,814565,815681,g1521
NODE_3_length_1632079_cov_13.738837,816791,818557,g1522
NODE_3_length_1632079_cov_13.738837,821091,822182,g1523
NODE_3_length_1632079_cov_13.738837,824046,826629,g1524
NODE_3_length_1632079_cov_13.738837,827289,829245,g1525
NODE_3_length_1632079_cov_13.738837,829759,830903,g1526
NODE_3_length_1632079_cov_13.738837,831035,831640,g1527
NODE_3_length_1632079_cov_13.738837,833977,836420,g1528
NODE_3_length_1632079_cov_13.738837,836970,838652,g1529
NODE_3_length_1632079_cov_13.738837,839247,840420,g1530
NODE_3_length_1632079_cov_13.738837,842353,843508,g1531
NODE_3_length_1632079_cov_13.738837,846076,847826,g1532
NODE_3_length_1632079_cov_13.738837,848582,849519,g1533
NODE_3_length_1632079_cov_13.738837,850555,851362,g1534
NODE_3_length_1632079_cov_13.738837,861676,862143,g1535
NODE_3_length_1632079_cov_13.738837,871287,876683,g1536
NODE_3_length_1632079_cov_13.738837,878632,879306,g1537
NODE_3_length_1632079_cov_13.738837,879449,881128,g1538
NODE_3_length_1632079_cov_13.738837,881755,883076,g1539
NODE_3_length_1632079_cov_13.738837,885880,886599,g1540
NODE_3_length_1632079_cov_13.738837,886790,887326,g1541
NODE_3_length_1632079_cov_13.738837,889036,890387,g1542
NODE_3_length_1632079_cov_13.738837,891423,892393,g1543
NODE_3_length_1632079_cov_13.738837,895784,897629,g1544
NODE_3_length_1632079_cov_13.738837,898889,899502,g1545
NODE_3_length_1632079_cov_13.738837,900149,903123,g1546
NODE_3_length_1632079_cov_13.738837,906376,913133,g1547
NODE_3_length_1632079_cov_13.738837,914339,916834,g1548
NODE_3_length_1632079_cov_13.738837,917906,919345,g1549
NODE_3_length_1632079_cov_13.738837,920290,920600,g1550
NODE_3_length_1632079_cov_13.738837,922808,923933,g1551
NODE_3_length_1632079_cov_13.738837,924553,926270,g1552
NODE_3_length_1632079_cov_13.738837,930102,931199,g1553
NODE_3_length_1632079_cov_13.738837,932882,935059,g1554
NODE_3_length_1632079_cov_13.738837,935199,936902,g1555
NODE_3_length_1632079_cov_13.738837,937603,939870,g1556
NODE_3_length_1632079_cov_13.738837,940148,941971,g1557
NODE_3_length_1632079_cov_13.738837,944045,944923,g1558
NODE_3_length_1632079_cov_13.738837,945916,947591,g1559
NODE_3_length_1632079_cov_13.738837,948225,949526,g1560
NODE_3_length_1632079_cov_13.738837,950142,950822,g1561
NODE_3_length_1632079_cov_13.738837,957298,959913,g1562
NODE_3_length_1632079_cov_13.738837,960315,961628,g1563
NODE_3_length_1632079_cov_13.738837,965922,968987,g1564
NODE_3_length_1632079_cov_13.738837,970385,971568,g1565
NODE_3_length_1632079_cov_13.738837,972668,973650,g1566
NODE_3_length_1632079_cov_13.738837,974095,975366,g1567
NODE_3_length_1632079_cov_13.738837,976876,977354,g1568
NODE_3_length_1632079_cov_13.738837,979098,979779,g1569
NODE_3_length_1632079_cov_13.738837,985208,985978,g1570
NODE_3_length_1632079_cov_13.738837,986384,987600,g1571
NODE_3_length_1632079_cov_13.738837,987760,988588,g1572
NODE_3_length_1632079_cov_13.738837,989453,990417,g1573
NODE_3_length_1632079_cov_13.738837,991329,993614,g1574
NODE_3_length_1632079_cov_13.738837,994069,994825,g1575
NODE_3_length_1632079_cov_13.738837,995280,996310,g1576
NODE_3_length_1632079_cov_13.738837,997039,998636,g1577
NODE_3_length_1632079_cov_13.738837,999303,999809,g1578
NODE_3_length_1632079_cov_13.738837,1000641,1001418,g1579
NODE_3_length_1632079_cov_13.738837,1002117,1003866,g1580
NODE_3_length_1632079_cov_13.738837,1008128,1011709,g1581
NODE_3_length_1632079_cov_13.738837,1021055,1023418,g1582
NODE_3_length_1632079_cov_13.738837,1024252,1026164,g1583
NODE_3_length_1632079_cov_13.738837,1035140,1035650,g1584
NODE_3_length_1632079_cov_13.738837,1037313,1038800,g1585
NODE_3_length_1632079_cov_13.738837,1039234,1041414,g1586
NODE_3_length_1632079_cov_13.738837,1042210,1043578,g1587
NODE_3_length_1632079_cov_13.738837,1045222,1048151,g1588
NODE_3_length_1632079_cov_13.738837,1051343,1053156,g1589
NODE_3_length_1632079_cov_13.738837,1053914,1055458,g1590
NODE_3_length_1632079_cov_13.738837,1055636,1056757,g1591
NODE_3_length_1632079_cov_13.738837,1059643,1061646,g1592
NODE_3_length_1632079_cov_13.738837,1062944,1064561,g1593
NODE_3_length_1632079_cov_13.738837,1065235,1066478,g1594
NODE_3_length_1632079_cov_13.738837,1066971,1067771,g1595
NODE_3_length_1632079_cov_13.738837,1067926,1070299,g1596
NODE_3_length_1632079_cov_13.738837,1071427,1073577,g1597
NODE_3_length_1632079_cov_13.738837,1076521,1077107,g1598
NODE_3_length_1632079_cov_13.738837,1078682,1079965,g1599
NODE_3_length_1632079_cov_13.738837,1081184,1082369,g1600
NODE_3_length_1632079_cov_13.738837,1083642,1084699,g1601
NODE_3_length_1632079_cov_13.738837,1085669,1088491,g1602
NODE_3_length_1632079_cov_13.738837,1089696,1090043,g1603
NODE_3_length_1632079_cov_13.738837,1092584,1093116,g1604
NODE_3_length_1632079_cov_13.738837,1095188,1101648,g1605
NODE_3_length_1632079_cov_13.738837,1101718,1103243,g1606
NODE_3_length_1632079_cov_13.738837,1106728,1108177,g1607
NODE_3_length_1632079_cov_13.738837,1112327,1113256,g1608
NODE_3_length_1632079_cov_13.738837,1115961,1116680,g1609
NODE_3_length_1632079_cov_13.738837,1118618,1119144,g1610
NODE_3_length_1632079_cov_13.738837,1121474,1123187,g1611
NODE_3_length_1632079_cov_13.738837,1124337,1126063,g1612
NODE_3_length_1632079_cov_13.738837,1126517,1127822,g1613
NODE_3_length_1632079_cov_13.738837,1128729,1132115,g1614
NODE_3_length_1632079_cov_13.738837,1133587,1134272,g1615
NODE_3_length_1632079_cov_13.738837,1138017,1142458,g1616
NODE_3_length_1632079_cov_13.738837,1142982,1145236,g1617
NODE_3_length_1632079_cov_13.738837,1145330,1147151,g1618
NODE_3_length_1632079_cov_13.738837,1147593,1150996,g1619
NODE_3_length_1632079_cov_13.738837,1152032,1155184,g1620
NODE_3_length_1632079_cov_13.738837,1156020,1164314,g1621
NODE_3_length_1632079_cov_13.738837,1164896,1165903,g1622
NODE_3_length_1632079_cov_13.738837,1166503,1169417,g1623
NODE_3_length_1632079_cov_13.738837,1170192,1172084,g1624
NODE_3_length_1632079_cov_13.738837,1174121,1176666,g1625
NODE_3_length_1632079_cov_13.738837,1178283,1178981,g1626
NODE_3_length_1632079_cov_13.738837,1180420,1182260,g1627
NODE_3_length_1632079_cov_13.738837,1182921,1183262,g1628
NODE_3_length_1632079_cov_13.738837,1183934,1184400,g1629
NODE_3_length_1632079_cov_13.738837,1184988,1186420,g1630
NODE_3_length_1632079_cov_13.738837,1190267,1190884,g1631
NODE_3_length_1632079_cov_13.738837,1199874,1200578,g1632
NODE_3_length_1632079_cov_13.738837,1203474,1205037,g1633
NODE_3_length_1632079_cov_13.738837,1207448,1208503,g1634
NODE_3_length_1632079_cov_13.738837,1209102,1210937,g1635
NODE_3_length_1632079_cov_13.738837,1211512,1215978,g1636
NODE_3_length_1632079_cov_13.738837,1216255,1217536,g1637
NODE_3_length_1632079_cov_13.738837,1218720,1219875,g1638
NODE_3_length_1632079_cov_13.738837,1220213,1222791,g1639
NODE_3_length_1632079_cov_13.738837,1233090,1234287,g1640
NODE_3_length_1632079_cov_13.738837,1240387,1241799,g1641
NODE_3_length_1632079_cov_13.738837,1244147,1245348,g1642
NODE_3_length_1632079_cov_13.738837,1245689,1246575,g1643
NODE_3_length_1632079_cov_13.738837,1247535,1250584,g1644
NODE_3_length_1632079_cov_13.738837,1252416,1253183,g1645
NODE_3_length_1632079_cov_13.738837,1254997,1256215,g1646
NODE_3_length_1632079_cov_13.738837,1262992,1264072,g1647
NODE_3_length_1632079_cov_13.738837,1264330,1264923,g1648
NODE_3_length_1632079_cov_13.738837,1265225,1265692,g1649
NODE_3_length_1632079_cov_13.738837,1265966,1267820,g1650
NODE_3_length_1632079_cov_13.738837,1268575,1269939,g1651
NODE_3_length_1632079_cov_13.738837,1270224,1272383,g1652
NODE_3_length_1632079_cov_13.738837,1272608,1273652,g1653
NODE_3_length_1632079_cov_13.738837,1274385,1275319,g1654
NODE_3_length_1632079_cov_13.738837,1275819,1277439,g1655
NODE_3_length_1632079_cov_13.738837,1277983,1278810,g1656
NODE_3_length_1632079_cov_13.738837,1286515,1287439,g1657
NODE_3_length_1632079_cov_13.738837,1292949,1294594,g1658
NODE_3_length_1632079_cov_13.738837,1295316,1296153,g1659
NODE_3_length_1632079_cov_13.738837,1298073,1300056,g1660
NODE_3_length_1632079_cov_13.738837,1301668,1302714,g1661
NODE_3_length_1632079_cov_13.738837,1303089,1304884,g1662
NODE_3_length_1632079_cov_13.738837,1307721,1309318,g1663
NODE_3_length_1632079_cov_13.738837,1310092,1312132,g1664
NODE_3_length_1632079_cov_13.738837,1313556,1314468,g1665
NODE_3_length_1632079_cov_13.738837,1315201,1317743,g1666
NODE_3_length_1632079_cov_13.738837,1319012,1320252,g1667
NODE_3_length_1632079_cov_13.738837,1321246,1321551,g1668
NODE_3_length_1632079_cov_13.738837,1370610,1371236,g1669
NODE_3_length_1632079_cov_13.738837,1373947,1383411,g1670
NODE_3_length_1632079_cov_13.738837,1385596,1389073,g1671
NODE_3_length_1632079_cov_13.738837,1393649,1394441,g1672
NODE_3_length_1632079_cov_13.738837,1401111,1402699,g1673
NODE_3_length_1632079_cov_13.738837,1403464,1404376,g1674
NODE_3_length_1632079_cov_13.738837,1405951,1407299,g1675
NODE_3_length_1632079_cov_13.738837,1409555,1412180,g1676
NODE_3_length_1632079_cov_13.738837,1412591,1413934,g1677
NODE_3_length_1632079_cov_13.738837,1416357,1417718,g1678
NODE_3_length_1632079_cov_13.738837,1422543,1423568,g1679
NODE_3_length_1632079_cov_13.738837,1424642,1426315,g1680
NODE_3_length_1632079_cov_13.738837,1426604,1427470,g1681
NODE_3_length_1632079_cov_13.738837,1428020,1429930,g1682
NODE_3_length_1632079_cov_13.738837,1430355,1433058,g1683
NODE_3_length_1632079_cov_13.738837,1434144,1435764,g1684
NODE_3_length_1632079_cov_13.738837,1436014,1437496,g1685
NODE_3_length_1632079_cov_13.738837,1439040,1440869,g1686
NODE_3_length_1632079_cov_13.738837,1442478,1443927,g1687
NODE_3_length_1632079_cov_13.738837,1446199,1447895,g1688
NODE_3_length_1632079_cov_13.738837,1448726,1450420,g1689
NODE_3_length_1632079_cov_13.738837,1451611,1455408,g1690
NODE_3_length_1632079_cov_13.738837,1457214,1458696,g1691
NODE_3_length_1632079_cov_13.738837,1463504,1464269,g1692
NODE_3_length_1632079_cov_13.738837,1466835,1467841,g1693
NODE_3_length_1632079_cov_13.738837,1468268,1474845,g1694
NODE_3_length_1632079_cov_13.738837,1477666,1478661,g1695
NODE_3_length_1632079_cov_13.738837,1481746,1482807,g1696
NODE_3_length_1632079_cov_13.738837,1483097,1484317,g1697
NODE_3_length_1632079_cov_13.738837,1485229,1486146,g1698
NODE_3_length_1632079_cov_13.738837,1488405,1489639,g1699
NODE_3_length_1632079_cov_13.738837,1492363,1493761,g1700
NODE_3_length_1632079_cov_13.738837,1494888,1496084,g1701
NODE_3_length_1632079_cov_13.738837,1497581,1497814,g1702
NODE_3_length_1632079_cov_13.738837,1498142,1500161,g1703
NODE_3_length_1632079_cov_13.738837,1501275,1505152,g1704
NODE_3_length_1632079_cov_13.738837,1506029,1507819,g1705
NODE_3_length_1632079_cov_13.738837,1507981,1508677,g1706
NODE_3_length_1632079_cov_13.738837,1509179,1510345,g1707
NODE_3_length_1632079_cov_13.738837,1511619,1512665,g1708
NODE_3_length_1632079_cov_13.738837,1513481,1514535,g1709
NODE_3_length_1632079_cov_13.738837,1516041,1518294,g1710
NODE_3_length_1632079_cov_13.738837,1520040,1521254,g1711
NODE_3_length_1632079_cov_13.738837,1521800,1522658,g1712
NODE_3_length_1632079_cov_13.738837,1525181,1527547,g1713
NODE_3_length_1632079_cov_13.738837,1529796,1530893,g1714
NODE_3_length_1632079_cov_13.738837,1531180,1534220,g1715
NODE_3_length_1632079_cov_13.738837,1534998,1538160,g1716
NODE_3_length_1632079_cov_13.738837,1539473,1541620,g1717
NODE_3_length_1632079_cov_13.738837,1543082,1545057,g1718
NODE_3_length_1632079_cov_13.738837,1545491,1547180,g1719
NODE_3_length_1632079_cov_13.738837,1549188,1551332,g1720
NODE_3_length_1632079_cov_13.738837,1552082,1554030,g1721
NODE_3_length_1632079_cov_13.738837,1555916,1556923,g1722
NODE_3_length_1632079_cov_13.738837,1557462,1559184,g1723
NODE_3_length_1632079_cov_13.738837,1560053,1560728,g1724
NODE_3_length_1632079_cov_13.738837,1573502,1574352,g1725
NODE_3_length_1632079_cov_13.738837,1574982,1577540,g1726
NODE_3_length_1632079_cov_13.738837,1581287,1584961,g1727
NODE_3_length_1632079_cov_13.738837,1588737,1590513,g1728
NODE_3_length_1632079_cov_13.738837,1592923,1593645,g1729
NODE_3_length_1632079_cov_13.738837,1595171,1596141,g1730
NODE_3_length_1632079_cov_13.738837,1597343,1599039,g1731
NODE_3_length_1632079_cov_13.738837,1599481,1599986,g1732
NODE_3_length_1632079_cov_13.738837,1601237,1603468,g1733
NODE_3_length_1632079_cov_13.738837,1603722,1604759,g1734
NODE_3_length_1632079_cov_13.738837,1606933,1609856,g1735
NODE_3_length_1632079_cov_13.738837,1610421,1612652,g1736
NODE_3_length_1632079_cov_13.738837,1612774,1615143,g1737
NODE_3_length_1632079_cov_13.738837,1616572,1617818,g1738
NODE_3_length_1632079_cov_13.738837,1618074,1620124,g1739
NODE_3_length_1632079_cov_13.738837,1624442,1625335,g1740
NODE_4_length_1431508_cov_14.301487,1765,3990,g1741
NODE_4_length_1431508_cov_14.301487,5219,7155,g1742
NODE_4_length_1431508_cov_14.301487,8079,8294,g1743
NODE_4_length_1431508_cov_14.301487,14618,14983,g1744
NODE_4_length_1431508_cov_14.301487,16775,18344,g1745
NODE_4_length_1431508_cov_14.301487,19778,20945,g1746
NODE_4_length_1431508_cov_14.301487,21327,22904,g1747
NODE_4_length_1431508_cov_14.301487,27428,27940,g1748
NODE_4_length_1431508_cov_14.301487,28979,30881,g1749
NODE_4_length_1431508_cov_14.301487,35979,39062,g1750
NODE_4_length_1431508_cov_14.301487,42054,42275,g1751
NODE_4_length_1431508_cov_14.301487,44554,45500,g1752
NODE_4_length_1431508_cov_14.301487,46561,48042,g1753
NODE_4_length_1431508_cov_14.301487,51070,51981,g1754
NODE_4_length_1431508_cov_14.301487,56871,57709,g1755
NODE_4_length_1431508_cov_14.301487,59789,60700,g1756
NODE_4_length_1431508_cov_14.301487,66432,67623,g1757
NODE_4_length_1431508_cov_14.301487,68790,70630,g1758
NODE_4_length_1431508_cov_14.301487,72116,72733,g1759
NODE_4_length_1431508_cov_14.301487,74386,75268,g1760
NODE_4_length_1431508_cov_14.301487,77761,78372,g1761
NODE_4_length_1431508_cov_14.301487,81408,83558,g1762
NODE_4_length_1431508_cov_14.301487,83943,84662,g1763
NODE_4_length_1431508_cov_14.301487,86529,88694,g1764
NODE_4_length_1431508_cov_14.301487,89980,91652,g1765
NODE_4_length_1431508_cov_14.301487,93238,94902,g1766
NODE_4_length_1431508_cov_14.301487,95206,96038,g1767
NODE_4_length_1431508_cov_14.301487,97297,97941,g1768
NODE_4_length_1431508_cov_14.301487,98079,99929,g1769
NODE_4_length_1431508_cov_14.301487,100396,100944,g1770
NODE_4_length_1431508_cov_14.301487,101899,102973,g1771
NODE_4_length_1431508_cov_14.301487,103219,104046,g1772
NODE_4_length_1431508_cov_14.301487,104740,106175,g1773
NODE_4_length_1431508_cov_14.301487,107813,108991,g1774
NODE_4_length_1431508_cov_14.301487,109211,109642,g1775
NODE_4_length_1431508_cov_14.301487,111028,112160,g1776
NODE_4_length_1431508_cov_14.301487,112652,113863,g1777
NODE_4_length_1431508_cov_14.301487,113911,115281,g1778
NODE_4_length_1431508_cov_14.301487,116432,117722,g1779
NODE_4_length_1431508_cov_14.301487,122312,123121,g1780
NODE_4_length_1431508_cov_14.301487,124421,125917,g1781
NODE_4_length_1431508_cov_14.301487,127992,129632,g1782
NODE_4_length_1431508_cov_14.301487,129870,131044,g1783
NODE_4_length_1431508_cov_14.301487,134259,135266,g1784
NODE_4_length_1431508_cov_14.301487,136201,137931,g1785
NODE_4_length_1431508_cov_14.301487,139416,140111,g1786
NODE_4_length_1431508_cov_14.301487,140599,141367,g1787
NODE_4_length_1431508_cov_14.301487,143206,145741,g1788
NODE_4_length_1431508_cov_14.301487,148464,150368,g1789
NODE_4_length_1431508_cov_14.301487,150800,152107,g1790
NODE_4_length_1431508_cov_14.301487,153038,154069,g1791
NODE_4_length_1431508_cov_14.301487,154623,154874,g1792
NODE_4_length_1431508_cov_14.301487,156419,157099,g1793
NODE_4_length_1431508_cov_14.301487,158815,159243,g1794
NODE_4_length_1431508_cov_14.301487,159521,161580,g1795
NODE_4_length_1431508_cov_14.301487,162816,163412,g1796
NODE_4_length_1431508_cov_14.301487,164385,165503,g1797
NODE_4_length_1431508_cov_14.301487,166573,167589,g1798
NODE_4_length_1431508_cov_14.301487,169151,170956,g1799
NODE_4_length_1431508_cov_14.301487,173893,176650,g1800
NODE_4_length_1431508_cov_14.301487,178884,180080,g1801
NODE_4_length_1431508_cov_14.301487,183732,184730,g1802
NODE_4_length_1431508_cov_14.301487,184910,186569,g1803
NODE_4_length_1431508_cov_14.301487,189378,190756,g1804
NODE_4_length_1431508_cov_14.301487,191630,193399,g1805
NODE_4_length_1431508_cov_14.301487,194818,195618,g1806
NODE_4_length_1431508_cov_14.301487,196178,200410,g1807
NODE_4_length_1431508_cov_14.301487,202288,203591,g1808
NODE_4_length_1431508_cov_14.301487,206989,263445,g1809
NODE_4_length_1431508_cov_14.301487,263934,268052,g1810
NODE_4_length_1431508_cov_14.301487,268792,269517,g1811
NODE_4_length_1431508_cov_14.301487,269656,270234,g1812
NODE_4_length_1431508_cov_14.301487,271924,273760,g1813
NODE_4_length_1431508_cov_14.301487,274303,276182,g1814
NODE_4_length_1431508_cov_14.301487,276288,278016,g1815
NODE_4_length_1431508_cov_14.301487,279137,279923,g1816
NODE_4_length_1431508_cov_14.301487,281194,284600,g1817
NODE_4_length_1431508_cov_14.301487,285568,289185,g1818
NODE_4_length_1431508_cov_14.301487,289670,291054,g1819
NODE_4_length_1431508_cov_14.301487,291240,292437,g1820
NODE_4_length_1431508_cov_14.301487,293401,295125,g1821
NODE_4_length_1431508_cov_14.301487,298138,298610,g1822
NODE_4_length_1431508_cov_14.301487,303088,306264,g1823
NODE_4_length_1431508_cov_14.301487,306791,308759,g1824
NODE_4_length_1431508_cov_14.301487,310238,311990,g1825
NODE_4_length_1431508_cov_14.301487,312255,314186,g1826
NODE_4_length_1431508_cov_14.301487,315424,317247,g1827
NODE_4_length_1431508_cov_14.301487,317589,318440,g1828
NODE_4_length_1431508_cov_14.301487,319939,322587,g1829
NODE_4_length_1431508_cov_14.301487,325602,328103,g1830
NODE_4_length_1431508_cov_14.301487,329403,331778,g1831
NODE_4_length_1431508_cov_14.301487,332616,333807,g1832
NODE_4_length_1431508_cov_14.301487,336935,338267,g1833
NODE_4_length_1431508_cov_14.301487,338846,340429,g1834
NODE_4_length_1431508_cov_14.301487,342932,347716,g1835
NODE_4_length_1431508_cov_14.301487,348551,352472,g1836
NODE_4_length_1431508_cov_14.301487,353209,354498,g1837
NODE_4_length_1431508_cov_14.301487,355613,357265,g1838
NODE_4_length_1431508_cov_14.301487,357613,358356,g1839
NODE_4_length_1431508_cov_14.301487,360237,361364,g1840
NODE_4_length_1431508_cov_14.301487,363796,364737,g1841
NODE_4_length_1431508_cov_14.301487,365557,368499,g1842
NODE_4_length_1431508_cov_14.301487,371556,372370,g1843
NODE_4_length_1431508_cov_14.301487,374593,376717,g1844
NODE_4_length_1431508_cov_14.301487,378661,380209,g1845
NODE_4_length_1431508_cov_14.301487,381439,382794,g1846
NODE_4_length_1431508_cov_14.301487,383479,384552,g1847
NODE_4_length_1431508_cov_14.301487,385052,389797,g1848
NODE_4_length_1431508_cov_14.301487,389938,394819,g1849
NODE_4_length_1431508_cov_14.301487,397432,399459,g1850
NODE_4_length_1431508_cov_14.301487,399640,400770,g1851
NODE_4_length_1431508_cov_14.301487,401512,405528,g1852
NODE_4_length_1431508_cov_14.301487,406456,406925,g1853
NODE_4_length_1431508_cov_14.301487,410663,411758,g1854
NODE_4_length_1431508_cov_14.301487,412404,413437,g1855
NODE_4_length_1431508_cov_14.301487,416644,419102,g1856
NODE_4_length_1431508_cov_14.301487,419764,423655,g1857
NODE_4_length_1431508_cov_14.301487,424073,424960,g1858
NODE_4_length_1431508_cov_14.301487,425850,427488,g1859
NODE_4_length_1431508_cov_14.301487,428116,432259,g1860
NODE_4_length_1431508_cov_14.301487,432679,433137,g1861
NODE_4_length_1431508_cov_14.301487,436176,436382,g1862
NODE_4_length_1431508_cov_14.301487,436715,444325,g1863
NODE_4_length_1431508_cov_14.301487,444686,446446,g1864
NODE_4_length_1431508_cov_14.301487,447694,448866,g1865
NODE_4_length_1431508_cov_14.301487,449091,449823,g1866
NODE_4_length_1431508_cov_14.301487,452884,453451,g1867
NODE_4_length_1431508_cov_14.301487,454271,455414,g1868
NODE_4_length_1431508_cov_14.301487,455693,456443,g1869
NODE_4_length_1431508_cov_14.301487,457070,458923,g1870
NODE_4_length_1431508_cov_14.301487,460932,463940,g1871
NODE_4_length_1431508_cov_14.301487,464186,465442,g1872
NODE_4_length_1431508_cov_14.301487,467346,467945,g1873
NODE_4_length_1431508_cov_14.301487,468848,470463,g1874
NODE_4_length_1431508_cov_14.301487,471311,472602,g1875
NODE_4_length_1431508_cov_14.301487,475832,477183,g1876
NODE_4_length_1431508_cov_14.301487,477534,479099,g1877
NODE_4_length_1431508_cov_14.301487,480179,481862,g1878
NODE_4_length_1431508_cov_14.301487,485743,487526,g1879
NODE_4_length_1431508_cov_14.301487,488889,490292,g1880
NODE_4_length_1431508_cov_14.301487,491110,492421,g1881
NODE_4_length_1431508_cov_14.301487,499958,505330,g1882
NODE_4_length_1431508_cov_14.301487,506540,506830,g1883
NODE_4_length_1431508_cov_14.301487,508893,509237,g1884
NODE_4_length_1431508_cov_14.301487,509855,510618,g1885
NODE_4_length_1431508_cov_14.301487,511265,512175,g1886
NODE_4_length_1431508_cov_14.301487,516821,517725,g1887
NODE_4_length_1431508_cov_14.301487,518105,523198,g1888
NODE_4_length_1431508_cov_14.301487,526413,527175,g1889
NODE_4_length_1431508_cov_14.301487,527436,528589,g1890
NODE_4_length_1431508_cov_14.301487,531532,533269,g1891
NODE_4_length_1431508_cov_14.301487,534812,536666,g1892
NODE_4_length_1431508_cov_14.301487,537363,538805,g1893
NODE_4_length_1431508_cov_14.301487,542742,543355,g1894
NODE_4_length_1431508_cov_14.301487,547411,549424,g1895
NODE_4_length_1431508_cov_14.301487,550757,552718,g1896
NODE_4_length_1431508_cov_14.301487,553317,556989,g1897
NODE_4_length_1431508_cov_14.301487,560853,562361,g1898
NODE_4_length_1431508_cov_14.301487,563545,566249,g1899
NODE_4_length_1431508_cov_14.301487,569012,571343,g1900
NODE_4_length_1431508_cov_14.301487,572536,574368,g1901
NODE_4_length_1431508_cov_14.301487,577527,579041,g1902
NODE_4_length_1431508_cov_14.301487,580228,581172,g1903
NODE_4_length_1431508_cov_14.301487,585144,587084,g1904
NODE_4_length_1431508_cov_14.301487,587919,589613,g1905
NODE_4_length_1431508_cov_14.301487,589752,590873,g1906
NODE_4_length_1431508_cov_14.301487,593540,594511,g1907
NODE_4_length_1431508_cov_14.301487,594933,595352,g1908
NODE_4_length_1431508_cov_14.301487,596205,597977,g1909
NODE_4_length_1431508_cov_14.301487,598540,598956,g1910
NODE_4_length_1431508_cov_14.301487,600601,601098,g1911
NODE_4_length_1431508_cov_14.301487,601703,602566,g1912
NODE_4_length_1431508_cov_14.301487,607034,608870,g1913
NODE_4_length_1431508_cov_14.301487,609977,610801,g1914
NODE_4_length_1431508_cov_14.301487,611101,612112,g1915
NODE_4_length_1431508_cov_14.301487,615228,619878,g1916
NODE_4_length_1431508_cov_14.301487,622107,623880,g1917
NODE_4_length_1431508_cov_14.301487,624361,627561,g1918
NODE_4_length_1431508_cov_14.301487,628251,629042,g1919
NODE_4_length_1431508_cov_14.301487,629633,630094,g1920
NODE_4_length_1431508_cov_14.301487,636088,638217,g1921
NODE_4_length_1431508_cov_14.301487,638828,639430,g1922
NODE_4_length_1431508_cov_14.301487,640865,642205,g1923
NODE_4_length_1431508_cov_14.301487,642614,650968,g1924
NODE_4_length_1431508_cov_14.301487,651541,652584,g1925
NODE_4_length_1431508_cov_14.301487,654568,656402,g1926
NODE_4_length_1431508_cov_14.301487,656622,658058,g1927
NODE_4_length_1431508_cov_14.301487,660397,665517,g1928
NODE_4_length_1431508_cov_14.301487,666092,666931,g1929
NODE_4_length_1431508_cov_14.301487,668278,670347,g1930
NODE_4_length_1431508_cov_14.301487,671705,673033,g1931
NODE_4_length_1431508_cov_14.301487,675599,677479,g1932
NODE_4_length_1431508_cov_14.301487,679665,681257,g1933
NODE_4_length_1431508_cov_14.301487,682012,683118,g1934
NODE_4_length_1431508_cov_14.301487,683890,684693,g1935
NODE_4_length_1431508_cov_14.301487,685421,690076,g1936
NODE_4_length_1431508_cov_14.301487,690297,691805,g1937
NODE_4_length_1431508_cov_14.301487,692819,693532,g1938
