seq_ID,seq_start,seq_end,gene1
NODE_4_length_1972553_cov_13.743101,1653918,1656401,g2618
NODE_4_length_1972553_cov_13.743101,1656756,1657532,g2619
NODE_4_length_1972553_cov_13.743101,1659252,1661173,g2620
NODE_4_length_1972553_cov_13.743101,1664576,1665746,g2621
NODE_4_length_1972553_cov_13.743101,1669375,1670463,g2622
NODE_4_length_1972553_cov_13.743101,1671503,1673537,g2623
NODE_4_length_1972553_cov_13.743101,1675619,1676442,g2624
NODE_4_length_1972553_cov_13.743101,1680370,1682576,g2625
NODE_4_length_1972553_cov_13.743101,1683085,1684875,g2626
NODE_4_length_1972553_cov_13.743101,1685176,1686663,g2627
NODE_4_length_1972553_cov_13.743101,1687185,1690368,g2628
NODE_4_length_1972553_cov_13.743101,1693728,1698022,g2629
NODE_4_length_1972553_cov_13.743101,1700826,1702693,g2630
NODE_4_length_1972553_cov_13.743101,1708292,1710350,g2631
NODE_4_length_1972553_cov_13.743101,1713258,1713707,g2632
NODE_4_length_1972553_cov_13.743101,1714393,1715617,g2633
NODE_4_length_1972553_cov_13.743101,1716199,1717530,g2634
NODE_4_length_1972553_cov_13.743101,1717728,1718721,g2635
NODE_4_length_1972553_cov_13.743101,1719679,1719936,g2636
NODE_4_length_1972553_cov_13.743101,1720547,1728334,g2637
NODE_4_length_1972553_cov_13.743101,1734084,1735420,g2638
NODE_4_length_1972553_cov_13.743101,1736631,1741651,g2639
NODE_4_length_1972553_cov_13.743101,1744135,1747982,g2640
NODE_4_length_1972553_cov_13.743101,1749953,1752045,g2641
NODE_4_length_1972553_cov_13.743101,1752125,1753575,g2642
NODE_4_length_1972553_cov_13.743101,1754115,1754372,g2643
NODE_4_length_1972553_cov_13.743101,1755400,1756967,g2644
NODE_4_length_1972553_cov_13.743101,1759818,1760933,g2645
NODE_4_length_1972553_cov_13.743101,1762761,1764455,g2646
NODE_4_length_1972553_cov_13.743101,1765283,1768031,g2647
NODE_4_length_1972553_cov_13.743101,1770279,1772073,g2648
NODE_4_length_1972553_cov_13.743101,1778279,1780449,g2649
NODE_4_length_1972553_cov_13.743101,1782835,1783719,g2650
NODE_4_length_1972553_cov_13.743101,1784431,1784998,g2651
NODE_4_length_1972553_cov_13.743101,1791448,1795104,g2652
NODE_4_length_1972553_cov_13.743101,1795519,1796685,g2653
NODE_4_length_1972553_cov_13.743101,1797523,1797888,g2654
NODE_4_length_1972553_cov_13.743101,1801719,1802632,g2655
NODE_4_length_1972553_cov_13.743101,1802939,1803673,g2656
NODE_4_length_1972553_cov_13.743101,1804386,1805990,g2657
NODE_4_length_1972553_cov_13.743101,1806145,1806773,g2658
NODE_4_length_1972553_cov_13.743101,1808042,1810156,g2659
NODE_4_length_1972553_cov_13.743101,1811300,1813728,g2660
NODE_4_length_1972553_cov_13.743101,1814544,1815206,g2661
NODE_4_length_1972553_cov_13.743101,1815373,1815732,g2662
NODE_4_length_1972553_cov_13.743101,1816319,1817671,g2663
NODE_4_length_1972553_cov_13.743101,1818341,1819102,g2664
NODE_4_length_1972553_cov_13.743101,1819943,1820854,g2665
NODE_4_length_1972553_cov_13.743101,1821368,1823686,g2666
NODE_4_length_1972553_cov_13.743101,1825843,1827578,g2667
NODE_4_length_1972553_cov_13.743101,1828136,1829100,g2668
NODE_4_length_1972553_cov_13.743101,1829648,1830088,g2669
NODE_4_length_1972553_cov_13.743101,1832079,1834000,g2670
NODE_4_length_1972553_cov_13.743101,1835579,1837836,g2671
NODE_4_length_1972553_cov_13.743101,1852815,1854699,g2672
NODE_4_length_1972553_cov_13.743101,1856413,1860943,g2673
NODE_4_length_1972553_cov_13.743101,1863528,1865319,g2674
NODE_4_length_1972553_cov_13.743101,1868049,1869328,g2675
NODE_4_length_1972553_cov_13.743101,1870422,1872212,g2676
NODE_4_length_1972553_cov_13.743101,1872959,1874236,g2677
NODE_4_length_1972553_cov_13.743101,1875710,1878159,g2678
NODE_4_length_1972553_cov_13.743101,1880782,1882582,g2679
NODE_4_length_1972553_cov_13.743101,1883198,1884885,g2680
NODE_4_length_1972553_cov_13.743101,1885680,1887602,g2681
NODE_4_length_1972553_cov_13.743101,1888102,1889497,g2682
NODE_4_length_1972553_cov_13.743101,1892374,1892637,g2683
NODE_4_length_1972553_cov_13.743101,1894236,1896831,g2684
NODE_4_length_1972553_cov_13.743101,1899448,1900822,g2685
NODE_4_length_1972553_cov_13.743101,1905655,1906960,g2686
NODE_4_length_1972553_cov_13.743101,1907569,1908380,g2687
NODE_4_length_1972553_cov_13.743101,1912138,1913169,g2688
NODE_4_length_1972553_cov_13.743101,1914406,1914836,g2689
NODE_4_length_1972553_cov_13.743101,1916098,1917296,g2690
NODE_4_length_1972553_cov_13.743101,1921738,1923521,g2691
NODE_4_length_1972553_cov_13.743101,1927606,1928709,g2692
NODE_4_length_1972553_cov_13.743101,1929143,1933690,g2693
NODE_4_length_1972553_cov_13.743101,1935134,1936583,g2694
NODE_4_length_1972553_cov_13.743101,1940114,1941076,g2695
NODE_4_length_1972553_cov_13.743101,1941919,1942788,g2696
NODE_4_length_1972553_cov_13.743101,1943259,1943906,g2697
NODE_4_length_1972553_cov_13.743101,1948422,1948736,g2698
NODE_4_length_1972553_cov_13.743101,1949893,1950246,g2699
NODE_4_length_1972553_cov_13.743101,1956676,1959023,g2700
NODE_4_length_1972553_cov_13.743101,1960405,1961999,g2701
NODE_4_length_1972553_cov_13.743101,1962871,1964273,g2702
NODE_4_length_1972553_cov_13.743101,1965391,1968446,g2703
NODE_5_length_1791762_cov_13.828970,1014,4350,g2704
NODE_5_length_1791762_cov_13.828970,5689,7681,g2705
NODE_5_length_1791762_cov_13.828970,8161,9545,g2706
NODE_5_length_1791762_cov_13.828970,10312,11993,g2707
NODE_5_length_1791762_cov_13.828970,13847,14143,g2708
NODE_5_length_1791762_cov_13.828970,17669,20937,g2709
NODE_5_length_1791762_cov_13.828970,22411,23355,g2710
NODE_5_length_1791762_cov_13.828970,23975,26380,g2711
NODE_5_length_1791762_cov_13.828970,26721,28034,g2712
NODE_5_length_1791762_cov_13.828970,28849,30293,g2713
NODE_5_length_1791762_cov_13.828970,30712,31704,g2714
NODE_5_length_1791762_cov_13.828970,33542,34694,g2715
NODE_5_length_1791762_cov_13.828970,40388,41208,g2716
NODE_5_length_1791762_cov_13.828970,42020,44534,g2717
NODE_5_length_1791762_cov_13.828970,46083,47614,g2718
NODE_5_length_1791762_cov_13.828970,48237,50219,g2719
NODE_5_length_1791762_cov_13.828970,51377,53494,g2720
NODE_5_length_1791762_cov_13.828970,64415,66636,g2721
NODE_5_length_1791762_cov_13.828970,67429,68550,g2722
NODE_5_length_1791762_cov_13.828970,68758,70950,g2723
NODE_5_length_1791762_cov_13.828970,71366,74591,g2724
NODE_5_length_1791762_cov_13.828970,74862,77506,g2725
NODE_5_length_1791762_cov_13.828970,78357,78882,g2726
NODE_5_length_1791762_cov_13.828970,80171,82323,g2727
NODE_5_length_1791762_cov_13.828970,86780,88057,g2728
NODE_5_length_1791762_cov_13.828970,89592,92166,g2729
NODE_5_length_1791762_cov_13.828970,92621,94987,g2730
NODE_5_length_1791762_cov_13.828970,95892,97687,g2731
NODE_5_length_1791762_cov_13.828970,98446,99582,g2732
NODE_5_length_1791762_cov_13.828970,100544,101078,g2733
NODE_5_length_1791762_cov_13.828970,101262,101668,g2734
NODE_5_length_1791762_cov_13.828970,103051,105026,g2735
NODE_5_length_1791762_cov_13.828970,105746,106161,g2736
NODE_5_length_1791762_cov_13.828970,106742,107585,g2737
NODE_5_length_1791762_cov_13.828970,108256,109053,g2738
NODE_5_length_1791762_cov_13.828970,109504,110160,g2739
NODE_5_length_1791762_cov_13.828970,115403,118302,g2740
NODE_5_length_1791762_cov_13.828970,122074,122764,g2741
NODE_5_length_1791762_cov_13.828970,123179,125181,g2742
NODE_5_length_1791762_cov_13.828970,128170,129256,g2743
NODE_5_length_1791762_cov_13.828970,129809,130195,g2744
NODE_5_length_1791762_cov_13.828970,130789,131473,g2745
NODE_5_length_1791762_cov_13.828970,133020,134408,g2746
NODE_5_length_1791762_cov_13.828970,134586,135678,g2747
NODE_5_length_1791762_cov_13.828970,136660,137787,g2748
NODE_5_length_1791762_cov_13.828970,138119,142385,g2749
NODE_5_length_1791762_cov_13.828970,142974,144278,g2750
NODE_5_length_1791762_cov_13.828970,151192,153091,g2751
NODE_5_length_1791762_cov_13.828970,154070,155464,g2752
NODE_5_length_1791762_cov_13.828970,156520,157626,g2753
NODE_5_length_1791762_cov_13.828970,158321,158987,g2754
NODE_5_length_1791762_cov_13.828970,163255,165354,g2755
NODE_5_length_1791762_cov_13.828970,176013,178709,g2756
NODE_5_length_1791762_cov_13.828970,181814,182832,g2757
NODE_5_length_1791762_cov_13.828970,184165,185813,g2758
NODE_5_length_1791762_cov_13.828970,186747,187154,g2759
NODE_5_length_1791762_cov_13.828970,216417,218399,g2760
NODE_5_length_1791762_cov_13.828970,219278,219927,g2761
NODE_5_length_1791762_cov_13.828970,223689,224009,g2762
NODE_5_length_1791762_cov_13.828970,224578,224938,g2763
NODE_5_length_1791762_cov_13.828970,226232,227053,g2764
NODE_5_length_1791762_cov_13.828970,227295,232602,g2765
NODE_5_length_1791762_cov_13.828970,235680,237579,g2766
NODE_5_length_1791762_cov_13.828970,237708,238527,g2767
NODE_5_length_1791762_cov_13.828970,239016,239356,g2768
NODE_5_length_1791762_cov_13.828970,239651,243569,g2769
NODE_5_length_1791762_cov_13.828970,244195,244950,g2770
NODE_5_length_1791762_cov_13.828970,250252,251487,g2771
NODE_5_length_1791762_cov_13.828970,252585,253729,g2772
NODE_5_length_1791762_cov_13.828970,254154,256314,g2773
NODE_5_length_1791762_cov_13.828970,258449,259091,g2774
NODE_5_length_1791762_cov_13.828970,260122,261974,g2775
NODE_5_length_1791762_cov_13.828970,263249,264004,g2776
NODE_5_length_1791762_cov_13.828970,264659,266406,g2777
NODE_5_length_1791762_cov_13.828970,268090,269646,g2778
NODE_5_length_1791762_cov_13.828970,270065,274177,g2779
NODE_5_length_1791762_cov_13.828970,278552,280137,g2780
NODE_5_length_1791762_cov_13.828970,280796,282150,g2781
NODE_5_length_1791762_cov_13.828970,282857,285668,g2782
NODE_5_length_1791762_cov_13.828970,285834,287362,g2783
NODE_5_length_1791762_cov_13.828970,288158,289290,g2784
NODE_5_length_1791762_cov_13.828970,291045,291917,g2785
NODE_5_length_1791762_cov_13.828970,293727,295892,g2786
NODE_5_length_1791762_cov_13.828970,296487,297407,g2787
NODE_5_length_1791762_cov_13.828970,298420,300504,g2788
NODE_5_length_1791762_cov_13.828970,301419,302742,g2789
NODE_5_length_1791762_cov_13.828970,304599,305665,g2790
NODE_5_length_1791762_cov_13.828970,306376,310517,g2791
NODE_5_length_1791762_cov_13.828970,323766,327814,g2792
NODE_5_length_1791762_cov_13.828970,328153,329548,g2793
NODE_5_length_1791762_cov_13.828970,330205,332758,g2794
NODE_5_length_1791762_cov_13.828970,334102,336020,g2795
NODE_5_length_1791762_cov_13.828970,337796,339798,g2796
NODE_5_length_1791762_cov_13.828970,340216,342138,g2797
NODE_5_length_1791762_cov_13.828970,342591,344522,g2798
NODE_5_length_1791762_cov_13.828970,345728,346530,g2799
NODE_5_length_1791762_cov_13.828970,347204,348155,g2800
NODE_5_length_1791762_cov_13.828970,348304,352467,g2801
NODE_5_length_1791762_cov_13.828970,353602,355658,g2802
NODE_5_length_1791762_cov_13.828970,357173,358797,g2803
NODE_5_length_1791762_cov_13.828970,359448,363122,g2804
NODE_5_length_1791762_cov_13.828970,363742,366786,g2805
NODE_5_length_1791762_cov_13.828970,367113,368672,g2806
NODE_5_length_1791762_cov_13.828970,371991,373402,g2807
NODE_5_length_1791762_cov_13.828970,376671,378024,g2808
NODE_5_length_1791762_cov_13.828970,385363,387556,g2809
NODE_5_length_1791762_cov_13.828970,389733,392094,g2810
NODE_5_length_1791762_cov_13.828970,393064,393759,g2811
NODE_5_length_1791762_cov_13.828970,394487,395459,g2812
NODE_5_length_1791762_cov_13.828970,395603,396211,g2813
NODE_5_length_1791762_cov_13.828970,397766,400649,g2814
NODE_5_length_1791762_cov_13.828970,401524,403563,g2815
NODE_5_length_1791762_cov_13.828970,404301,406277,g2816
NODE_5_length_1791762_cov_13.828970,408636,408869,g2817
NODE_5_length_1791762_cov_13.828970,419521,419901,g2818
NODE_5_length_1791762_cov_13.828970,424328,425645,g2819
NODE_5_length_1791762_cov_13.828970,426079,427447,g2820
NODE_5_length_1791762_cov_13.828970,428302,429055,g2821
NODE_5_length_1791762_cov_13.828970,429643,430604,g2822
NODE_5_length_1791762_cov_13.828970,431914,432803,g2823
NODE_5_length_1791762_cov_13.828970,433100,433367,g2824
NODE_5_length_1791762_cov_13.828970,440175,441018,g2825
NODE_5_length_1791762_cov_13.828970,441831,443986,g2826
NODE_5_length_1791762_cov_13.828970,453697,455703,g2827
NODE_5_length_1791762_cov_13.828970,457046,458016,g2828
NODE_5_length_1791762_cov_13.828970,458678,462163,g2829
NODE_5_length_1791762_cov_13.828970,462597,463696,g2830
NODE_5_length_1791762_cov_13.828970,466795,469764,g2831
NODE_5_length_1791762_cov_13.828970,470256,470769,g2832
NODE_5_length_1791762_cov_13.828970,471041,472150,g2833
NODE_5_length_1791762_cov_13.828970,473137,475731,g2834
NODE_5_length_1791762_cov_13.828970,476070,477757,g2835
NODE_5_length_1791762_cov_13.828970,478300,479163,g2836
NODE_5_length_1791762_cov_13.828970,479664,481454,g2837
NODE_5_length_1791762_cov_13.828970,491388,496229,g2838
NODE_5_length_1791762_cov_13.828970,498305,501544,g2839
NODE_5_length_1791762_cov_13.828970,502717,504536,g2840
NODE_5_length_1791762_cov_13.828970,510523,511406,g2841
NODE_5_length_1791762_cov_13.828970,515145,517564,g2842
NODE_5_length_1791762_cov_13.828970,518208,519541,g2843
NODE_5_length_1791762_cov_13.828970,520090,521457,g2844
NODE_5_length_1791762_cov_13.828970,523041,526495,g2845
NODE_5_length_1791762_cov_13.828970,527659,529351,g2846
NODE_5_length_1791762_cov_13.828970,530680,531291,g2847
NODE_5_length_1791762_cov_13.828970,534507,536861,g2848
NODE_5_length_1791762_cov_13.828970,537145,539658,g2849
NODE_5_length_1791762_cov_13.828970,540341,540764,g2850
NODE_5_length_1791762_cov_13.828970,541037,542223,g2851
NODE_5_length_1791762_cov_13.828970,543702,545113,g2852
NODE_5_length_1791762_cov_13.828970,545926,546399,g2853
NODE_5_length_1791762_cov_13.828970,550475,550714,g2854
NODE_5_length_1791762_cov_13.828970,551339,552668,g2855
NODE_5_length_1791762_cov_13.828970,553105,555255,g2856
NODE_5_length_1791762_cov_13.828970,556161,557600,g2857
NODE_5_length_1791762_cov_13.828970,558368,563197,g2858
NODE_5_length_1791762_cov_13.828970,567285,569650,g2859
NODE_5_length_1791762_cov_13.828970,572426,576150,g2860
NODE_5_length_1791762_cov_13.828970,583740,585725,g2861
NODE_5_length_1791762_cov_13.828970,587863,589400,g2862
NODE_5_length_1791762_cov_13.828970,595042,597891,g2863
NODE_5_length_1791762_cov_13.828970,598332,600345,g2864
NODE_5_length_1791762_cov_13.828970,600798,602081,g2865
NODE_5_length_1791762_cov_13.828970,602642,606961,g2866
NODE_5_length_1791762_cov_13.828970,607505,609239,g2867
NODE_5_length_1791762_cov_13.828970,611039,612052,g2868
NODE_5_length_1791762_cov_13.828970,614346,616063,g2869
NODE_5_length_1791762_cov_13.828970,616669,619763,g2870
NODE_5_length_1791762_cov_13.828970,621787,625144,g2871
NODE_5_length_1791762_cov_13.828970,628392,630131,g2872
NODE_5_length_1791762_cov_13.828970,630350,631512,g2873
NODE_5_length_1791762_cov_13.828970,632718,633853,g2874
NODE_5_length_1791762_cov_13.828970,634414,637171,g2875
NODE_5_length_1791762_cov_13.828970,642030,643418,g2876
NODE_5_length_1791762_cov_13.828970,645048,647744,g2877
NODE_5_length_1791762_cov_13.828970,648721,651240,g2878
NODE_5_length_1791762_cov_13.828970,651924,653501,g2879
NODE_5_length_1791762_cov_13.828970,656457,656955,g2880
NODE_5_length_1791762_cov_13.828970,657208,658485,g2881
NODE_5_length_1791762_cov_13.828970,659948,661021,g2882
NODE_5_length_1791762_cov_13.828970,661885,663888,g2883
NODE_5_length_1791762_cov_13.828970,664066,665793,g2884
NODE_5_length_1791762_cov_13.828970,667815,669924,g2885
NODE_5_length_1791762_cov_13.828970,670406,671494,g2886
NODE_5_length_1791762_cov_13.828970,672448,673677,g2887
NODE_5_length_1791762_cov_13.828970,675220,675921,g2888
NODE_5_length_1791762_cov_13.828970,677035,679984,g2889
NODE_5_length_1791762_cov_13.828970,683010,685715,g2890
NODE_5_length_1791762_cov_13.828970,686793,688680,g2891
NODE_5_length_1791762_cov_13.828970,692167,694998,g2892
NODE_5_length_1791762_cov_13.828970,697447,698856,g2893
NODE_5_length_1791762_cov_13.828970,699921,702647,g2894
NODE_5_length_1791762_cov_13.828970,703027,703800,g2895
NODE_5_length_1791762_cov_13.828970,704242,705636,g2896
NODE_5_length_1791762_cov_13.828970,706849,707888,g2897
NODE_5_length_1791762_cov_13.828970,708472,708995,g2898
NODE_5_length_1791762_cov_13.828970,709579,712218,g2899
NODE_5_length_1791762_cov_13.828970,712799,717175,g2900
NODE_5_length_1791762_cov_13.828970,717955,719215,g2901
NODE_5_length_1791762_cov_13.828970,722535,724824,g2902
NODE_5_length_1791762_cov_13.828970,727533,729900,g2903
NODE_5_length_1791762_cov_13.828970,731302,732301,g2904
NODE_5_length_1791762_cov_13.828970,732710,733913,g2905
NODE_5_length_1791762_cov_13.828970,734472,735265,g2906
NODE_5_length_1791762_cov_13.828970,735837,737088,g2907
NODE_5_length_1791762_cov_13.828970,738388,740460,g2908
NODE_5_length_1791762_cov_13.828970,741071,741835,g2909
NODE_5_length_1791762_cov_13.828970,743423,744398,g2910
NODE_5_length_1791762_cov_13.828970,744794,745704,g2911
NODE_5_length_1791762_cov_13.828970,746031,748428,g2912
NODE_5_length_1791762_cov_13.828970,749107,749322,g2913
NODE_5_length_1791762_cov_13.828970,760425,763010,g2914
NODE_5_length_1791762_cov_13.828970,763653,764241,g2915
NODE_5_length_1791762_cov_13.828970,764687,769877,g2916
NODE_5_length_1791762_cov_13.828970,771278,771945,g2917
NODE_5_length_1791762_cov_13.828970,774284,775482,g2918
NODE_5_length_1791762_cov_13.828970,775936,781508,g2919
NODE_5_length_1791762_cov_13.828970,784034,784911,g2920
NODE_5_length_1791762_cov_13.828970,786006,792226,g2921
NODE_5_length_1791762_cov_13.828970,792533,795367,g2922
NODE_5_length_1791762_cov_13.828970,796163,798525,g2923
NODE_5_length_1791762_cov_13.828970,799833,803019,g2924
NODE_5_length_1791762_cov_13.828970,804341,805459,g2925
NODE_5_length_1791762_cov_13.828970,806103,806491,g2926
NODE_5_length_1791762_cov_13.828970,807330,809227,g2927
NODE_5_length_1791762_cov_13.828970,810403,811116,g2928
NODE_5_length_1791762_cov_13.828970,811709,813508,g2929
NODE_5_length_1791762_cov_13.828970,814522,816217,g2930
NODE_5_length_1791762_cov_13.828970,816551,817796,g2931
NODE_5_length_1791762_cov_13.828970,818405,819441,g2932
NODE_5_length_1791762_cov_13.828970,820322,821865,g2933
NODE_5_length_1791762_cov_13.828970,822593,823065,g2934
NODE_5_length_1791762_cov_13.828970,823402,825036,g2935
NODE_5_length_1791762_cov_13.828970,825397,826745,g2936
NODE_5_length_1791762_cov_13.828970,826905,827852,g2937
NODE_5_length_1791762_cov_13.828970,828145,830171,g2938
NODE_5_length_1791762_cov_13.828970,831068,836175,g2939
NODE_5_length_1791762_cov_13.828970,837362,838173,g2940
NODE_5_length_1791762_cov_13.828970,839106,842067,g2941
NODE_5_length_1791762_cov_13.828970,843373,844687,g2942
NODE_5_length_1791762_cov_13.828970,846697,847554,g2943
NODE_5_length_1791762_cov_13.828970,847656,849358,g2944
NODE_5_length_1791762_cov_13.828970,850173,851159,g2945
NODE_5_length_1791762_cov_13.828970,854816,856212,g2946
NODE_5_length_1791762_cov_13.828970,856418,857440,g2947
NODE_5_length_1791762_cov_13.828970,858017,860740,g2948
NODE_5_length_1791762_cov_13.828970,861696,862314,g2949
NODE_5_length_1791762_cov_13.828970,863175,864943,g2950
NODE_5_length_1791762_cov_13.828970,866681,867653,g2951
NODE_5_length_1791762_cov_13.828970,868048,868863,g2952
NODE_5_length_1791762_cov_13.828970,870788,875249,g2953
NODE_5_length_1791762_cov_13.828970,878103,878473,g2954
NODE_5_length_1791762_cov_13.828970,879076,880582,g2955
NODE_5_length_1791762_cov_13.828970,881358,882033,g2956
NODE_5_length_1791762_cov_13.828970,896540,899276,g2957
NODE_5_length_1791762_cov_13.828970,902250,902795,g2958
NODE_5_length_1791762_cov_13.828970,904814,905850,g2959
NODE_5_length_1791762_cov_13.828970,907519,909236,g2960
NODE_5_length_1791762_cov_13.828970,910119,911284,g2961
NODE_5_length_1791762_cov_13.828970,912594,913447,g2962
NODE_5_length_1791762_cov_13.828970,914513,915489,g2963
NODE_5_length_1791762_cov_13.828970,916557,918245,g2964
NODE_5_length_1791762_cov_13.828970,919454,920871,g2965
NODE_5_length_1791762_cov_13.828970,921764,923758,g2966
NODE_5_length_1791762_cov_13.828970,925675,926757,g2967
NODE_5_length_1791762_cov_13.828970,933118,936525,g2968
NODE_5_length_1791762_cov_13.828970,936827,938593,g2969
NODE_5_length_1791762_cov_13.828970,939292,939975,g2970
NODE_5_length_1791762_cov_13.828970,942011,943849,g2971
NODE_5_length_1791762_cov_13.828970,944283,946157,g2972
NODE_5_length_1791762_cov_13.828970,946768,947220,g2973
NODE_5_length_1791762_cov_13.828970,948193,948756,g2974
NODE_5_length_1791762_cov_13.828970,952276,954969,g2975
NODE_5_length_1791762_cov_13.828970,955384,957255,g2976
NODE_5_length_1791762_cov_13.828970,957685,958457,g2977
NODE_5_length_1791762_cov_13.828970,960550,961211,g2978
NODE_5_length_1791762_cov_13.828970,961677,963113,g2979
NODE_5_length_1791762_cov_13.828970,964725,966422,g2980
NODE_5_length_1791762_cov_13.828970,967041,969371,g2981
NODE_5_length_1791762_cov_13.828970,970043,971894,g2982
NODE_5_length_1791762_cov_13.828970,972652,973474,g2983
NODE_5_length_1791762_cov_13.828970,973863,974976,g2984
NODE_5_length_1791762_cov_13.828970,975430,978433,g2985
NODE_5_length_1791762_cov_13.828970,979227,980177,g2986
NODE_5_length_1791762_cov_13.828970,980403,981034,g2987
NODE_5_length_1791762_cov_13.828970,981491,983082,g2988
NODE_5_length_1791762_cov_13.828970,984035,986513,g2989
NODE_5_length_1791762_cov_13.828970,986799,988320,g2990
NODE_5_length_1791762_cov_13.828970,990434,991894,g2991
NODE_5_length_1791762_cov_13.828970,996862,997961,g2992
NODE_5_length_1791762_cov_13.828970,999227,1001156,g2993
NODE_5_length_1791762_cov_13.828970,1001621,1002125,g2994
NODE_5_length_1791762_cov_13.828970,1002451,1006086,g2995
NODE_5_length_1791762_cov_13.828970,1006310,1007373,g2996
NODE_5_length_1791762_cov_13.828970,1007732,1008482,g2997
NODE_5_length_1791762_cov_13.828970,1009124,1014475,g2998
NODE_5_length_1791762_cov_13.828970,1015015,1015440,g2999
NODE_5_length_1791762_cov_13.828970,1015893,1017432,g3000
NODE_5_length_1791762_cov_13.828970,1019373,1020839,g3001
NODE_5_length_1791762_cov_13.828970,1021811,1023212,g3002
NODE_5_length_1791762_cov_13.828970,1023476,1024239,g3003
NODE_5_length_1791762_cov_13.828970,1024772,1026718,g3004
NODE_5_length_1791762_cov_13.828970,1027372,1027905,g3005
NODE_5_length_1791762_cov_13.828970,1028088,1030650,g3006
NODE_5_length_1791762_cov_13.828970,1031149,1032444,g3007
NODE_5_length_1791762_cov_13.828970,1033485,1045232,g3008
NODE_5_length_1791762_cov_13.828970,1046790,1047368,g3009
NODE_5_length_1791762_cov_13.828970,1052704,1053885,g3010
NODE_5_length_1791762_cov_13.828970,1057577,1057912,g3011
NODE_5_length_1791762_cov_13.828970,1059875,1061603,g3012
NODE_5_length_1791762_cov_13.828970,1063960,1067256,g3013
NODE_5_length_1791762_cov_13.828970,1068444,1069644,g3014
NODE_5_length_1791762_cov_13.828970,1071403,1073651,g3015
NODE_5_length_1791762_cov_13.828970,1074941,1077187,g3016
NODE_5_length_1791762_cov_13.828970,1077906,1080629,g3017
NODE_5_length_1791762_cov_13.828970,1081083,1081943,g3018
NODE_5_length_1791762_cov_13.828970,1082313,1083663,g3019
NODE_5_length_1791762_cov_13.828970,1085968,1088309,g3020
NODE_5_length_1791762_cov_13.828970,1089098,1092343,g3021
NODE_5_length_1791762_cov_13.828970,1094179,1094673,g3022
NODE_5_length_1791762_cov_13.828970,1100679,1102263,g3023
NODE_5_length_1791762_cov_13.828970,1102852,1105033,g3024
NODE_5_length_1791762_cov_13.828970,1107287,1108463,g3025
NODE_5_length_1791762_cov_13.828970,1108924,1111933,g3026
NODE_5_length_1791762_cov_13.828970,1112771,1113850,g3027
NODE_5_length_1791762_cov_13.828970,1114353,1115789,g3028
NODE_5_length_1791762_cov_13.828970,1116061,1118066,g3029
NODE_5_length_1791762_cov_13.828970,1118769,1123063,g3030
NODE_5_length_1791762_cov_13.828970,1124600,1126135,g3031
NODE_5_length_1791762_cov_13.828970,1126607,1127204,g3032
NODE_5_length_1791762_cov_13.828970,1127435,1129278,g3033
NODE_5_length_1791762_cov_13.828970,1129971,1131487,g3034
NODE_5_length_1791762_cov_13.828970,1133938,1135656,g3035
NODE_5_length_1791762_cov_13.828970,1135825,1136735,g3036
NODE_5_length_1791762_cov_13.828970,1137858,1139563,g3037
NODE_5_length_1791762_cov_13.828970,1143956,1144900,g3038
NODE_5_length_1791762_cov_13.828970,1148286,1149555,g3039
NODE_5_length_1791762_cov_13.828970,1150796,1151956,g3040
NODE_5_length_1791762_cov_13.828970,1152489,1152949,g3041
NODE_5_length_1791762_cov_13.828970,1154606,1157361,g3042
NODE_5_length_1791762_cov_13.828970,1157965,1164248,g3043
NODE_5_length_1791762_cov_13.828970,1167615,1169256,g3044
NODE_5_length_1791762_cov_13.828970,1169670,1170492,g3045
NODE_5_length_1791762_cov_13.828970,1171207,1173009,g3046
NODE_5_length_1791762_cov_13.828970,1182627,1183797,g3047
NODE_5_length_1791762_cov_13.828970,1184497,1185426,g3048
NODE_5_length_1791762_cov_13.828970,1187050,1189949,g3049
NODE_5_length_1791762_cov_13.828970,1190367,1192004,g3050
NODE_5_length_1791762_cov_13.828970,1192544,1193661,g3051
NODE_5_length_1791762_cov_13.828970,1195446,1196110,g3052
NODE_5_length_1791762_cov_13.828970,1196388,1197907,g3053
NODE_5_length_1791762_cov_13.828970,1202612,1203602,g3054
NODE_5_length_1791762_cov_13.828970,1204888,1205983,g3055
NODE_5_length_1791762_cov_13.828970,1207495,1207962,g3056
NODE_5_length_1791762_cov_13.828970,1208831,1209841,g3057
NODE_5_length_1791762_cov_13.828970,1211826,1214084,g3058
NODE_5_length_1791762_cov_13.828970,1215371,1219813,g3059
NODE_5_length_1791762_cov_13.828970,1220686,1224782,g3060
NODE_5_length_1791762_cov_13.828970,1225430,1226162,g3061
NODE_5_length_1791762_cov_13.828970,1227914,1230685,g3062
NODE_5_length_1791762_cov_13.828970,1231141,1232901,g3063
NODE_5_length_1791762_cov_13.828970,1233416,1234096,g3064
NODE_5_length_1791762_cov_13.828970,1235302,1237436,g3065
NODE_5_length_1791762_cov_13.828970,1238821,1240637,g3066
NODE_5_length_1791762_cov_13.828970,1241861,1244134,g3067
NODE_5_length_1791762_cov_13.828970,1244471,1246746,g3068
NODE_5_length_1791762_cov_13.828970,1253957,1256999,g3069
NODE_5_length_1791762_cov_13.828970,1257890,1258891,g3070
NODE_5_length_1791762_cov_13.828970,1269561,1269785,g3071
