seq_ID,seq_start,seq_end,gene1
NODE_4_length_1314999_cov_14.147376,668278,670347,g1848
NODE_4_length_1314999_cov_14.147376,671705,673033,g1849
NODE_4_length_1314999_cov_14.147376,675599,677479,g1850
NODE_4_length_1314999_cov_14.147376,679665,681257,g1851
NODE_4_length_1314999_cov_14.147376,682012,683118,g1852
NODE_4_length_1314999_cov_14.147376,683890,684693,g1853
NODE_4_length_1314999_cov_14.147376,685421,690076,g1854
NODE_4_length_1314999_cov_14.147376,690297,691805,g1855
NODE_4_length_1314999_cov_14.147376,692819,693532,g1856
NODE_4_length_1314999_cov_14.147376,694251,698986,g1857
NODE_4_length_1314999_cov_14.147376,700817,702296,g1858
NODE_4_length_1314999_cov_14.147376,703343,705149,g1859
NODE_4_length_1314999_cov_14.147376,705716,706795,g1860
NODE_4_length_1314999_cov_14.147376,708844,709639,g1861
NODE_4_length_1314999_cov_14.147376,710129,711855,g1862
NODE_4_length_1314999_cov_14.147376,715172,717082,g1863
NODE_4_length_1314999_cov_14.147376,718200,720192,g1864
NODE_4_length_1314999_cov_14.147376,722253,725585,g1865
NODE_4_length_1314999_cov_14.147376,726320,726658,g1866
NODE_4_length_1314999_cov_14.147376,727894,730102,g1867
NODE_4_length_1314999_cov_14.147376,730264,732268,g1868
NODE_4_length_1314999_cov_14.147376,734911,736881,g1869
NODE_4_length_1314999_cov_14.147376,738968,742626,g1870
NODE_4_length_1314999_cov_14.147376,749937,753789,g1871
NODE_4_length_1314999_cov_14.147376,753955,755519,g1872
NODE_4_length_1314999_cov_14.147376,756339,757455,g1873
NODE_4_length_1314999_cov_14.147376,758856,760569,g1874
NODE_4_length_1314999_cov_14.147376,762713,763820,g1875
NODE_4_length_1314999_cov_14.147376,766286,767481,g1876
NODE_4_length_1314999_cov_14.147376,769073,770203,g1877
NODE_4_length_1314999_cov_14.147376,771522,772533,g1878
NODE_4_length_1314999_cov_14.147376,774658,775133,g1879
NODE_4_length_1314999_cov_14.147376,775479,776975,g1880
NODE_4_length_1314999_cov_14.147376,777512,777985,g1881
NODE_4_length_1314999_cov_14.147376,778420,779457,g1882
NODE_4_length_1314999_cov_14.147376,780481,780789,g1883
NODE_4_length_1314999_cov_14.147376,781585,782759,g1884
NODE_4_length_1314999_cov_14.147376,784610,785712,g1885
NODE_4_length_1314999_cov_14.147376,790833,791681,g1886
NODE_4_length_1314999_cov_14.147376,793719,795550,g1887
NODE_4_length_1314999_cov_14.147376,796752,797561,g1888
NODE_4_length_1314999_cov_14.147376,798883,800375,g1889
NODE_4_length_1314999_cov_14.147376,800866,802113,g1890
NODE_4_length_1314999_cov_14.147376,803235,804178,g1891
NODE_4_length_1314999_cov_14.147376,805161,805940,g1892
NODE_4_length_1314999_cov_14.147376,807729,809282,g1893
NODE_4_length_1314999_cov_14.147376,810884,812491,g1894
NODE_4_length_1314999_cov_14.147376,813718,814065,g1895
NODE_4_length_1314999_cov_14.147376,821777,823102,g1896
NODE_4_length_1314999_cov_14.147376,828468,830210,g1897
NODE_4_length_1314999_cov_14.147376,831249,834309,g1898
NODE_4_length_1314999_cov_14.147376,834776,835848,g1899
NODE_4_length_1314999_cov_14.147376,836987,837472,g1900
NODE_4_length_1314999_cov_14.147376,840687,843467,g1901
NODE_4_length_1314999_cov_14.147376,844783,845392,g1902
NODE_4_length_1314999_cov_14.147376,845496,846459,g1903
NODE_4_length_1314999_cov_14.147376,847821,849704,g1904
NODE_4_length_1314999_cov_14.147376,851003,851798,g1905
NODE_4_length_1314999_cov_14.147376,853182,854918,g1906
NODE_4_length_1314999_cov_14.147376,855562,857249,g1907
NODE_4_length_1314999_cov_14.147376,857516,858486,g1908
NODE_4_length_1314999_cov_14.147376,858873,859679,g1909
NODE_4_length_1314999_cov_14.147376,860520,865686,g1910
NODE_4_length_1314999_cov_14.147376,867794,869368,g1911
NODE_4_length_1314999_cov_14.147376,871368,872884,g1912
NODE_4_length_1314999_cov_14.147376,873993,878407,g1913
NODE_4_length_1314999_cov_14.147376,880427,881504,g1914
NODE_4_length_1314999_cov_14.147376,881861,887353,g1915
NODE_4_length_1314999_cov_14.147376,888311,889293,g1916
NODE_4_length_1314999_cov_14.147376,891833,892528,g1917
NODE_4_length_1314999_cov_14.147376,894517,895921,g1918
NODE_4_length_1314999_cov_14.147376,896974,898836,g1919
NODE_4_length_1314999_cov_14.147376,902577,903263,g1920
NODE_4_length_1314999_cov_14.147376,904620,905934,g1921
NODE_4_length_1314999_cov_14.147376,906473,909348,g1922
NODE_4_length_1314999_cov_14.147376,909793,912393,g1923
NODE_4_length_1314999_cov_14.147376,912443,913674,g1924
NODE_4_length_1314999_cov_14.147376,915287,916070,g1925
NODE_4_length_1314999_cov_14.147376,922957,924120,g1926
NODE_4_length_1314999_cov_14.147376,925087,925846,g1927
NODE_4_length_1314999_cov_14.147376,934670,937138,g1928
NODE_4_length_1314999_cov_14.147376,941776,942311,g1929
NODE_4_length_1314999_cov_14.147376,943975,944669,g1930
NODE_4_length_1314999_cov_14.147376,946517,947564,g1931
NODE_4_length_1314999_cov_14.147376,948037,948524,g1932
NODE_4_length_1314999_cov_14.147376,948777,950358,g1933
NODE_4_length_1314999_cov_14.147376,951230,954017,g1934
NODE_4_length_1314999_cov_14.147376,954436,955782,g1935
NODE_4_length_1314999_cov_14.147376,959942,962207,g1936
NODE_4_length_1314999_cov_14.147376,992678,994056,g1937
NODE_4_length_1314999_cov_14.147376,995667,996229,g1938
NODE_4_length_1314999_cov_14.147376,997937,998478,g1939
NODE_4_length_1314999_cov_14.147376,999338,1000387,g1940
NODE_4_length_1314999_cov_14.147376,1003007,1004477,g1941
NODE_4_length_1314999_cov_14.147376,1004791,1006565,g1942
NODE_4_length_1314999_cov_14.147376,1007465,1009100,g1943
NODE_4_length_1314999_cov_14.147376,1009347,1011038,g1944
NODE_4_length_1314999_cov_14.147376,1017327,1018161,g1945
NODE_4_length_1314999_cov_14.147376,1024248,1026371,g1946
NODE_4_length_1314999_cov_14.147376,1028195,1032480,g1947
NODE_4_length_1314999_cov_14.147376,1033284,1034921,g1948
NODE_4_length_1314999_cov_14.147376,1035613,1036521,g1949
NODE_4_length_1314999_cov_14.147376,1037591,1039907,g1950
NODE_4_length_1314999_cov_14.147376,1040729,1042402,g1951
NODE_4_length_1314999_cov_14.147376,1043350,1044992,g1952
NODE_4_length_1314999_cov_14.147376,1045882,1048578,g1953
NODE_4_length_1314999_cov_14.147376,1049158,1049732,g1954
NODE_4_length_1314999_cov_14.147376,1050199,1050844,g1955
NODE_4_length_1314999_cov_14.147376,1052729,1054519,g1956
NODE_4_length_1314999_cov_14.147376,1061097,1061943,g1957
NODE_4_length_1314999_cov_14.147376,1062281,1065921,g1958
NODE_4_length_1314999_cov_14.147376,1066586,1068383,g1959
NODE_4_length_1314999_cov_14.147376,1068591,1069852,g1960
NODE_4_length_1314999_cov_14.147376,1070250,1072166,g1961
NODE_4_length_1314999_cov_14.147376,1073053,1073789,g1962
NODE_4_length_1314999_cov_14.147376,1074207,1075205,g1963
NODE_4_length_1314999_cov_14.147376,1075603,1076668,g1964
NODE_4_length_1314999_cov_14.147376,1077748,1079027,g1965
NODE_4_length_1314999_cov_14.147376,1081149,1084147,g1966
NODE_4_length_1314999_cov_14.147376,1086338,1086748,g1967
NODE_4_length_1314999_cov_14.147376,1087275,1089407,g1968
NODE_4_length_1314999_cov_14.147376,1093650,1096506,g1969
NODE_4_length_1314999_cov_14.147376,1100817,1101461,g1970
NODE_4_length_1314999_cov_14.147376,1102674,1104569,g1971
NODE_4_length_1314999_cov_14.147376,1109257,1112001,g1972
NODE_4_length_1314999_cov_14.147376,1113427,1113948,g1973
NODE_4_length_1314999_cov_14.147376,1114741,1118318,g1974
NODE_4_length_1314999_cov_14.147376,1123349,1124526,g1975
NODE_4_length_1314999_cov_14.147376,1125861,1127918,g1976
NODE_4_length_1314999_cov_14.147376,1129958,1131660,g1977
NODE_4_length_1314999_cov_14.147376,1132561,1134625,g1978
NODE_4_length_1314999_cov_14.147376,1140341,1144471,g1979
NODE_4_length_1314999_cov_14.147376,1146223,1147205,g1980
NODE_4_length_1314999_cov_14.147376,1147485,1149410,g1981
NODE_4_length_1314999_cov_14.147376,1151812,1153041,g1982
NODE_4_length_1314999_cov_14.147376,1153977,1155905,g1983
NODE_4_length_1314999_cov_14.147376,1156601,1157574,g1984
NODE_4_length_1314999_cov_14.147376,1159141,1160658,g1985
NODE_4_length_1314999_cov_14.147376,1161204,1162831,g1986
NODE_4_length_1314999_cov_14.147376,1164514,1167931,g1987
NODE_4_length_1314999_cov_14.147376,1168324,1172208,g1988
NODE_4_length_1314999_cov_14.147376,1172844,1173671,g1989
NODE_4_length_1314999_cov_14.147376,1175001,1176059,g1990
NODE_4_length_1314999_cov_14.147376,1176881,1180017,g1991
NODE_4_length_1314999_cov_14.147376,1188596,1190197,g1992
NODE_4_length_1314999_cov_14.147376,1199755,1201095,g1993
NODE_4_length_1314999_cov_14.147376,1201676,1203829,g1994
NODE_4_length_1314999_cov_14.147376,1210846,1211554,g1995
NODE_4_length_1314999_cov_14.147376,1212451,1214621,g1996
NODE_4_length_1314999_cov_14.147376,1215632,1216897,g1997
NODE_4_length_1314999_cov_14.147376,1219419,1221424,g1998
NODE_4_length_1314999_cov_14.147376,1221704,1222069,g1999
NODE_4_length_1314999_cov_14.147376,1222588,1224503,g2000
NODE_4_length_1314999_cov_14.147376,1225064,1227357,g2001
NODE_4_length_1314999_cov_14.147376,1232169,1233952,g2002
NODE_4_length_1314999_cov_14.147376,1235634,1237308,g2003
NODE_4_length_1314999_cov_14.147376,1237667,1238927,g2004
NODE_4_length_1314999_cov_14.147376,1239544,1241303,g2005
NODE_4_length_1314999_cov_14.147376,1241462,1242703,g2006
NODE_4_length_1314999_cov_14.147376,1243249,1244152,g2007
NODE_4_length_1314999_cov_14.147376,1244919,1247477,g2008
NODE_4_length_1314999_cov_14.147376,1250011,1251857,g2009
NODE_4_length_1314999_cov_14.147376,1252588,1255550,g2010
NODE_4_length_1314999_cov_14.147376,1258791,1259192,g2011
NODE_4_length_1314999_cov_14.147376,1260806,1263072,g2012
NODE_4_length_1314999_cov_14.147376,1264859,1266186,g2013
NODE_4_length_1314999_cov_14.147376,1267998,1269440,g2014
NODE_4_length_1314999_cov_14.147376,1270578,1273125,g2015
NODE_4_length_1314999_cov_14.147376,1273393,1274004,g2016
NODE_4_length_1314999_cov_14.147376,1275591,1276520,g2017
NODE_4_length_1314999_cov_14.147376,1277069,1279207,g2018
NODE_4_length_1314999_cov_14.147376,1279932,1281571,g2019
NODE_4_length_1314999_cov_14.147376,1281909,1283804,g2020
NODE_4_length_1314999_cov_14.147376,1284817,1286368,g2021
NODE_4_length_1314999_cov_14.147376,1286928,1289112,g2022
NODE_4_length_1314999_cov_14.147376,1292007,1293703,g2023
NODE_4_length_1314999_cov_14.147376,1294926,1296361,g2024
NODE_4_length_1314999_cov_14.147376,1299079,1301069,g2025
NODE_4_length_1314999_cov_14.147376,1301415,1302778,g2026
NODE_4_length_1314999_cov_14.147376,1303089,1304082,g2027
NODE_4_length_1314999_cov_14.147376,1305719,1307323,g2028
NODE_4_length_1314999_cov_14.147376,1308268,1310915,g2029
NODE_4_length_1314999_cov_14.147376,1311333,1311735,g2030
NODE_4_length_1314999_cov_14.147376,1312256,1313353,g2031
NODE_4_length_1314999_cov_14.147376,1313480,1314444,g2032
NODE_5_length_1308868_cov_14.417350,5847,8749,g2033
NODE_5_length_1308868_cov_14.417350,9662,17169,g2034
NODE_5_length_1308868_cov_14.417350,17420,18043,g2035
NODE_5_length_1308868_cov_14.417350,19332,20432,g2036
NODE_5_length_1308868_cov_14.417350,21377,24163,g2037
NODE_5_length_1308868_cov_14.417350,24507,26369,g2038
NODE_5_length_1308868_cov_14.417350,27359,29226,g2039
NODE_5_length_1308868_cov_14.417350,29754,31465,g2040
NODE_5_length_1308868_cov_14.417350,32903,33613,g2041
NODE_5_length_1308868_cov_14.417350,34746,36325,g2042
NODE_5_length_1308868_cov_14.417350,37117,37923,g2043
NODE_5_length_1308868_cov_14.417350,39160,39921,g2044
NODE_5_length_1308868_cov_14.417350,40820,41893,g2045
NODE_5_length_1308868_cov_14.417350,43921,48136,g2046
NODE_5_length_1308868_cov_14.417350,49628,51366,g2047
NODE_5_length_1308868_cov_14.417350,51966,52991,g2048
NODE_5_length_1308868_cov_14.417350,56740,59783,g2049
NODE_5_length_1308868_cov_14.417350,59883,61169,g2050
NODE_5_length_1308868_cov_14.417350,61224,61919,g2051
NODE_5_length_1308868_cov_14.417350,62350,62851,g2052
NODE_5_length_1308868_cov_14.417350,65637,66412,g2053
NODE_5_length_1308868_cov_14.417350,68475,72548,g2054
NODE_5_length_1308868_cov_14.417350,73273,74976,g2055
NODE_5_length_1308868_cov_14.417350,75562,76455,g2056
NODE_5_length_1308868_cov_14.417350,76926,79884,g2057
NODE_5_length_1308868_cov_14.417350,87932,88966,g2058
NODE_5_length_1308868_cov_14.417350,89356,92385,g2059
NODE_5_length_1308868_cov_14.417350,92492,93957,g2060
NODE_5_length_1308868_cov_14.417350,94651,94893,g2061
NODE_5_length_1308868_cov_14.417350,95030,95305,g2062
NODE_5_length_1308868_cov_14.417350,97624,99335,g2063
NODE_5_length_1308868_cov_14.417350,99485,100756,g2064
NODE_5_length_1308868_cov_14.417350,101445,102914,g2065
NODE_5_length_1308868_cov_14.417350,104561,106087,g2066
NODE_5_length_1308868_cov_14.417350,106258,106662,g2067
NODE_5_length_1308868_cov_14.417350,107804,110075,g2068
NODE_5_length_1308868_cov_14.417350,121504,126501,g2069
NODE_5_length_1308868_cov_14.417350,127056,127832,g2070
NODE_5_length_1308868_cov_14.417350,128957,129544,g2071
NODE_5_length_1308868_cov_14.417350,130441,133086,g2072
NODE_5_length_1308868_cov_14.417350,134162,135936,g2073
NODE_5_length_1308868_cov_14.417350,137288,138932,g2074
NODE_5_length_1308868_cov_14.417350,141877,142743,g2075
NODE_5_length_1308868_cov_14.417350,143782,145383,g2076
NODE_5_length_1308868_cov_14.417350,146669,148156,g2077
NODE_5_length_1308868_cov_14.417350,149312,150149,g2078
NODE_5_length_1308868_cov_14.417350,150848,151819,g2079
NODE_5_length_1308868_cov_14.417350,152007,153579,g2080
NODE_5_length_1308868_cov_14.417350,155390,156448,g2081
NODE_5_length_1308868_cov_14.417350,156650,162284,g2082
NODE_5_length_1308868_cov_14.417350,165941,166957,g2083
NODE_5_length_1308868_cov_14.417350,167560,168479,g2084
NODE_5_length_1308868_cov_14.417350,168559,171291,g2085
NODE_5_length_1308868_cov_14.417350,172743,173123,g2086
NODE_5_length_1308868_cov_14.417350,173756,174510,g2087
NODE_5_length_1308868_cov_14.417350,178921,180310,g2088
NODE_5_length_1308868_cov_14.417350,181247,181804,g2089
NODE_5_length_1308868_cov_14.417350,182423,183585,g2090
NODE_5_length_1308868_cov_14.417350,184832,185828,g2091
NODE_5_length_1308868_cov_14.417350,186919,188657,g2092
NODE_5_length_1308868_cov_14.417350,189637,191034,g2093
NODE_5_length_1308868_cov_14.417350,192421,197227,g2094
NODE_5_length_1308868_cov_14.417350,198809,199979,g2095
NODE_5_length_1308868_cov_14.417350,202223,219157,g2096
NODE_5_length_1308868_cov_14.417350,219815,221047,g2097
NODE_5_length_1308868_cov_14.417350,222235,222955,g2098
NODE_5_length_1308868_cov_14.417350,224281,229623,g2099
NODE_5_length_1308868_cov_14.417350,229687,230456,g2100
NODE_5_length_1308868_cov_14.417350,230880,234430,g2101
NODE_5_length_1308868_cov_14.417350,235353,237489,g2102
NODE_5_length_1308868_cov_14.417350,240807,241792,g2103
NODE_5_length_1308868_cov_14.417350,241942,243278,g2104
NODE_5_length_1308868_cov_14.417350,243986,245893,g2105
NODE_5_length_1308868_cov_14.417350,246524,247379,g2106
NODE_5_length_1308868_cov_14.417350,248412,250149,g2107
NODE_5_length_1308868_cov_14.417350,250814,251848,g2108
NODE_5_length_1308868_cov_14.417350,253383,253679,g2109
NODE_5_length_1308868_cov_14.417350,255132,256355,g2110
NODE_5_length_1308868_cov_14.417350,256822,257486,g2111
NODE_5_length_1308868_cov_14.417350,258547,259035,g2112
NODE_5_length_1308868_cov_14.417350,259826,260887,g2113
NODE_5_length_1308868_cov_14.417350,263390,265064,g2114
NODE_5_length_1308868_cov_14.417350,267362,268890,g2115
NODE_5_length_1308868_cov_14.417350,274069,274605,g2116
NODE_5_length_1308868_cov_14.417350,275877,276408,g2117
NODE_5_length_1308868_cov_14.417350,278181,279693,g2118
NODE_5_length_1308868_cov_14.417350,281367,282539,g2119
NODE_5_length_1308868_cov_14.417350,284679,285644,g2120
NODE_5_length_1308868_cov_14.417350,286093,287214,g2121
NODE_5_length_1308868_cov_14.417350,287814,293860,g2122
NODE_5_length_1308868_cov_14.417350,295265,296163,g2123
NODE_5_length_1308868_cov_14.417350,296898,298450,g2124
NODE_5_length_1308868_cov_14.417350,299463,304113,g2125
NODE_5_length_1308868_cov_14.417350,305531,306464,g2126
NODE_5_length_1308868_cov_14.417350,306891,307214,g2127
NODE_5_length_1308868_cov_14.417350,308843,309478,g2128
NODE_5_length_1308868_cov_14.417350,313235,314088,g2129
NODE_5_length_1308868_cov_14.417350,314587,317080,g2130
NODE_5_length_1308868_cov_14.417350,319273,321204,g2131
NODE_5_length_1308868_cov_14.417350,321835,323812,g2132
NODE_5_length_1308868_cov_14.417350,325155,326950,g2133
NODE_5_length_1308868_cov_14.417350,327837,328571,g2134
NODE_5_length_1308868_cov_14.417350,330083,330997,g2135
NODE_5_length_1308868_cov_14.417350,332359,333999,g2136
NODE_5_length_1308868_cov_14.417350,334583,335794,g2137
NODE_5_length_1308868_cov_14.417350,337169,338100,g2138
NODE_5_length_1308868_cov_14.417350,340128,341804,g2139
NODE_5_length_1308868_cov_14.417350,342177,342856,g2140
NODE_5_length_1308868_cov_14.417350,348736,349758,g2141
NODE_5_length_1308868_cov_14.417350,350233,350943,g2142
NODE_5_length_1308868_cov_14.417350,351580,352340,g2143
NODE_5_length_1308868_cov_14.417350,352834,355713,g2144
NODE_5_length_1308868_cov_14.417350,356858,358015,g2145
NODE_5_length_1308868_cov_14.417350,358251,358850,g2146
NODE_5_length_1308868_cov_14.417350,359902,361095,g2147
NODE_5_length_1308868_cov_14.417350,364896,365435,g2148
NODE_5_length_1308868_cov_14.417350,368425,370175,g2149
NODE_5_length_1308868_cov_14.417350,371321,371659,g2150
NODE_5_length_1308868_cov_14.417350,371927,373489,g2151
NODE_5_length_1308868_cov_14.417350,375576,376764,g2152
NODE_5_length_1308868_cov_14.417350,378245,379216,g2153
NODE_5_length_1308868_cov_14.417350,380064,381941,g2154
NODE_5_length_1308868_cov_14.417350,389216,390414,g2155
NODE_5_length_1308868_cov_14.417350,392893,395209,g2156
NODE_5_length_1308868_cov_14.417350,396953,399145,g2157
NODE_5_length_1308868_cov_14.417350,400436,401824,g2158
NODE_5_length_1308868_cov_14.417350,402092,403525,g2159
NODE_5_length_1308868_cov_14.417350,404849,416083,g2160
NODE_5_length_1308868_cov_14.417350,417326,418330,g2161
NODE_5_length_1308868_cov_14.417350,419878,421091,g2162
NODE_5_length_1308868_cov_14.417350,423924,425092,g2163
NODE_5_length_1308868_cov_14.417350,426325,427998,g2164
NODE_5_length_1308868_cov_14.417350,428792,429344,g2165
NODE_5_length_1308868_cov_14.417350,432343,434060,g2166
NODE_5_length_1308868_cov_14.417350,436468,437865,g2167
NODE_5_length_1308868_cov_14.417350,440521,442159,g2168
NODE_5_length_1308868_cov_14.417350,445145,447488,g2169
NODE_5_length_1308868_cov_14.417350,448092,449213,g2170
NODE_5_length_1308868_cov_14.417350,449752,451000,g2171
NODE_5_length_1308868_cov_14.417350,451202,451897,g2172
NODE_5_length_1308868_cov_14.417350,456493,458749,g2173
NODE_5_length_1308868_cov_14.417350,462687,463920,g2174
NODE_5_length_1308868_cov_14.417350,464113,464808,g2175
NODE_5_length_1308868_cov_14.417350,466711,468713,g2176
NODE_5_length_1308868_cov_14.417350,473051,473953,g2177
NODE_5_length_1308868_cov_14.417350,476739,477404,g2178
NODE_5_length_1308868_cov_14.417350,477769,478929,g2179
NODE_5_length_1308868_cov_14.417350,479670,481496,g2180
NODE_5_length_1308868_cov_14.417350,481780,483093,g2181
NODE_5_length_1308868_cov_14.417350,485363,486568,g2182
NODE_5_length_1308868_cov_14.417350,486716,490404,g2183
NODE_5_length_1308868_cov_14.417350,491042,497981,g2184
NODE_5_length_1308868_cov_14.417350,498645,500276,g2185
NODE_5_length_1308868_cov_14.417350,503145,504533,g2186
NODE_5_length_1308868_cov_14.417350,505291,506743,g2187
NODE_5_length_1308868_cov_14.417350,507976,509298,g2188
NODE_5_length_1308868_cov_14.417350,509741,512145,g2189
NODE_5_length_1308868_cov_14.417350,513564,513948,g2190
NODE_5_length_1308868_cov_14.417350,515808,517397,g2191
NODE_5_length_1308868_cov_14.417350,517732,518570,g2192
NODE_5_length_1308868_cov_14.417350,519160,523869,g2193
NODE_5_length_1308868_cov_14.417350,526896,528008,g2194
NODE_5_length_1308868_cov_14.417350,528402,530498,g2195
NODE_5_length_1308868_cov_14.417350,532242,532463,g2196
NODE_5_length_1308868_cov_14.417350,533373,534455,g2197
NODE_5_length_1308868_cov_14.417350,534856,535747,g2198
NODE_5_length_1308868_cov_14.417350,536977,541654,g2199
NODE_5_length_1308868_cov_14.417350,543881,545170,g2200
NODE_5_length_1308868_cov_14.417350,549160,550757,g2201
NODE_5_length_1308868_cov_14.417350,552199,552733,g2202
NODE_5_length_1308868_cov_14.417350,552850,555321,g2203
NODE_5_length_1308868_cov_14.417350,555893,557073,g2204
NODE_5_length_1308868_cov_14.417350,560919,564915,g2205
NODE_5_length_1308868_cov_14.417350,566897,568834,g2206
NODE_5_length_1308868_cov_14.417350,573874,574536,g2207
NODE_5_length_1308868_cov_14.417350,575502,576466,g2208
NODE_5_length_1308868_cov_14.417350,577304,578737,g2209
NODE_5_length_1308868_cov_14.417350,582009,582466,g2210
NODE_5_length_1308868_cov_14.417350,584763,585980,g2211
NODE_5_length_1308868_cov_14.417350,587015,587965,g2212
NODE_5_length_1308868_cov_14.417350,589835,590954,g2213
NODE_5_length_1308868_cov_14.417350,593486,594697,g2214
NODE_5_length_1308868_cov_14.417350,595009,595860,g2215
NODE_5_length_1308868_cov_14.417350,597028,597906,g2216
NODE_5_length_1308868_cov_14.417350,598144,600121,g2217
NODE_5_length_1308868_cov_14.417350,601356,602551,g2218
NODE_5_length_1308868_cov_14.417350,603459,604508,g2219
NODE_5_length_1308868_cov_14.417350,604602,608753,g2220
NODE_5_length_1308868_cov_14.417350,609442,610791,g2221
NODE_5_length_1308868_cov_14.417350,611762,612689,g2222
NODE_5_length_1308868_cov_14.417350,613326,614474,g2223
NODE_5_length_1308868_cov_14.417350,614548,616674,g2224
NODE_5_length_1308868_cov_14.417350,617299,618889,g2225
NODE_5_length_1308868_cov_14.417350,619478,619684,g2226
NODE_5_length_1308868_cov_14.417350,620042,620949,g2227
NODE_5_length_1308868_cov_14.417350,622725,623439,g2228
NODE_5_length_1308868_cov_14.417350,627924,629459,g2229
NODE_5_length_1308868_cov_14.417350,630431,631174,g2230
NODE_5_length_1308868_cov_14.417350,631702,633767,g2231
NODE_5_length_1308868_cov_14.417350,635075,636096,g2232
NODE_5_length_1308868_cov_14.417350,636343,637100,g2233
NODE_5_length_1308868_cov_14.417350,637426,637956,g2234
NODE_5_length_1308868_cov_14.417350,639388,640513,g2235
NODE_5_length_1308868_cov_14.417350,641402,643072,g2236
NODE_5_length_1308868_cov_14.417350,644103,645228,g2237
NODE_5_length_1308868_cov_14.417350,647079,649603,g2238
NODE_5_length_1308868_cov_14.417350,651942,653708,g2239
NODE_5_length_1308868_cov_14.417350,655264,655719,g2240
NODE_5_length_1308868_cov_14.417350,656470,657159,g2241
NODE_5_length_1308868_cov_14.417350,657286,657735,g2242
NODE_5_length_1308868_cov_14.417350,659184,660196,g2243
NODE_5_length_1308868_cov_14.417350,663418,665221,g2244
NODE_5_length_1308868_cov_14.417350,665381,666996,g2245
NODE_5_length_1308868_cov_14.417350,667479,668288,g2246
NODE_5_length_1308868_cov_14.417350,668637,671066,g2247
NODE_5_length_1308868_cov_14.417350,671446,671942,g2248
NODE_5_length_1308868_cov_14.417350,672657,673616,g2249
NODE_5_length_1308868_cov_14.417350,674817,675316,g2250
NODE_5_length_1308868_cov_14.417350,678708,680454,g2251
NODE_5_length_1308868_cov_14.417350,684645,684965,g2252
NODE_5_length_1308868_cov_14.417350,689937,691284,g2253
NODE_5_length_1308868_cov_14.417350,693033,694238,g2254
NODE_5_length_1308868_cov_14.417350,696562,698333,g2255
NODE_5_length_1308868_cov_14.417350,703254,704696,g2256
NODE_5_length_1308868_cov_14.417350,705331,706794,g2257
NODE_5_length_1308868_cov_14.417350,707902,709431,g2258
NODE_5_length_1308868_cov_14.417350,714722,716586,g2259
NODE_5_length_1308868_cov_14.417350,717529,719109,g2260
NODE_5_length_1308868_cov_14.417350,719853,722377,g2261
NODE_5_length_1308868_cov_14.417350,723503,725855,g2262
NODE_5_length_1308868_cov_14.417350,726418,727587,g2263
NODE_5_length_1308868_cov_14.417350,727972,729768,g2264
NODE_5_length_1308868_cov_14.417350,730486,731601,g2265
NODE_5_length_1308868_cov_14.417350,731826,733459,g2266
NODE_5_length_1308868_cov_14.417350,735290,736351,g2267
NODE_5_length_1308868_cov_14.417350,737511,738826,g2268
NODE_5_length_1308868_cov_14.417350,740267,742495,g2269
NODE_5_length_1308868_cov_14.417350,742633,744196,g2270
NODE_5_length_1308868_cov_14.417350,745051,746160,g2271
NODE_5_length_1308868_cov_14.417350,746635,747356,g2272
NODE_5_length_1308868_cov_14.417350,748233,748526,g2273
NODE_5_length_1308868_cov_14.417350,751768,752704,g2274
NODE_5_length_1308868_cov_14.417350,760512,762094,g2275
NODE_5_length_1308868_cov_14.417350,764041,765564,g2276
NODE_5_length_1308868_cov_14.417350,767123,767344,g2277
NODE_5_length_1308868_cov_14.417350,767396,770200,g2278
NODE_5_length_1308868_cov_14.417350,772458,773793,g2279
NODE_5_length_1308868_cov_14.417350,775014,776082,g2280
NODE_5_length_1308868_cov_14.417350,780312,782120,g2281
NODE_5_length_1308868_cov_14.417350,782389,785454,g2282
NODE_5_length_1308868_cov_14.417350,786328,787047,g2283
NODE_5_length_1308868_cov_14.417350,788923,790544,g2284
NODE_5_length_1308868_cov_14.417350,795704,796297,g2285
NODE_5_length_1308868_cov_14.417350,796972,798034,g2286
NODE_5_length_1308868_cov_14.417350,798918,801350,g2287
NODE_5_length_1308868_cov_14.417350,804135,804678,g2288
NODE_5_length_1308868_cov_14.417350,805049,806245,g2289
NODE_5_length_1308868_cov_14.417350,806940,808860,g2290
NODE_5_length_1308868_cov_14.417350,812102,814052,g2291
NODE_5_length_1308868_cov_14.417350,815508,816153,g2292
NODE_5_length_1308868_cov_14.417350,817301,819153,g2293
NODE_5_length_1308868_cov_14.417350,821256,822191,g2294
NODE_5_length_1308868_cov_14.417350,823123,824330,g2295
NODE_5_length_1308868_cov_14.417350,826180,826809,g2296
NODE_5_length_1308868_cov_14.417350,827965,828336,g2297
NODE_5_length_1308868_cov_14.417350,830748,832540,g2298
NODE_5_length_1308868_cov_14.417350,833373,835242,g2299
NODE_5_length_1308868_cov_14.417350,836098,837606,g2300
NODE_5_length_1308868_cov_14.417350,837837,838114,g2301
NODE_5_length_1308868_cov_14.417350,839834,840806,g2302
NODE_5_length_1308868_cov_14.417350,843034,843741,g2303
NODE_5_length_1308868_cov_14.417350,845416,845962,g2304
NODE_5_length_1308868_cov_14.417350,846333,846837,g2305
NODE_5_length_1308868_cov_14.417350,847817,857875,g2306
