seq_ID,seq_start,seq_end,gene1
000034F_pilon,32781,33451,g1515
000034F_pilon,37486,38930,g1516
000034F_pilon,39778,40875,g1517
000034F_pilon,41677,44379,g1518
000034F_pilon,45515,47306,g1519
000034F_pilon,47691,48690,g1520
000034F_pilon,50090,51484,g1521
000034F_pilon,52613,53755,g1522
000034F_pilon,54045,55701,g1523
000034F_pilon,56273,56965,g1524
000034F_pilon,57132,57776,g1525
000034F_pilon,64230,65600,g1526
000034F_pilon,66325,68214,g1527
000034F_pilon,69204,70223,g1528
000034F_pilon,71001,75494,g1529
000034F_pilon,76556,77803,g1530
000034F_pilon,78253,79155,g1531
000034F_pilon,83652,84066,g1532
000034F_pilon,86762,88489,g1533
000034F_pilon,89126,91114,g1534
000034F_pilon,91865,92570,g1535
000034F_pilon,93556,95125,g1536
000034F_pilon,95379,96774,g1537
000034F_pilon,98271,99320,g1538
000034F_pilon,102447,103129,g1539
000034F_pilon,104152,104844,g1540
000034F_pilon,105140,106103,g1541
000034F_pilon,107921,108772,g1542
000034F_pilon,111463,112425,g1543
000034F_pilon,118106,119829,g1544
000034F_pilon,125203,126788,g1545
000035F_pilon,13092,14835,g1546
000035F_pilon,18511,20715,g1547
000035F_pilon,26517,29554,g1548
000035F_pilon,30577,31911,g1549
000035F_pilon,32051,33011,g1550
000035F_pilon,33461,34270,g1551
000035F_pilon,36655,38341,g1552
000035F_pilon,55646,56885,g1553
000035F_pilon,56909,58770,g1554
000035F_pilon,58829,59719,g1555
000035F_pilon,59755,61290,g1556
000035F_pilon,62148,63860,g1557
000035F_pilon,64928,68635,g1558
000035F_pilon,75942,76867,g1559
000035F_pilon,78588,80396,g1560
000035F_pilon,81466,87254,g1561
000035F_pilon,89765,90535,g1562
000035F_pilon,93385,94305,g1563
000035F_pilon,103801,104951,g1564
000035F_pilon,106812,108506,g1565
000035F_pilon,110877,112808,g1566
000035F_pilon,121039,124032,g1567
000035F_pilon,125539,126013,g1568
000035F_pilon,126658,128077,g1569
000035F_pilon,128252,129207,g1570
000035F_pilon,130238,131989,g1571
000035F_pilon,136043,137380,g1572
000035F_pilon,146252,148691,g1573
000035F_pilon,149244,151510,g1574
000035F_pilon,152677,153302,g1575
000035F_pilon,154510,156177,g1576
000035F_pilon,156610,157230,g1577
000035F_pilon,159503,161338,g1578
000035F_pilon,165449,167274,g1579
000035F_pilon,167726,168959,g1580
000035F_pilon,169800,170957,g1581
000035F_pilon,171922,174600,g1582
000035F_pilon,177336,178191,g1583
000035F_pilon,179376,181713,g1584
000035F_pilon,182315,185922,g1585
000035F_pilon,187581,189796,g1586
000035F_pilon,203112,204746,g1587
000035F_pilon,206555,209367,g1588
000035F_pilon,212065,213434,g1589
000035F_pilon,214735,215698,g1590
000035F_pilon,216467,218287,g1591
000035F_pilon,219848,221170,g1592
000035F_pilon,224451,224770,g1593
000035F_pilon,225134,225965,g1594
000035F_pilon,226706,228074,g1595
000035F_pilon,229200,233868,g1596
000035F_pilon,235701,236992,g1597
000035F_pilon,244744,246736,g1598
000035F_pilon,248562,251476,g1599
000035F_pilon,252325,253971,g1600
000035F_pilon,254070,254751,g1601
000035F_pilon,255246,257224,g1602
000035F_pilon,257747,259096,g1603
000035F_pilon,260306,264309,g1604
000035F_pilon,275759,276924,g1605
000035F_pilon,278718,279963,g1606
000035F_pilon,283898,284173,g1607
000035F_pilon,299377,300010,g1608
000036F_pilon,1,555,g1609
000036F_pilon,2651,2932,g1610
000036F_pilon,3291,5505,g1611
000036F_pilon,7045,7644,g1612
000036F_pilon,8742,10802,g1613
000036F_pilon,12502,12957,g1614
000036F_pilon,14540,16943,g1615
000036F_pilon,16999,19212,g1616
000036F_pilon,21443,23585,g1617
000036F_pilon,24365,25030,g1618
000036F_pilon,25667,26518,g1619
000036F_pilon,26734,27006,g1620
000036F_pilon,27164,27856,g1621
000036F_pilon,28420,28920,g1622
000036F_pilon,29167,31936,g1623
000036F_pilon,31997,32671,g1624
000036F_pilon,32808,33263,g1625
000036F_pilon,33387,34412,g1626
000036F_pilon,34433,34951,g1627
000036F_pilon,35051,35446,g1628
000036F_pilon,35546,36471,g1629
000036F_pilon,36516,37316,g1630
000036F_pilon,37421,39698,g1631
000036F_pilon,39805,41121,g1632
000036F_pilon,41194,42081,g1633
000036F_pilon,42391,43017,g1634
000036F_pilon,43049,43660,g1635
000036F_pilon,43712,46213,g1636
000036F_pilon,46384,47610,g1637
000036F_pilon,47682,48431,g1638
000036F_pilon,48539,49897,g1639
000036F_pilon,50201,50952,g1640
000036F_pilon,51176,52606,g1641
000036F_pilon,52628,54700,g1642
000036F_pilon,54924,55718,g1643
000036F_pilon,55792,56619,g1644
000036F_pilon,56762,57238,g1645
000036F_pilon,57323,58112,g1646
000036F_pilon,58239,60014,g1647
000036F_pilon,60071,61782,g1648
000036F_pilon,62022,66294,g1649
000036F_pilon,66418,67904,g1650
000036F_pilon,68025,68660,g1651
000036F_pilon,68832,72518,g1652
000036F_pilon,72732,74128,g1653
000036F_pilon,74266,74880,g1654
000036F_pilon,75310,76552,g1655
000036F_pilon,76588,78892,g1656
000036F_pilon,78914,80170,g1657
000036F_pilon,80249,80935,g1658
000036F_pilon,80972,87554,g1659
000036F_pilon,87578,88690,g1660
000036F_pilon,88729,89204,g1661
000036F_pilon,89461,92972,g1662
000036F_pilon,93039,93353,g1663
000036F_pilon,93419,95383,g1664
000036F_pilon,95411,95797,g1665
000036F_pilon,95970,96976,g1666
000036F_pilon,97045,97839,g1667
000036F_pilon,97861,99276,g1668
000036F_pilon,99400,100519,g1669
000036F_pilon,101021,102082,g1670
000036F_pilon,102191,102583,g1671
000036F_pilon,102758,107213,g1672
000036F_pilon,107342,108683,g1673
000036F_pilon,108728,111145,g1674
000036F_pilon,111304,112170,g1675
000036F_pilon,112653,114392,g1676
000036F_pilon,114429,115358,g1677
000036F_pilon,115416,119271,g1678
000036F_pilon,119747,121390,g1679
000036F_pilon,121492,122145,g1680
000036F_pilon,122223,122681,g1681
000036F_pilon,123009,124987,g1682
000036F_pilon,125087,126585,g1683
000036F_pilon,126625,127215,g1684
000036F_pilon,127765,129370,g1685
000036F_pilon,129476,130288,g1686
000036F_pilon,130309,130994,g1687
000036F_pilon,131019,131933,g1688
000036F_pilon,132368,132875,g1689
000036F_pilon,133119,135203,g1690
000036F_pilon,135433,136305,g1691
000036F_pilon,136418,138688,g1692
000036F_pilon,138847,139863,g1693
000036F_pilon,140253,141443,g1694
000036F_pilon,141570,142558,g1695
000036F_pilon,142741,143751,g1696
000036F_pilon,143994,144464,g1697
000036F_pilon,144629,145669,g1698
000036F_pilon,145903,146514,g1699
000036F_pilon,146601,147185,g1700
000036F_pilon,147374,148397,g1701
000036F_pilon,148793,153017,g1702
000036F_pilon,153164,153502,g1703
000036F_pilon,153582,155675,g1704
000036F_pilon,155768,157050,g1705
000036F_pilon,157287,158303,g1706
000036F_pilon,158412,159122,g1707
000036F_pilon,159134,161875,g1708
000036F_pilon,162036,165035,g1709
000036F_pilon,165297,166397,g1710
000036F_pilon,166566,167528,g1711
000036F_pilon,167569,169029,g1712
000036F_pilon,169133,169513,g1713
000036F_pilon,169550,169975,g1714
000036F_pilon,170038,170799,g1715
000036F_pilon,170894,172893,g1716
000036F_pilon,173026,173832,g1717
000036F_pilon,173904,174749,g1718
000036F_pilon,174817,175386,g1719
000036F_pilon,175409,177275,g1720
000036F_pilon,177388,178482,g1721
000036F_pilon,179478,180578,g1722
000036F_pilon,180854,182185,g1723
000036F_pilon,182441,183039,g1724
000036F_pilon,183083,187519,g1725
000036F_pilon,187641,188993,g1726
000036F_pilon,189210,190268,g1727
000036F_pilon,190331,191153,g1728
000036F_pilon,191247,192209,g1729
000036F_pilon,192558,193727,g1730
000036F_pilon,193938,195179,g1731
000036F_pilon,195272,197923,g1732
000036F_pilon,197983,198603,g1733
000036F_pilon,198627,199598,g1734
000036F_pilon,199690,200697,g1735
000036F_pilon,200765,201370,g1736
000036F_pilon,201416,202979,g1737
000036F_pilon,203051,203449,g1738
000036F_pilon,203480,204133,g1739
000036F_pilon,204239,206737,g1740
000036F_pilon,206797,208335,g1741
000036F_pilon,208528,213654,g1742
000036F_pilon,213882,217478,g1743
000036F_pilon,217941,222913,g1744
000036F_pilon,223147,223602,g1745
000036F_pilon,224089,224979,g1746
000036F_pilon,225092,228492,g1747
000036F_pilon,228621,230649,g1748
000036F_pilon,230918,233517,g1749
000036F_pilon,233630,235872,g1750
000036F_pilon,235957,237225,g1751
000036F_pilon,237266,238132,g1752
000036F_pilon,238183,238956,g1753
000036F_pilon,238963,240189,g1754
000036F_pilon,251971,252852,g1755
000036F_pilon,253249,255354,g1756
000036F_pilon,255645,257453,g1757
000036F_pilon,257619,258512,g1758
000036F_pilon,258549,260038,g1759
000036F_pilon,260146,261063,g1760
000036F_pilon,261108,263664,g1761
000036F_pilon,263748,264659,g1762
000036F_pilon,264747,267030,g1763
000036F_pilon,267052,267360,g1764
000036F_pilon,267471,272739,g1765
000036F_pilon,272751,277092,g1766
000036F_pilon,277230,279413,g1767
000036F_pilon,279558,282987,g1768
000036F_pilon,283033,283626,g1769
000036F_pilon,284111,286812,g1770
000036F_pilon,286925,291936,g1771
000036F_pilon,292098,292865,g1772
000036F_pilon,292945,293196,g1773
000036F_pilon,293287,293886,g1774
000036F_pilon,293926,294564,g1775
000036F_pilon,294639,296398,g1776
000036F_pilon,296524,297258,g1777
000036F_pilon,297304,298269,g1778
000036F_pilon,298323,299431,g1779
000036F_pilon,299659,301752,g1780
000036F_pilon,301886,305042,g1781
000036F_pilon,305107,307951,g1782
000036F_pilon,308155,308541,g1783
000036F_pilon,308640,313750,g1784
000036F_pilon,313796,317418,g1785
000036F_pilon,317590,317916,g1786
000036F_pilon,318082,318669,g1787
000036F_pilon,318855,319436,g1788
000036F_pilon,319570,320275,g1789
000036F_pilon,320519,320803,g1790
000036F_pilon,321021,324490,g1791
000036F_pilon,324533,326699,g1792
000036F_pilon,326754,328367,g1793
000036F_pilon,328405,329424,g1794
000036F_pilon,329561,330115,g1795
000036F_pilon,330152,332940,g1796
000036F_pilon,333110,333439,g1797
000036F_pilon,333477,334130,g1798
000036F_pilon,334769,339320,g1799
000036F_pilon,339399,339749,g1800
000036F_pilon,339967,340715,g1801
000036F_pilon,341154,347557,g1802
000036F_pilon,347616,348400,g1803
000036F_pilon,348441,350949,g1804
000036F_pilon,351001,352798,g1805
000036F_pilon,352873,353980,g1806
000036F_pilon,354025,356398,g1807
000036F_pilon,356476,356904,g1808
000036F_pilon,357069,360663,g1809
000036F_pilon,360873,361202,g1810
000036F_pilon,361244,362651,g1811
000036F_pilon,362996,364366,g1812
000036F_pilon,364532,367283,g1813
000036F_pilon,369062,371478,g1814
000036F_pilon,371581,372451,g1815
000036F_pilon,372574,373722,g1816
000036F_pilon,373786,374055,g1817
000036F_pilon,374095,375934,g1818
000036F_pilon,376040,376942,g1819
000036F_pilon,377615,379811,g1820
000036F_pilon,379994,381345,g1821
000036F_pilon,381441,382661,g1822
000036F_pilon,382717,384340,g1823
000036F_pilon,384914,385870,g1824
000036F_pilon,386043,386899,g1825
000036F_pilon,387326,387865,g1826
000036F_pilon,387956,388429,g1827
000036F_pilon,388542,391067,g1828
000036F_pilon,391108,391911,g1829
000036F_pilon,391967,393885,g1830
000036F_pilon,394044,396900,g1831
000036F_pilon,397025,397322,g1832
000036F_pilon,397381,397737,g1833
000036F_pilon,397897,399122,g1834
000036F_pilon,399301,400473,g1835
000036F_pilon,400706,401191,g1836
000036F_pilon,401447,405902,g1837
000036F_pilon,406352,406966,g1838
000036F_pilon,407044,407298,g1839
000036F_pilon,407384,408388,g1840
000036F_pilon,408591,409211,g1841
000036F_pilon,409324,410013,g1842
000036F_pilon,410176,412401,g1843
000036F_pilon,412427,412942,g1844
000036F_pilon,413069,415083,g1845
000036F_pilon,415255,415713,g1846
000036F_pilon,415832,416146,g1847
000036F_pilon,416269,417189,g1848
000036F_pilon,417209,418502,g1849
000036F_pilon,418623,419483,g1850
000036F_pilon,419536,420381,g1851
000036F_pilon,420421,423020,g1852
000036F_pilon,423137,425013,g1853
000036F_pilon,425696,426252,g1854
000036F_pilon,426702,428469,g1855
000036F_pilon,429734,437144,g1856
000036F_pilon,437343,438109,g1857
000036F_pilon,438242,440060,g1858
000036F_pilon,440102,440329,g1859
000036F_pilon,440460,441668,g1860
000036F_pilon,441766,442790,g1861
000036F_pilon,442874,444113,g1862
000036F_pilon,444285,446229,g1863
000036F_pilon,446408,449287,g1864
000036F_pilon,449625,451114,g1865
000036F_pilon,452633,453306,g1866
000036F_pilon,453335,454117,g1867
000036F_pilon,454147,456168,g1868
000036F_pilon,456236,457279,g1869
000036F_pilon,457484,460741,g1870
000036F_pilon,460830,463429,g1871
000036F_pilon,463637,479700,g1872
000036F_pilon,479751,480194,g1873
000036F_pilon,480552,485574,g1874
000036F_pilon,485602,487809,g1875
000036F_pilon,487883,489037,g1876
000036F_pilon,489389,492726,g1877
000036F_pilon,492860,495830,g1878
000036F_pilon,495887,497251,g1879
000036F_pilon,497562,501740,g1880
000036F_pilon,503198,503647,g1881
000036F_pilon,503986,506699,g1882
000036F_pilon,506929,507138,g1883
000036F_pilon,507190,507817,g1884
000036F_pilon,508112,510014,g1885
000037F_pilon,1,334,g1886
000037F_pilon,6430,6675,g1887
000037F_pilon,7478,8629,g1888
000037F_pilon,8795,9409,g1889
000037F_pilon,11857,12462,g1890
000037F_pilon,13066,13962,g1891
000037F_pilon,17858,20392,g1892
000037F_pilon,22605,23762,g1893
000037F_pilon,25310,26996,g1894
000037F_pilon,27208,27515,g1895
000037F_pilon,27997,29235,g1896
000037F_pilon,29738,30659,g1897
000037F_pilon,31242,33473,g1898
000037F_pilon,34241,36774,g1899
000037F_pilon,38073,39206,g1900
000037F_pilon,39238,39878,g1901
000037F_pilon,40827,41567,g1902
000037F_pilon,41959,42936,g1903
000037F_pilon,45105,45812,g1904
000037F_pilon,46568,47263,g1905
000037F_pilon,48065,48764,g1906
000037F_pilon,49271,50329,g1907
000037F_pilon,52882,54439,g1908
000037F_pilon,54499,55334,g1909
000037F_pilon,56038,56987,g1910
000037F_pilon,57730,61913,g1911
000037F_pilon,63939,64885,g1912
000037F_pilon,66346,67287,g1913
000037F_pilon,68454,72635,g1914
000037F_pilon,73464,74024,g1915
000037F_pilon,76406,77437,g1916
000037F_pilon,77594,79675,g1917
000037F_pilon,80554,82305,g1918
000037F_pilon,84708,85806,g1919
000037F_pilon,86350,88017,g1920
000037F_pilon,91809,93897,g1921
000037F_pilon,95025,95801,g1922
000037F_pilon,96999,98474,g1923
000037F_pilon,100717,101289,g1924
000037F_pilon,103574,104417,g1925
000037F_pilon,104764,107234,g1926
000037F_pilon,109074,110755,g1927
000037F_pilon,111897,113549,g1928
000037F_pilon,120507,122828,g1929
000037F_pilon,123872,124798,g1930
000037F_pilon,127730,128791,g1931
000037F_pilon,130435,131887,g1932
000037F_pilon,131986,132810,g1933
000037F_pilon,133742,136293,g1934
000037F_pilon,139318,139735,g1935
000037F_pilon,140765,142205,g1936
000037F_pilon,142780,143438,g1937
000037F_pilon,145400,146137,g1938
000037F_pilon,147240,148158,g1939
000038F_pilon,6359,7984,g1940
000038F_pilon,8648,10442,g1941
000038F_pilon,11180,12533,g1942
000038F_pilon,12594,16502,g1943
000038F_pilon,20700,22110,g1944
000038F_pilon,23065,24852,g1945
000038F_pilon,26565,28499,g1946
000038F_pilon,32059,33848,g1947
000038F_pilon,38379,39026,g1948
000038F_pilon,39461,40460,g1949
000038F_pilon,41723,43465,g1950
000038F_pilon,44214,46808,g1951
000038F_pilon,50703,52637,g1952
000038F_pilon,54347,56012,g1953
000038F_pilon,61463,63117,g1954
000038F_pilon,64067,65355,g1955
000038F_pilon,67012,67404,g1956
000038F_pilon,68502,70628,g1957
000038F_pilon,71622,73654,g1958
000038F_pilon,74665,75422,g1959
000038F_pilon,76689,78132,g1960
000038F_pilon,79557,80878,g1961
000038F_pilon,82108,83432,g1962
000038F_pilon,84422,86118,g1963
000038F_pilon,87010,89307,g1964
000038F_pilon,89824,91839,g1965
000038F_pilon,93812,94456,g1966
000038F_pilon,94800,97132,g1967
000038F_pilon,97930,99045,g1968
000038F_pilon,99881,101121,g1969
000038F_pilon,101953,103990,g1970
000038F_pilon,105731,106726,g1971
000038F_pilon,113455,114571,g1972
000038F_pilon,115858,116918,g1973
000038F_pilon,118168,119156,g1974
000038F_pilon,121558,123096,g1975
000038F_pilon,124319,125836,g1976
000038F_pilon,126788,128268,g1977
000038F_pilon,128428,130333,g1978
000038F_pilon,131447,132817,g1979
000038F_pilon,134291,135958,g1980
000038F_pilon,137252,140866,g1981
000038F_pilon,141330,143050,g1982
000038F_pilon,144476,144853,g1983
000038F_pilon,147839,149587,g1984
000038F_pilon,150094,151559,g1985
000038F_pilon,154661,155636,g1986
000038F_pilon,158983,160738,g1987
000038F_pilon,162844,167120,g1988
000038F_pilon,167383,168182,g1989
000038F_pilon,168498,171730,g1990
000038F_pilon,172915,174023,g1991
000038F_pilon,174233,175664,g1992
000038F_pilon,177211,196485,g1993
000038F_pilon,197272,199027,g1994
000038F_pilon,199293,200342,g1995
000038F_pilon,202010,205816,g1996
000038F_pilon,207740,209791,g1997
000038F_pilon,212786,214018,g1998
000038F_pilon,214185,215480,g1999
000038F_pilon,216205,217281,g2000
000038F_pilon,218700,219422,g2001
000038F_pilon,219614,220852,g2002
000038F_pilon,221894,222869,g2003
000038F_pilon,225216,225953,g2004
000038F_pilon,227693,228840,g2005
000038F_pilon,229319,231232,g2006
000038F_pilon,232647,234044,g2007
000038F_pilon,235528,236637,g2008
000038F_pilon,236998,238145,g2009
000038F_pilon,239658,241065,g2010
000038F_pilon,241288,242899,g2011
000038F_pilon,243658,245739,g2012
000038F_pilon,248032,251696,g2013
000038F_pilon,252473,254258,g2014
000038F_pilon,257076,259697,g2015
000038F_pilon,260657,262650,g2016
000038F_pilon,266141,267931,g2017
000038F_pilon,268712,269596,g2018
000038F_pilon,270102,271178,g2019
000038F_pilon,271380,275859,g2020
000038F_pilon,276314,277118,g2021
000038F_pilon,279380,281978,g2022
000038F_pilon,283315,284324,g2023
000038F_pilon,285774,287533,g2024
000038F_pilon,289078,290492,g2025
000038F_pilon,293052,294167,g2026
000038F_pilon,296169,297357,g2027
000038F_pilon,299352,300106,g2028
000038F_pilon,300564,301082,g2029
000038F_pilon,302089,304650,g2030
000038F_pilon,305946,307949,g2031
000038F_pilon,307993,308865,g2032
000038F_pilon,310499,311383,g2033
000038F_pilon,312328,313390,g2034
000038F_pilon,314240,314987,g2035
000038F_pilon,319882,321248,g2036
000038F_pilon,321733,322179,g2037
000038F_pilon,323101,325650,g2038
000038F_pilon,335076,335771,g2039
000038F_pilon,336058,336624,g2040
000038F_pilon,339083,340210,g2041
000038F_pilon,340760,342865,g2042
000038F_pilon,345221,345953,g2043
000038F_pilon,349841,351432,g2044
000038F_pilon,352021,352628,g2045
000038F_pilon,354416,355949,g2046
000038F_pilon,356489,359014,g2047
000038F_pilon,360917,362940,g2048
000038F_pilon,363278,367663,g2049
000038F_pilon,368631,370230,g2050
000038F_pilon,373771,374277,g2051
000038F_pilon,375483,375923,g2052
000038F_pilon,377449,377910,g2053
000038F_pilon,380783,381403,g2054
000038F_pilon,382533,383610,g2055
000038F_pilon,385450,386082,g2056
000038F_pilon,387968,388633,g2057
000038F_pilon,389043,390041,g2058
000038F_pilon,390941,394379,g2059
000038F_pilon,394474,396227,g2060
000038F_pilon,399404,401658,g2061
000038F_pilon,402481,403791,g2062
000038F_pilon,403861,404793,g2063
000038F_pilon,407031,407547,g2064
000038F_pilon,411075,413265,g2065
000039F_pilon,599,4009,g2066
000039F_pilon,4709,5068,g2067
000039F_pilon,5253,5495,g2068
000039F_pilon,5500,7804,g2069
000039F_pilon,10326,11527,g2070
000039F_pilon,12221,15456,g2071
000039F_pilon,16708,18163,g2072
000039F_pilon,28092,29762,g2073
000039F_pilon,32000,33698,g2074
000039F_pilon,36200,37954,g2075
000039F_pilon,39381,39886,g2076
000039F_pilon,43514,45091,g2077
000039F_pilon,45429,46540,g2078
000039F_pilon,46857,48487,g2079
000039F_pilon,49743,50432,g2080
000039F_pilon,54394,55426,g2081
000039F_pilon,56822,57809,g2082
000039F_pilon,58938,60087,g2083
000039F_pilon,63356,64444,g2084
000039F_pilon,64585,65668,g2085
000039F_pilon,66697,67251,g2086
000039F_pilon,68833,69558,g2087
000039F_pilon,69727,70434,g2088
000039F_pilon,72305,73651,g2089
000039F_pilon,74429,75451,g2090
000039F_pilon,78177,79985,g2091
000039F_pilon,80710,81319,g2092
000039F_pilon,86154,87218,g2093
000039F_pilon,88266,89189,g2094
000039F_pilon,90025,97472,g2095
000039F_pilon,97651,106948,g2096
000039F_pilon,108536,110693,g2097
000039F_pilon,114125,115096,g2098
000039F_pilon,117324,117665,g2099
000039F_1_pilon,542,853,g2100
000040F_pilon,3735,5514,g2101
000040F_pilon,5955,7403,g2102
000040F_pilon,10851,12498,g2103
000040F_pilon,15349,16713,g2104
000040F_pilon,19028,19672,g2105
000040F_pilon,20750,22723,g2106
000040F_pilon,25671,25979,g2107
000040F_pilon,26871,31524,g2108
000040F_pilon,32569,35348,g2109
000040F_pilon,35404,36481,g2110
000040F_pilon,37373,39151,g2111
000040F_pilon,39992,41152,g2112
000040F_pilon,41867,43498,g2113
000040F_pilon,43992,44849,g2114
000040F_pilon,47319,48068,g2115
000040F_pilon,48728,50853,g2116
000040F_pilon,51205,52896,g2117
000040F_pilon,53651,54061,g2118
000040F_pilon,56235,57776,g2119
000040F_pilon,59687,60741,g2120
000040F_pilon,65702,67010,g2121
000040F_pilon,68363,69627,g2122
000040F_pilon,70659,71626,g2123
000040F_pilon,72179,73472,g2124
000040F_pilon,74276,75024,g2125
000040F_pilon,75096,76064,g2126
000040F_pilon,76499,77848,g2127
000040F_pilon,78585,79940,g2128
000040F_pilon,80981,81979,g2129
000040F_pilon,84453,85274,g2130
000040F_pilon,86152,87552,g2131
000040F_pilon,88312,90479,g2132
000040F_pilon,96031,97936,g2133
000040F_pilon,98515,98820,g2134
000040F_pilon,99282,100275,g2135
000040F_pilon,100616,103555,g2136
000040F_pilon,107649,111007,g2137
000040F_pilon,111801,115444,g2138
000040F_pilon,116310,117661,g2139
000040F_pilon,119870,120513,g2140
000040F_pilon,122632,127289,g2141
000040F_pilon,128686,128982,g2142
000040F_pilon,130640,131119,g2143
000040F_pilon,132695,136432,g2144
000040F_pilon,139014,141104,g2145
000040F_pilon,141615,142403,g2146
000040F_pilon,143683,144307,g2147
000040F_pilon,145107,146228,g2148
000040F_pilon,147377,150800,g2149
000040F_pilon,151816,152866,g2150
000040F_pilon,153426,155316,g2151
000040F_pilon,160025,160333,g2152
000040F_pilon,160389,162726,g2153
000040F_pilon,166160,167032,g2154
000040F_pilon,170361,173697,g2155
000040F_pilon,174242,175959,g2156
000040F_pilon,177479,179536,g2157
000040F_pilon,180919,181405,g2158
000040F_pilon,183758,186949,g2159
000040F_pilon,187232,188350,g2160
000040F_pilon,194135,194771,g2161
000040F_pilon,195531,199299,g2162
000040F_pilon,199672,201594,g2163
000040F_pilon,202048,203195,g2164
000041F_pilon,2145,7532,g2165
000041F_pilon,8249,15127,g2166
000041F_pilon,19922,22187,g2167
000041F_pilon,23505,24950,g2168
000041F_pilon,25423,27225,g2169
000041F_pilon,27390,29045,g2170
000041F_pilon,30160,33439,g2171
000041F_pilon,33791,35394,g2172
000041F_pilon,35885,36431,g2173
000041F_pilon,36657,38363,g2174
000041F_pilon,39043,40977,g2175
000041F_pilon,41737,42183,g2176
000041F_pilon,43471,44523,g2177
000041F_pilon,45501,46805,g2178
000041F_pilon,47828,48355,g2179
000041F_pilon,48823,49298,g2180
000041F_pilon,49590,50228,g2181
000041F_pilon,53102,54784,g2182
000041F_pilon,58439,59985,g2183
000041F_pilon,62278,62896,g2184
000041F_pilon,71237,72785,g2185
000041F_pilon,73366,73750,g2186
000041F_pilon,74958,77590,g2187
000041F_pilon,77729,78808,g2188
000041F_pilon,79795,82134,g2189
000041F_pilon,83405,85172,g2190
000041F_pilon,87096,88697,g2191
000041F_pilon,98280,99835,g2192
000041F_pilon,100269,101747,g2193
000041F_pilon,102067,103010,g2194
000041F_pilon,106147,109619,g2195
000041F_pilon,110725,111084,g2196
000041F_pilon,112813,114095,g2197
000041F_pilon,114646,117236,g2198
000041F_pilon,117836,118661,g2199
000041F_pilon,118806,120669,g2200
000041F_pilon,121233,123116,g2201
000041F_pilon,123990,124830,g2202
000041F_pilon,126098,127114,g2203
000041F_pilon,127723,130093,g2204
000041F_pilon,131210,132719,g2205
000041F_pilon,133124,134927,g2206
000041F_pilon,135328,138417,g2207
000041F_pilon,138761,139812,g2208
000041F_pilon,140408,141638,g2209
000041F_pilon,142614,144063,g2210
000041F_pilon,147864,148529,g2211
000041F_pilon,149889,151619,g2212
000041F_pilon,152539,154187,g2213
000041F_pilon,155042,159587,g2214
000041F_pilon,163240,168351,g2215
000041F_pilon,168990,170443,g2216
000041F_pilon,171832,175346,g2217
000041F_pilon,176138,176870,g2218
000041F_pilon,183448,186553,g2219
000041F_pilon,187842,189636,g2220
000041F_pilon,190027,190531,g2221
000041F_pilon,190652,191563,g2222
000041F_pilon,192037,192690,g2223
000041F_pilon,194453,196317,g2224
000041F_pilon,196714,197912,g2225
000041F_pilon,198622,199558,g2226
000041F_pilon,199862,201129,g2227
000041F_pilon,201882,203280,g2228
000041F_pilon,204297,205951,g2229
000041F_pilon,207943,209203,g2230
000041F_pilon,215345,216299,g2231
000041F_pilon,216441,218531,g2232
000041F_pilon,221037,223370,g2233
000041F_pilon,223500,224606,g2234
000041F_pilon,225026,225922,g2235
000041F_pilon,230447,235100,g2236
000041F_pilon,237048,237702,g2237
000041F_pilon,238568,239947,g2238
000041F_pilon,240470,244307,g2239
000041F_pilon,245640,246497,g2240
000041F_pilon,248288,250309,g2241
000042F_pilon,283,2994,g2242
000042F_pilon,3879,4319,g2243
000042F_pilon,4394,4785,g2244
000042F_pilon,5906,6109,g2245
000042F_pilon,6965,8021,g2246
000042F_pilon,8593,10534,g2247
000042F_pilon,11074,11787,g2248
000042F_pilon,13273,15110,g2249
000042F_pilon,16746,17234,g2250
000042F_pilon,19804,20810,g2251
000042F_pilon,21697,22425,g2252
000042F_pilon,22692,25211,g2253
000042F_pilon,25811,27763,g2254
000042F_pilon,28668,29785,g2255
000042F_pilon,29893,31181,g2256
000042F_pilon,32606,34053,g2257
000042F_pilon,34634,35543,g2258
000042F_pilon,36210,38249,g2259
000042F_pilon,38821,39521,g2260
000042F_pilon,39847,43830,g2261
000042F_pilon,45015,48796,g2262
000042F_pilon,49850,50652,g2263
000042F_pilon,52038,52409,g2264
000042F_pilon,53756,54306,g2265
000042F_pilon,55067,55763,g2266
000042F_pilon,59006,59929,g2267
000042F_pilon,61036,62722,g2268
000042F_pilon,63753,64367,g2269
000042F_pilon,64902,66243,g2270
000042F_pilon,66831,68234,g2271
000042F_pilon,70563,71985,g2272
000042F_pilon,73214,75611,g2273
000042F_pilon,77553,80647,g2274
000042F_pilon,81343,83133,g2275
000042F_pilon,85288,86835,g2276
000042F_pilon,87226,88715,g2277
000042F_pilon,89843,90724,g2278
000042F_pilon,90861,91482,g2279
000042F_pilon,110996,115351,g2280
000042F_pilon,121556,123448,g2281
000042F_pilon,123731,125987,g2282
000042F_pilon,127341,129598,g2283
000042F_pilon,130207,133452,g2284
000042F_pilon,134104,135585,g2285
000042F_pilon,137557,138945,g2286
000042F_pilon,144305,147576,g2287
000042F_pilon,149319,150593,g2288
000042F_pilon,152251,153447,g2289
000042F_pilon,153682,155441,g2290
000042F_pilon,156804,158330,g2291
