seq_ID,seq_start,seq_end,gene1
NODE_17_length_183484_cov_103.714731,34340,34891,g4404
NODE_17_length_183484_cov_103.714731,34944,41404,g4405
NODE_17_length_183484_cov_103.714731,41486,46092,g4406
NODE_17_length_183484_cov_103.714731,46123,46503,g4407
NODE_17_length_183484_cov_103.714731,46923,49949,g4408
NODE_17_length_183484_cov_103.714731,50147,51511,g4409
NODE_17_length_183484_cov_103.714731,51726,52988,g4410
NODE_17_length_183484_cov_103.714731,53132,53416,g4411
NODE_17_length_183484_cov_103.714731,53524,54267,g4412
NODE_17_length_183484_cov_103.714731,54350,55237,g4413
NODE_17_length_183484_cov_103.714731,55551,56333,g4414
NODE_17_length_183484_cov_103.714731,56412,57392,g4415
NODE_17_length_183484_cov_103.714731,57481,58292,g4416
NODE_17_length_183484_cov_103.714731,58406,58975,g4417
NODE_17_length_183484_cov_103.714731,59205,61046,g4418
NODE_17_length_183484_cov_103.714731,61116,65455,g4419
NODE_17_length_183484_cov_103.714731,65533,65892,g4420
NODE_17_length_183484_cov_103.714731,65960,66481,g4421
NODE_17_length_183484_cov_103.714731,66671,69061,g4422
NODE_17_length_183484_cov_103.714731,69623,70033,g4423
NODE_17_length_183484_cov_103.714731,70261,70815,g4424
NODE_17_length_183484_cov_103.714731,70872,81731,g4425
NODE_17_length_183484_cov_103.714731,82134,84017,g4426
NODE_17_length_183484_cov_103.714731,84080,84794,g4427
NODE_17_length_183484_cov_103.714731,84850,85896,g4428
NODE_17_length_183484_cov_103.714731,85974,86378,g4429
NODE_17_length_183484_cov_103.714731,86616,89684,g4430
NODE_17_length_183484_cov_103.714731,90361,91065,g4431
NODE_17_length_183484_cov_103.714731,91177,93381,g4432
NODE_17_length_183484_cov_103.714731,93482,95001,g4433
NODE_17_length_183484_cov_103.714731,95214,97169,g4434
NODE_17_length_183484_cov_103.714731,98010,98282,g4435
NODE_17_length_183484_cov_103.714731,98500,100947,g4436
NODE_17_length_183484_cov_103.714731,101091,102380,g4437
NODE_17_length_183484_cov_103.714731,102507,103133,g4438
NODE_17_length_183484_cov_103.714731,103210,104505,g4439
NODE_17_length_183484_cov_103.714731,104918,105292,g4440
NODE_17_length_183484_cov_103.714731,106482,107315,g4441
NODE_17_length_183484_cov_103.714731,107407,108027,g4442
NODE_17_length_183484_cov_103.714731,108096,109004,g4443
NODE_17_length_183484_cov_103.714731,109058,111058,g4444
NODE_17_length_183484_cov_103.714731,111410,112314,g4445
NODE_17_length_183484_cov_103.714731,112370,113878,g4446
NODE_17_length_183484_cov_103.714731,114043,114684,g4447
NODE_17_length_183484_cov_103.714731,114791,118214,g4448
NODE_17_length_183484_cov_103.714731,118486,120012,g4449
NODE_17_length_183484_cov_103.714731,120407,123331,g4450
NODE_17_length_183484_cov_103.714731,123450,124619,g4451
NODE_17_length_183484_cov_103.714731,124798,125139,g4452
NODE_17_length_183484_cov_103.714731,125234,125980,g4453
NODE_17_length_183484_cov_103.714731,126068,127321,g4454
NODE_17_length_183484_cov_103.714731,127541,129004,g4455
NODE_17_length_183484_cov_103.714731,129073,129729,g4456
NODE_17_length_183484_cov_103.714731,129907,131373,g4457
NODE_17_length_183484_cov_103.714731,131404,132183,g4458
NODE_17_length_183484_cov_103.714731,132230,133201,g4459
NODE_17_length_183484_cov_103.714731,133355,134554,g4460
NODE_17_length_183484_cov_103.714731,134667,135311,g4461
NODE_17_length_183484_cov_103.714731,135498,137660,g4462
NODE_17_length_183484_cov_103.714731,138139,139161,g4463
NODE_17_length_183484_cov_103.714731,139294,139989,g4464
NODE_17_length_183484_cov_103.714731,140188,141396,g4465
NODE_17_length_183484_cov_103.714731,141481,141816,g4466
NODE_17_length_183484_cov_103.714731,141902,143238,g4467
NODE_17_length_183484_cov_103.714731,143459,144559,g4468
NODE_17_length_183484_cov_103.714731,144917,145936,g4469
NODE_17_length_183484_cov_103.714731,146145,146774,g4470
NODE_17_length_183484_cov_103.714731,147014,149044,g4471
NODE_17_length_183484_cov_103.714731,149262,149801,g4472
NODE_17_length_183484_cov_103.714731,149886,150497,g4473
NODE_17_length_183484_cov_103.714731,150565,152170,g4474
NODE_17_length_183484_cov_103.714731,152386,154749,g4475
NODE_17_length_183484_cov_103.714731,155040,155654,g4476
NODE_17_length_183484_cov_103.714731,155777,156859,g4477
NODE_17_length_183484_cov_103.714731,156882,157373,g4478
NODE_17_length_183484_cov_103.714731,157647,159494,g4479
NODE_17_length_183484_cov_103.714731,159587,159973,g4480
NODE_17_length_183484_cov_103.714731,160015,161637,g4481
NODE_17_length_183484_cov_103.714731,161729,162913,g4482
NODE_17_length_183484_cov_103.714731,163771,165162,g4483
NODE_17_length_183484_cov_103.714731,165384,167510,g4484
NODE_17_length_183484_cov_103.714731,167632,168138,g4485
NODE_17_length_183484_cov_103.714731,168380,168763,g4486
NODE_17_length_183484_cov_103.714731,168955,169953,g4487
NODE_17_length_183484_cov_103.714731,170009,171411,g4488
NODE_17_length_183484_cov_103.714731,171759,173090,g4489
NODE_17_length_183484_cov_103.714731,173134,173577,g4490
NODE_17_length_183484_cov_103.714731,173768,174310,g4491
NODE_17_length_183484_cov_103.714731,174472,174825,g4492
NODE_17_length_183484_cov_103.714731,174912,175847,g4493
NODE_17_length_183484_cov_103.714731,176112,176402,g4494
NODE_17_length_183484_cov_103.714731,176436,180784,g4495
NODE_17_length_183484_cov_103.714731,180804,182323,g4496
NODE_17_length_183484_cov_103.714731,182380,182691,g4497
NODE_17_length_183484_cov_103.714731,183024,183428,g4498
NODE_18_length_180534_cov_103.602466,277,2082,g4499
NODE_18_length_180534_cov_103.602466,2237,2617,g4500
NODE_18_length_180534_cov_103.602466,2693,5526,g4501
NODE_18_length_180534_cov_103.602466,5608,6120,g4502
NODE_18_length_180534_cov_103.602466,6194,6508,g4503
NODE_18_length_180534_cov_103.602466,6652,7419,g4504
NODE_18_length_180534_cov_103.602466,7512,7934,g4505
NODE_18_length_180534_cov_103.602466,7943,8938,g4506
NODE_18_length_180534_cov_103.602466,8964,9830,g4507
NODE_18_length_180534_cov_103.602466,9993,10331,g4508
NODE_18_length_180534_cov_103.602466,10661,11617,g4509
NODE_18_length_180534_cov_103.602466,11802,12467,g4510
NODE_18_length_180534_cov_103.602466,12546,13247,g4511
NODE_18_length_180534_cov_103.602466,13387,14184,g4512
NODE_18_length_180534_cov_103.602466,14209,14727,g4513
NODE_18_length_180534_cov_103.602466,14792,16111,g4514
NODE_18_length_180534_cov_103.602466,16395,17868,g4515
NODE_18_length_180534_cov_103.602466,17893,19018,g4516
NODE_18_length_180534_cov_103.602466,19104,20144,g4517
NODE_18_length_180534_cov_103.602466,20528,22447,g4518
NODE_18_length_180534_cov_103.602466,22497,23625,g4519
NODE_18_length_180534_cov_103.602466,23731,24462,g4520
NODE_18_length_180534_cov_103.602466,24672,25304,g4521
NODE_18_length_180534_cov_103.602466,25380,25901,g4522
NODE_18_length_180534_cov_103.602466,25933,28018,g4523
NODE_18_length_180534_cov_103.602466,28177,28920,g4524
NODE_18_length_180534_cov_103.602466,28970,29611,g4525
NODE_18_length_180534_cov_103.602466,29665,30879,g4526
NODE_18_length_180534_cov_103.602466,30965,31876,g4527
NODE_18_length_180534_cov_103.602466,32052,32918,g4528
NODE_18_length_180534_cov_103.602466,32997,34862,g4529
NODE_18_length_180534_cov_103.602466,35198,37585,g4530
NODE_18_length_180534_cov_103.602466,37682,38626,g4531
NODE_18_length_180534_cov_103.602466,38690,39746,g4532
NODE_18_length_180534_cov_103.602466,40230,41927,g4533
NODE_18_length_180534_cov_103.602466,42377,43744,g4534
NODE_18_length_180534_cov_103.602466,43846,45869,g4535
NODE_18_length_180534_cov_103.602466,46010,46810,g4536
NODE_18_length_180534_cov_103.602466,46883,49468,g4537
NODE_18_length_180534_cov_103.602466,49650,50471,g4538
NODE_18_length_180534_cov_103.602466,50642,51352,g4539
NODE_18_length_180534_cov_103.602466,51432,53036,g4540
NODE_18_length_180534_cov_103.602466,53646,55373,g4541
NODE_18_length_180534_cov_103.602466,55494,56870,g4542
NODE_18_length_180534_cov_103.602466,57086,59521,g4543
NODE_18_length_180534_cov_103.602466,59758,60516,g4544
NODE_18_length_180534_cov_103.602466,60546,63700,g4545
NODE_18_length_180534_cov_103.602466,63773,64210,g4546
NODE_18_length_180534_cov_103.602466,64712,66471,g4547
NODE_18_length_180534_cov_103.602466,66585,67472,g4548
NODE_18_length_180534_cov_103.602466,67519,68865,g4549
NODE_18_length_180534_cov_103.602466,69215,71966,g4550
NODE_18_length_180534_cov_103.602466,71988,73157,g4551
NODE_18_length_180534_cov_103.602466,73220,75128,g4552
NODE_18_length_180534_cov_103.602466,75189,76562,g4553
NODE_18_length_180534_cov_103.602466,76688,78421,g4554
NODE_18_length_180534_cov_103.602466,78644,79650,g4555
NODE_18_length_180534_cov_103.602466,79794,82125,g4556
NODE_18_length_180534_cov_103.602466,82212,82748,g4557
NODE_18_length_180534_cov_103.602466,82807,83124,g4558
NODE_18_length_180534_cov_103.602466,83607,86644,g4559
NODE_18_length_180534_cov_103.602466,86906,87784,g4560
NODE_18_length_180534_cov_103.602466,87914,88351,g4561
NODE_18_length_180534_cov_103.602466,88491,89865,g4562
NODE_18_length_180534_cov_103.602466,90485,92320,g4563
NODE_18_length_180534_cov_103.602466,92527,92727,g4564
NODE_18_length_180534_cov_103.602466,92879,94407,g4565
NODE_18_length_180534_cov_103.602466,94435,96282,g4566
NODE_18_length_180534_cov_103.602466,96647,96982,g4567
NODE_18_length_180534_cov_103.602466,97161,98234,g4568
NODE_18_length_180534_cov_103.602466,98289,98693,g4569
NODE_18_length_180534_cov_103.602466,98918,100339,g4570
NODE_18_length_180534_cov_103.602466,100501,106682,g4571
NODE_18_length_180534_cov_103.602466,106727,110173,g4572
NODE_18_length_180534_cov_103.602466,110251,112283,g4573
NODE_18_length_180534_cov_103.602466,112491,113450,g4574
NODE_18_length_180534_cov_103.602466,113573,114320,g4575
NODE_18_length_180534_cov_103.602466,114413,115558,g4576
NODE_18_length_180534_cov_103.602466,115688,116692,g4577
NODE_18_length_180534_cov_103.602466,116889,118355,g4578
NODE_18_length_180534_cov_103.602466,118572,120448,g4579
NODE_18_length_180534_cov_103.602466,121108,122442,g4580
NODE_18_length_180534_cov_103.602466,122481,125150,g4581
NODE_18_length_180534_cov_103.602466,125276,126280,g4582
NODE_18_length_180534_cov_103.602466,126472,127101,g4583
NODE_18_length_180534_cov_103.602466,127334,128964,g4584
NODE_18_length_180534_cov_103.602466,129020,129559,g4585
NODE_18_length_180534_cov_103.602466,129580,130707,g4586
NODE_18_length_180534_cov_103.602466,130772,131137,g4587
NODE_18_length_180534_cov_103.602466,131256,131813,g4588
NODE_18_length_180534_cov_103.602466,131848,133800,g4589
NODE_18_length_180534_cov_103.602466,133926,135923,g4590
NODE_18_length_180534_cov_103.602466,136139,137458,g4591
NODE_18_length_180534_cov_103.602466,137516,139108,g4592
NODE_18_length_180534_cov_103.602466,139228,144521,g4593
NODE_18_length_180534_cov_103.602466,144678,147170,g4594
NODE_18_length_180534_cov_103.602466,147197,147751,g4595
NODE_18_length_180534_cov_103.602466,147850,148653,g4596
NODE_18_length_180534_cov_103.602466,148722,149831,g4597
NODE_18_length_180534_cov_103.602466,150000,152423,g4598
NODE_18_length_180534_cov_103.602466,152753,153397,g4599
NODE_18_length_180534_cov_103.602466,153575,158821,g4600
NODE_18_length_180534_cov_103.602466,158889,159515,g4601
NODE_18_length_180534_cov_103.602466,159613,163475,g4602
NODE_18_length_180534_cov_103.602466,163526,164032,g4603
NODE_18_length_180534_cov_103.602466,164553,165641,g4604
NODE_18_length_180534_cov_103.602466,166007,167823,g4605
NODE_18_length_180534_cov_103.602466,167912,168850,g4606
NODE_18_length_180534_cov_103.602466,169322,171373,g4607
NODE_18_length_180534_cov_103.602466,171441,174173,g4608
NODE_18_length_180534_cov_103.602466,174279,174515,g4609
NODE_18_length_180534_cov_103.602466,174689,175354,g4610
NODE_18_length_180534_cov_103.602466,175557,180284,g4611
NODE_19_length_180126_cov_83.187912,293,619,g4612
NODE_19_length_180126_cov_83.187912,653,6347,g4613
NODE_19_length_180126_cov_83.187912,6425,9471,g4614
NODE_19_length_180126_cov_83.187912,9508,10899,g4615
NODE_19_length_180126_cov_83.187912,10951,12677,g4616
NODE_19_length_180126_cov_83.187912,13078,16035,g4617
NODE_19_length_180126_cov_83.187912,16209,18710,g4618
NODE_19_length_180126_cov_83.187912,18767,19177,g4619
NODE_19_length_180126_cov_83.187912,19258,22802,g4620
NODE_19_length_180126_cov_83.187912,23764,27375,g4621
NODE_19_length_180126_cov_83.187912,27436,29752,g4622
NODE_19_length_180126_cov_83.187912,29809,33685,g4623
NODE_19_length_180126_cov_83.187912,34338,35594,g4624
NODE_19_length_180126_cov_83.187912,35687,36529,g4625
NODE_19_length_180126_cov_83.187912,36671,36964,g4626
NODE_19_length_180126_cov_83.187912,37697,39124,g4627
NODE_19_length_180126_cov_83.187912,39207,40682,g4628
NODE_19_length_180126_cov_83.187912,40816,41430,g4629
NODE_19_length_180126_cov_83.187912,41510,42808,g4630
NODE_19_length_180126_cov_83.187912,42921,44309,g4631
NODE_19_length_180126_cov_83.187912,44372,46437,g4632
NODE_19_length_180126_cov_83.187912,46480,48272,g4633
NODE_19_length_180126_cov_83.187912,48402,49547,g4634
NODE_19_length_180126_cov_83.187912,49584,53882,g4635
NODE_19_length_180126_cov_83.187912,54037,54603,g4636
NODE_19_length_180126_cov_83.187912,54653,55423,g4637
NODE_19_length_180126_cov_83.187912,55524,57609,g4638
NODE_19_length_180126_cov_83.187912,57729,60099,g4639
NODE_19_length_180126_cov_83.187912,60154,60615,g4640
NODE_19_length_180126_cov_83.187912,60763,62579,g4641
NODE_19_length_180126_cov_83.187912,62651,63370,g4642
NODE_19_length_180126_cov_83.187912,63506,64807,g4643
NODE_19_length_180126_cov_83.187912,64957,69594,g4644
NODE_19_length_180126_cov_83.187912,69904,70905,g4645
NODE_19_length_180126_cov_83.187912,71084,72847,g4646
NODE_19_length_180126_cov_83.187912,72992,75904,g4647
NODE_19_length_180126_cov_83.187912,75966,78164,g4648
NODE_19_length_180126_cov_83.187912,78328,79260,g4649
NODE_19_length_180126_cov_83.187912,79405,80530,g4650
NODE_19_length_180126_cov_83.187912,80685,81467,g4651
NODE_19_length_180126_cov_83.187912,82169,83554,g4652
NODE_19_length_180126_cov_83.187912,83618,85258,g4653
NODE_19_length_180126_cov_83.187912,85476,91057,g4654
NODE_19_length_180126_cov_83.187912,91070,91939,g4655
NODE_19_length_180126_cov_83.187912,92140,93816,g4656
NODE_19_length_180126_cov_83.187912,94039,95721,g4657
NODE_19_length_180126_cov_83.187912,95823,97295,g4658
NODE_19_length_180126_cov_83.187912,97334,97924,g4659
NODE_19_length_180126_cov_83.187912,98095,99645,g4660
NODE_19_length_180126_cov_83.187912,99797,103158,g4661
NODE_19_length_180126_cov_83.187912,103375,104004,g4662
NODE_19_length_180126_cov_83.187912,104048,106639,g4663
NODE_19_length_180126_cov_83.187912,106731,109352,g4664
NODE_19_length_180126_cov_83.187912,109445,110452,g4665
NODE_19_length_180126_cov_83.187912,110515,111081,g4666
NODE_19_length_180126_cov_83.187912,111108,111977,g4667
NODE_19_length_180126_cov_83.187912,112015,114285,g4668
NODE_19_length_180126_cov_83.187912,115019,117394,g4669
NODE_19_length_180126_cov_83.187912,117496,117879,g4670
NODE_19_length_180126_cov_83.187912,118016,118507,g4671
NODE_19_length_180126_cov_83.187912,118740,119513,g4672
NODE_19_length_180126_cov_83.187912,119718,121967,g4673
NODE_19_length_180126_cov_83.187912,122338,124329,g4674
NODE_19_length_180126_cov_83.187912,124375,125045,g4675
NODE_19_length_180126_cov_83.187912,125332,128277,g4676
NODE_19_length_180126_cov_83.187912,128348,129088,g4677
NODE_19_length_180126_cov_83.187912,129190,132007,g4678
NODE_19_length_180126_cov_83.187912,132077,135307,g4679
NODE_19_length_180126_cov_83.187912,135453,137513,g4680
NODE_19_length_180126_cov_83.187912,137558,138688,g4681
NODE_19_length_180126_cov_83.187912,138773,143364,g4682
NODE_19_length_180126_cov_83.187912,143439,144212,g4683
NODE_19_length_180126_cov_83.187912,144244,145342,g4684
NODE_19_length_180126_cov_83.187912,145377,147809,g4685
NODE_19_length_180126_cov_83.187912,147878,154551,g4686
NODE_19_length_180126_cov_83.187912,154987,155403,g4687
NODE_19_length_180126_cov_83.187912,155581,156060,g4688
NODE_19_length_180126_cov_83.187912,156201,159504,g4689
NODE_19_length_180126_cov_83.187912,159943,161949,g4690
NODE_19_length_180126_cov_83.187912,162078,163852,g4691
NODE_19_length_180126_cov_83.187912,163937,165157,g4692
NODE_19_length_180126_cov_83.187912,165244,166440,g4693
NODE_19_length_180126_cov_83.187912,166513,167706,g4694
NODE_19_length_180126_cov_83.187912,168151,169329,g4695
NODE_19_length_180126_cov_83.187912,169350,173540,g4696
NODE_19_length_180126_cov_83.187912,173585,174277,g4697
NODE_19_length_180126_cov_83.187912,174300,175085,g4698
NODE_19_length_180126_cov_83.187912,175188,175913,g4699
NODE_19_length_180126_cov_83.187912,175970,177193,g4700
NODE_19_length_180126_cov_83.187912,177226,177909,g4701
NODE_19_length_180126_cov_83.187912,177933,179821,g4702
NODE_20_length_171937_cov_119.043577,335,2173,g4703
NODE_20_length_171937_cov_119.043577,2304,4891,g4704
NODE_20_length_171937_cov_119.043577,4931,5776,g4705
NODE_20_length_171937_cov_119.043577,5829,6689,g4706
NODE_20_length_171937_cov_119.043577,6810,7079,g4707
NODE_20_length_171937_cov_119.043577,7112,8101,g4708
NODE_20_length_171937_cov_119.043577,8121,9038,g4709
NODE_20_length_171937_cov_119.043577,9161,9475,g4710
NODE_20_length_171937_cov_119.043577,9594,10052,g4711
NODE_20_length_171937_cov_119.043577,10224,12239,g4712
NODE_20_length_171937_cov_119.043577,12366,12881,g4713
NODE_20_length_171937_cov_119.043577,12907,15132,g4714
NODE_20_length_171937_cov_119.043577,15295,15984,g4715
NODE_20_length_171937_cov_119.043577,16097,16717,g4716
NODE_20_length_171937_cov_119.043577,16920,17924,g4717
NODE_20_length_171937_cov_119.043577,18007,18261,g4718
NODE_20_length_171937_cov_119.043577,18339,19136,g4719
NODE_20_length_171937_cov_119.043577,19258,19935,g4720
NODE_20_length_171937_cov_119.043577,19970,21124,g4721
NODE_20_length_171937_cov_119.043577,21151,23833,g4722
NODE_20_length_171937_cov_119.043577,23885,24574,g4723
NODE_20_length_171937_cov_119.043577,24807,25979,g4724
NODE_20_length_171937_cov_119.043577,26158,27327,g4725
NODE_20_length_171937_cov_119.043577,27486,28196,g4726
NODE_20_length_171937_cov_119.043577,28320,30076,g4727
NODE_20_length_171937_cov_119.043577,30395,31162,g4728
NODE_20_length_171937_cov_119.043577,31321,33239,g4729
NODE_20_length_171937_cov_119.043577,33295,34098,g4730
NODE_20_length_171937_cov_119.043577,34139,36664,g4731
NODE_20_length_171937_cov_119.043577,36777,37250,g4732
NODE_20_length_171937_cov_119.043577,37341,37880,g4733
NODE_20_length_171937_cov_119.043577,38307,39164,g4734
NODE_20_length_171937_cov_119.043577,39334,40290,g4735
NODE_20_length_171937_cov_119.043577,40767,42495,g4736
NODE_20_length_171937_cov_119.043577,42551,43771,g4737
NODE_20_length_171937_cov_119.043577,43867,45217,g4738
NODE_20_length_171937_cov_119.043577,45400,47520,g4739
NODE_20_length_171937_cov_119.043577,48242,49144,g4740
NODE_20_length_171937_cov_119.043577,49250,50464,g4741
NODE_20_length_171937_cov_119.043577,50579,51388,g4742
NODE_20_length_171937_cov_119.043577,51452,53591,g4743
NODE_20_length_171937_cov_119.043577,53694,56108,g4744
NODE_20_length_171937_cov_119.043577,57885,60635,g4745
NODE_20_length_171937_cov_119.043577,60801,62171,g4746
NODE_20_length_171937_cov_119.043577,62516,64294,g4747
NODE_20_length_171937_cov_119.043577,64504,67842,g4748
NODE_20_length_171937_cov_119.043577,68256,68681,g4749
NODE_20_length_171937_cov_119.043577,68759,71132,g4750
NODE_20_length_171937_cov_119.043577,71177,72283,g4751
NODE_20_length_171937_cov_119.043577,72358,74153,g4752
NODE_20_length_171937_cov_119.043577,74205,77537,g4753
NODE_20_length_171937_cov_119.043577,77596,85143,g4754
NODE_20_length_171937_cov_119.043577,85361,86314,g4755
NODE_20_length_171937_cov_119.043577,86376,90294,g4756
NODE_20_length_171937_cov_119.043577,90933,91586,g4757
NODE_20_length_171937_cov_119.043577,91624,91953,g4758
NODE_20_length_171937_cov_119.043577,92122,94910,g4759
NODE_20_length_171937_cov_119.043577,94947,95501,g4760
NODE_20_length_171937_cov_119.043577,95638,96657,g4761
NODE_20_length_171937_cov_119.043577,96695,98308,g4762
NODE_20_length_171937_cov_119.043577,98363,99259,g4763
NODE_20_length_171937_cov_119.043577,99355,100518,g4764
NODE_20_length_171937_cov_119.043577,100561,101040,g4765
NODE_20_length_171937_cov_119.043577,101369,104143,g4766
NODE_20_length_171937_cov_119.043577,104242,104526,g4767
NODE_20_length_171937_cov_119.043577,104783,105476,g4768
NODE_20_length_171937_cov_119.043577,105610,106164,g4769
NODE_20_length_171937_cov_119.043577,106381,107046,g4770
NODE_20_length_171937_cov_119.043577,107138,107464,g4771
NODE_20_length_171937_cov_119.043577,107635,111258,g4772
NODE_20_length_171937_cov_119.043577,111304,112752,g4773
NODE_20_length_171937_cov_119.043577,112955,113369,g4774
NODE_20_length_171937_cov_119.043577,113648,114862,g4775
NODE_20_length_171937_cov_119.043577,114876,115385,g4776
NODE_20_length_171937_cov_119.043577,115441,116334,g4777
NODE_20_length_171937_cov_119.043577,116443,116832,g4778
NODE_20_length_171937_cov_119.043577,117036,117368,g4779
NODE_20_length_171937_cov_119.043577,117425,119880,g4780
NODE_20_length_171937_cov_119.043577,119945,123100,g4781
NODE_20_length_171937_cov_119.043577,123234,125472,g4782
NODE_20_length_171937_cov_119.043577,125552,126621,g4783
NODE_20_length_171937_cov_119.043577,126711,127676,g4784
NODE_20_length_171937_cov_119.043577,127722,128456,g4785
NODE_20_length_171937_cov_119.043577,128582,130341,g4786
NODE_20_length_171937_cov_119.043577,130416,131054,g4787
NODE_20_length_171937_cov_119.043577,131094,131693,g4788
NODE_20_length_171937_cov_119.043577,131784,132035,g4789
NODE_20_length_171937_cov_119.043577,132115,132882,g4790
NODE_20_length_171937_cov_119.043577,133044,134453,g4791
NODE_20_length_171937_cov_119.043577,134667,136328,g4792
NODE_20_length_171937_cov_119.043577,136456,137808,g4793
NODE_20_length_171937_cov_119.043577,138129,140072,g4794
NODE_20_length_171937_cov_119.043577,140152,140817,g4795
NODE_20_length_171937_cov_119.043577,141218,141793,g4796
NODE_20_length_171937_cov_119.043577,141833,145342,g4797
NODE_20_length_171937_cov_119.043577,145487,147670,g4798
NODE_20_length_171937_cov_119.043577,147807,152148,g4799
NODE_20_length_171937_cov_119.043577,152160,157840,g4800
NODE_20_length_171937_cov_119.043577,158067,160142,g4801
NODE_20_length_171937_cov_119.043577,160230,161141,g4802
NODE_20_length_171937_cov_119.043577,161225,163778,g4803
NODE_20_length_171937_cov_119.043577,163823,164740,g4804
NODE_20_length_171937_cov_119.043577,164848,166337,g4805
NODE_20_length_171937_cov_119.043577,166374,167267,g4806
NODE_20_length_171937_cov_119.043577,167433,169246,g4807
NODE_20_length_171937_cov_119.043577,169537,171642,g4808
NODE_21_length_139094_cov_118.161564,326,2029,g4809
NODE_21_length_139094_cov_118.161564,2252,2635,g4810
NODE_21_length_139094_cov_118.161564,2716,3975,g4811
NODE_21_length_139094_cov_118.161564,4069,5190,g4812
NODE_21_length_139094_cov_118.161564,5225,8915,g4813
NODE_21_length_139094_cov_118.161564,9352,9963,g4814
NODE_21_length_139094_cov_118.161564,9986,10717,g4815
NODE_21_length_139094_cov_118.161564,10814,11968,g4816
NODE_21_length_139094_cov_118.161564,11994,12410,g4817
NODE_21_length_139094_cov_118.161564,12470,12994,g4818
NODE_21_length_139094_cov_118.161564,13066,14374,g4819
NODE_21_length_139094_cov_118.161564,14403,15464,g4820
NODE_21_length_139094_cov_118.161564,15590,17117,g4821
NODE_21_length_139094_cov_118.161564,17193,18086,g4822
NODE_21_length_139094_cov_118.161564,18637,20615,g4823
NODE_21_length_139094_cov_118.161564,20852,22539,g4824
NODE_21_length_139094_cov_118.161564,22685,24043,g4825
NODE_21_length_139094_cov_118.161564,24170,25462,g4826
NODE_21_length_139094_cov_118.161564,26468,27634,g4827
NODE_21_length_139094_cov_118.161564,27659,28810,g4828
NODE_21_length_139094_cov_118.161564,28996,30633,g4829
NODE_21_length_139094_cov_118.161564,30669,32567,g4830
NODE_21_length_139094_cov_118.161564,32597,33547,g4831
NODE_21_length_139094_cov_118.161564,33644,34519,g4832
NODE_21_length_139094_cov_118.161564,34575,40341,g4833
NODE_21_length_139094_cov_118.161564,40384,45040,g4834
NODE_21_length_139094_cov_118.161564,45164,46534,g4835
NODE_21_length_139094_cov_118.161564,46835,47071,g4836
NODE_21_length_139094_cov_118.161564,47396,48666,g4837
NODE_21_length_139094_cov_118.161564,48764,49891,g4838
NODE_21_length_139094_cov_118.161564,50022,52746,g4839
NODE_21_length_139094_cov_118.161564,52791,54463,g4840
NODE_21_length_139094_cov_118.161564,55322,56734,g4841
NODE_21_length_139094_cov_118.161564,57265,62573,g4842
NODE_21_length_139094_cov_118.161564,62766,63128,g4843
NODE_21_length_139094_cov_118.161564,63245,63592,g4844
NODE_21_length_139094_cov_118.161564,64041,66242,g4845
NODE_21_length_139094_cov_118.161564,66293,68325,g4846
NODE_21_length_139094_cov_118.161564,68380,70507,g4847
NODE_21_length_139094_cov_118.161564,70652,73748,g4848
NODE_21_length_139094_cov_118.161564,73953,75452,g4849
NODE_21_length_139094_cov_118.161564,75528,76205,g4850
NODE_21_length_139094_cov_118.161564,76280,77121,g4851
NODE_21_length_139094_cov_118.161564,77213,77968,g4852
NODE_21_length_139094_cov_118.161564,78273,80114,g4853
NODE_21_length_139094_cov_118.161564,80223,82650,g4854
NODE_21_length_139094_cov_118.161564,82777,83415,g4855
NODE_21_length_139094_cov_118.161564,83577,84488,g4856
NODE_21_length_139094_cov_118.161564,84768,85862,g4857
NODE_21_length_139094_cov_118.161564,86053,86568,g4858
NODE_21_length_139094_cov_118.161564,86592,87776,g4859
NODE_21_length_139094_cov_118.161564,87891,91125,g4860
NODE_21_length_139094_cov_118.161564,91169,93154,g4861
NODE_21_length_139094_cov_118.161564,93402,93965,g4862
NODE_21_length_139094_cov_118.161564,94148,96498,g4863
NODE_21_length_139094_cov_118.161564,96648,97127,g4864
NODE_21_length_139094_cov_118.161564,97558,97935,g4865
NODE_21_length_139094_cov_118.161564,98076,100430,g4866
NODE_21_length_139094_cov_118.161564,100526,101014,g4867
NODE_21_length_139094_cov_118.161564,101088,101303,g4868
NODE_21_length_139094_cov_118.161564,101468,102010,g4869
NODE_21_length_139094_cov_118.161564,102101,102349,g4870
NODE_21_length_139094_cov_118.161564,102449,104098,g4871
NODE_21_length_139094_cov_118.161564,104216,105004,g4872
NODE_21_length_139094_cov_118.161564,105036,105446,g4873
NODE_21_length_139094_cov_118.161564,105543,106424,g4874
NODE_21_length_139094_cov_118.161564,106519,109581,g4875
NODE_21_length_139094_cov_118.161564,109758,111869,g4876
NODE_21_length_139094_cov_118.161564,112020,113090,g4877
NODE_21_length_139094_cov_118.161564,113189,114400,g4878
NODE_21_length_139094_cov_118.161564,114558,115121,g4879
NODE_21_length_139094_cov_118.161564,115300,116229,g4880
NODE_21_length_139094_cov_118.161564,116539,117153,g4881
NODE_21_length_139094_cov_118.161564,117193,123475,g4882
NODE_21_length_139094_cov_118.161564,123498,124175,g4883
NODE_21_length_139094_cov_118.161564,124273,126625,g4884
NODE_21_length_139094_cov_118.161564,126668,127930,g4885
